phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,2.99,1*threshold,35,188
40,1000,2.99,1*threshold,35,190
40,1000,2.99,1*threshold,35,192
40,1000,2.99,1*threshold,35,195
40,1000,2.99,1*threshold,35,198
40,1000,2.99,1*threshold,35,201
40,1000,2.99,1*threshold,35,203
40,1000,2.99,1*threshold,35,205
40,1000,2.99,1*threshold,35,206
40,1000,2.99,1*threshold,35,209
40,1000,2.99,1*threshold,35,211
40,1000,2.99,1*threshold,35,213
40,1000,2.99,1*threshold,35,215
40,1000,2.99,1*threshold,35,216
40,1000,2.99,1*threshold,35,218
40,1000,2.99,1*threshold,35,220
40,1000,2.99,1*threshold,35,222
40,1000,2.99,1*threshold,35,224
40,1000,2.99,1*threshold,35,226
40,1000,2.99,1*threshold,35,228
40,1000,2.99,1*threshold,35,230
40,1000,2.99,1*threshold,35,232
40,1000,2.99,1*threshold,35,234
40,1000,2.99,1*threshold,35,237
40,1000,2.99,1*threshold,35,240
40,1000,2.99,1*threshold,35,242
40,1000,2.99,1*threshold,35,244
40,1000,2.99,1*threshold,35,246
40,1000,2.99,1*threshold,35,248
40,1000,2.99,1*threshold,35,250
40,1000,2.99,1*threshold,35,252
40,1000,2.99,1*threshold,35,254
40,1000,2.99,1*threshold,35,258
40,1000,2.99,1*threshold,35,261
40,1000,2.99,1*threshold,35,263
40,1000,2.99,1*threshold,35,265
40,1000,2.99,1*threshold,35,267
40,1000,2.99,1*threshold,35,269
40,1000,2.99,1*threshold,35,272
40,1000,2.99,1*threshold,35,275
40,1000,2.99,1*threshold,35,277
40,1000,2.99,1*threshold,35,280
40,1000,2.99,1*threshold,35,282
40,1000,2.99,1*threshold,35,285
40,1000,2.99,1*threshold,35,287
40,1000,2.99,1*threshold,35,289
40,1000,2.99,1*threshold,35,291
40,1000,2.99,1*threshold,35,294
40,1000,2.99,1*threshold,35,297
40,1000,2.99,1*threshold,35,299
40,1000,2.99,1*threshold,36,1
40,1000,2.99,1*threshold,36,4
40,1000,2.99,1*threshold,36,6
40,1000,2.99,1*threshold,36,9
40,1000,2.99,1*threshold,36,12
40,1000,2.99,1*threshold,36,15
40,1000,2.99,1*threshold,36,18
40,1000,2.99,1*threshold,36,20
40,1000,2.99,1*threshold,36,22
40,1000,2.99,1*threshold,36,24
40,1000,2.99,1*threshold,36,26
40,1000,2.99,1*threshold,36,28
40,1000,2.99,1*threshold,36,30
40,1000,2.99,1*threshold,36,32
40,1000,2.99,1*threshold,36,34
40,1000,2.99,1*threshold,36,36
40,1000,2.99,1*threshold,36,38
40,1000,2.99,1*threshold,36,40
40,1000,2.99,1*threshold,36,42
40,1000,2.99,1*threshold,36,44
40,1000,2.99,1*threshold,36,46
40,1000,2.99,1*threshold,36,48
40,1000,2.99,1*threshold,36,50
40,1000,2.99,1*threshold,36,52
40,1000,2.99,1*threshold,36,54
40,1000,2.99,1*threshold,36,56
40,1000,2.99,1*threshold,36,58
40,1000,2.99,1*threshold,36,60
40,1000,2.99,1*threshold,36,62
40,1000,2.99,1*threshold,36,64
40,1000,2.99,1*threshold,36,68
40,1000,2.99,1*threshold,36,71
40,1000,2.99,1*threshold,36,74
40,1000,2.99,1*threshold,36,76
40,1000,2.99,1*threshold,36,77
40,1000,2.99,1*threshold,36,80
40,1000,2.99,1*threshold,36,82
40,1000,2.99,1*threshold,36,84
40,1000,2.99,1*threshold,36,87
40,1000,2.99,1*threshold,36,90
40,1000,2.99,1*threshold,36,93
40,1000,2.99,1*threshold,36,95
40,1000,2.99,1*threshold,36,97
40,1000,2.99,1*threshold,36,99
40,1000,2.99,1*threshold,36,100
40,1000,2.99,1*threshold,36,103
40,1000,2.99,1*threshold,36,105
40,1000,2.99,1*threshold,36,106
40,1000,2.99,1*threshold,36,109
40,1000,2.99,1*threshold,36,111
40,1000,2.99,1*threshold,36,113
40,1000,2.99,1*threshold,36,115
40,1000,2.99,1*threshold,36,117
40,1000,2.99,1*threshold,36,119
40,1000,2.99,1*threshold,36,121
40,1000,2.99,1*threshold,36,124
40,1000,2.99,1*threshold,36,127
40,1000,2.99,1*threshold,36,130
40,1000,2.99,1*threshold,36,132
40,1000,2.99,1*threshold,36,134
40,1000,2.99,1*threshold,36,137
40,1000,2.99,1*threshold,36,139
40,1000,2.99,1*threshold,36,143
40,1000,2.99,1*threshold,36,146
40,1000,2.99,1*threshold,36,149
40,1000,2.99,1*threshold,36,152
40,1000,2.99,1*threshold,36,155
40,1000,2.99,1*threshold,36,157
40,1000,2.99,1*threshold,36,160
40,1000,2.99,1*threshold,36,162
40,1000,2.99,1*threshold,36,164
40,1000,2.99,1*threshold,36,166
40,1000,2.99,1*threshold,36,168
40,1000,2.99,1*threshold,36,170
40,1000,2.99,1*threshold,36,172
40,1000,2.99,1*threshold,36,174
40,1000,2.99,1*threshold,36,176
40,1000,2.99,1*threshold,36,179
40,1000,2.99,1*threshold,36,182
40,1000,2.99,1*threshold,36,184
40,1000,2.99,1*threshold,36,187
40,1000,2.99,1*threshold,36,189
40,1000,2.99,1*threshold,36,193
40,1000,2.99,1*threshold,36,196
40,1000,2.99,1*threshold,36,199
40,1000,2.99,1*threshold,36,201
40,1000,2.99,1*threshold,36,203
40,1000,2.99,1*threshold,36,206
40,1000,2.99,1*threshold,36,208
40,1000,2.99,1*threshold,36,210
40,1000,2.99,1*threshold,36,212
40,1000,2.99,1*threshold,36,214
40,1000,2.99,1*threshold,36,215
40,1000,2.99,1*threshold,36,217
40,1000,2.99,1*threshold,36,219
40,1000,2.99,1*threshold,36,222
40,1000,2.99,1*threshold,36,224
40,1000,2.99,1*threshold,36,226
40,1000,2.99,1*threshold,36,229
40,1000,2.99,1*threshold,36,231
40,1000,2.99,1*threshold,36,234
40,1000,2.99,1*threshold,36,237
40,1000,2.99,1*threshold,36,239
40,1000,2.99,1*threshold,36,241
40,1000,2.99,1*threshold,36,243
40,1000,2.99,1*threshold,36,245
40,1000,2.99,1*threshold,36,247
40,1000,2.99,1*threshold,36,249
40,1000,2.99,1*threshold,36,251
40,1000,2.99,1*threshold,36,253
40,1000,2.99,1*threshold,36,256
40,1000,2.99,1*threshold,36,259
40,1000,2.99,1*threshold,36,261
40,1000,2.99,1*threshold,36,263
40,1000,2.99,1*threshold,36,265
40,1000,2.99,1*threshold,36,267
40,1000,2.99,1*threshold,36,269
40,1000,2.99,1*threshold,36,271
40,1000,2.99,1*threshold,36,273
40,1000,2.99,1*threshold,36,275
40,1000,2.99,1*threshold,36,277
40,1000,2.99,1*threshold,36,279
40,1000,2.99,1*threshold,36,281
40,1000,2.99,1*threshold,36,283
40,1000,2.99,1*threshold,36,285
40,1000,2.99,1*threshold,36,288
40,1000,2.99,1*threshold,36,290
40,1000,2.99,1*threshold,36,291
40,1000,2.99,1*threshold,36,293
40,1000,2.99,1*threshold,36,296
40,1000,2.99,1*threshold,36,298
40,1000,2.99,1*threshold,37,1
40,1000,2.99,1*threshold,37,3
40,1000,2.99,1*threshold,37,5
40,1000,2.99,1*threshold,37,7
40,1000,2.99,1*threshold,37,9
40,1000,2.99,1*threshold,37,12
40,1000,2.99,1*threshold,37,14
40,1000,2.99,1*threshold,37,17
40,1000,2.99,1*threshold,37,20
40,1000,2.99,1*threshold,37,22
40,1000,2.99,1*threshold,37,24
40,1000,2.99,1*threshold,37,26
40,1000,2.99,1*threshold,37,28
40,1000,2.99,1*threshold,37,30
40,1000,2.99,1*threshold,37,33
40,1000,2.99,1*threshold,37,36
40,1000,2.99,1*threshold,37,39
40,1000,2.99,1*threshold,37,41
40,1000,2.99,1*threshold,37,43
40,1000,2.99,1*threshold,37,45
40,1000,2.99,1*threshold,37,47
40,1000,2.99,1*threshold,37,49
40,1000,2.99,1*threshold,37,51
40,1000,2.99,1*threshold,37,53
40,1000,2.99,1*threshold,37,55
40,1000,2.99,1*threshold,37,57
40,1000,2.99,1*threshold,37,60
40,1000,2.99,1*threshold,37,62
40,1000,2.99,1*threshold,37,64
40,1000,2.99,1*threshold,37,66
40,1000,2.99,1*threshold,37,68
40,1000,2.99,1*threshold,37,70
40,1000,2.99,1*threshold,37,72
40,1000,2.99,1*threshold,37,74
40,1000,2.99,1*threshold,37,76
40,1000,2.99,1*threshold,37,78
40,1000,2.99,1*threshold,37,80
40,1000,2.99,1*threshold,37,82
40,1000,2.99,1*threshold,37,84
40,1000,2.99,1*threshold,37,86
40,1000,2.99,1*threshold,37,88
40,1000,2.99,1*threshold,37,90
40,1000,2.99,1*threshold,37,92
40,1000,2.99,1*threshold,37,95
40,1000,2.99,1*threshold,37,98
40,1000,2.99,1*threshold,37,101
40,1000,2.99,1*threshold,37,103
40,1000,2.99,1*threshold,37,105
40,1000,2.99,1*threshold,37,107
40,1000,2.99,1*threshold,37,110
40,1000,2.99,1*threshold,37,112
40,1000,2.99,1*threshold,37,114
40,1000,2.99,1*threshold,37,117
40,1000,2.99,1*threshold,37,119
40,1000,2.99,1*threshold,37,121
40,1000,2.99,1*threshold,37,123
40,1000,2.99,1*threshold,37,125
40,1000,2.99,1*threshold,37,127
40,1000,2.99,1*threshold,37,129
40,1000,2.99,1*threshold,37,131
40,1000,2.99,1*threshold,37,133
40,1000,2.99,1*threshold,37,135
40,1000,2.99,1*threshold,37,137
40,1000,2.99,1*threshold,37,139
40,1000,2.99,1*threshold,37,141
40,1000,2.99,1*threshold,37,143
40,1000,2.99,1*threshold,37,145
40,1000,2.99,1*threshold,37,147
40,1000,2.99,1*threshold,37,150
40,1000,2.99,1*threshold,37,153
40,1000,2.99,1*threshold,37,155
40,1000,2.99,1*threshold,37,157
40,1000,2.99,1*threshold,37,159
40,1000,2.99,1*threshold,37,161
40,1000,2.99,1*threshold,37,163
40,1000,2.99,1*threshold,37,165
40,1000,2.99,1*threshold,37,167
40,1000,2.99,1*threshold,37,169
40,1000,2.99,1*threshold,37,171
40,1000,2.99,1*threshold,37,173
40,1000,2.99,1*threshold,37,175
40,1000,2.99,1*threshold,37,177
40,1000,2.99,1*threshold,37,179
40,1000,2.99,1*threshold,37,181
40,1000,2.99,1*threshold,37,185
40,1000,2.99,1*threshold,37,188
40,1000,2.99,1*threshold,37,190
40,1000,2.99,1*threshold,37,194
40,1000,2.99,1*threshold,37,196
40,1000,2.99,1*threshold,37,198
40,1000,2.99,1*threshold,37,200
40,1000,2.99,1*threshold,37,202
40,1000,2.99,1*threshold,37,204
40,1000,2.99,1*threshold,37,206
40,1000,2.99,1*threshold,37,208
40,1000,2.99,1*threshold,37,210
40,1000,2.99,1*threshold,37,212
40,1000,2.99,1*threshold,37,214
40,1000,2.99,1*threshold,37,216
40,1000,2.99,1*threshold,37,218
40,1000,2.99,1*threshold,37,221
40,1000,2.99,1*threshold,37,223
40,1000,2.99,1*threshold,37,225
40,1000,2.99,1*threshold,37,227
40,1000,2.99,1*threshold,37,229
40,1000,2.99,1*threshold,37,231
40,1000,2.99,1*threshold,37,233
40,1000,2.99,1*threshold,37,236
40,1000,2.99,1*threshold,37,238
40,1000,2.99,1*threshold,37,242
40,1000,2.99,1*threshold,37,244
40,1000,2.99,1*threshold,37,246
40,1000,2.99,1*threshold,37,248
40,1000,2.99,1*threshold,37,251
40,1000,2.99,1*threshold,37,254
40,1000,2.99,1*threshold,37,257
40,1000,2.99,1*threshold,37,260
40,1000,2.99,1*threshold,37,263
40,1000,2.99,1*threshold,37,266
40,1000,2.99,1*threshold,37,268
40,1000,2.99,1*threshold,37,270
40,1000,2.99,1*threshold,37,272
40,1000,2.99,1*threshold,37,274
40,1000,2.99,1*threshold,37,277
40,1000,2.99,1*threshold,37,279
40,1000,2.99,1*threshold,37,281
40,1000,2.99,1*threshold,37,283
40,1000,2.99,1*threshold,37,286
40,1000,2.99,1*threshold,37,289
40,1000,2.99,1*threshold,37,291
40,1000,2.99,1*threshold,37,295
40,1000,2.99,1*threshold,37,297
40,1000,2.99,1*threshold,37,299
40,1000,2.99,1*threshold,38,1
40,1000,2.99,1*threshold,38,4
40,1000,2.99,1*threshold,38,6
40,1000,2.99,1*threshold,38,9
40,1000,2.99,1*threshold,38,12
40,1000,2.99,1*threshold,38,14
40,1000,2.99,1*threshold,38,17
40,1000,2.99,1*threshold,38,20
40,1000,2.99,1*threshold,38,22
40,1000,2.99,1*threshold,38,23
40,1000,2.99,1*threshold,38,25
40,1000,2.99,1*threshold,38,29
40,1000,2.99,1*threshold,38,31
40,1000,2.99,1*threshold,38,33
40,1000,2.99,1*threshold,38,35
40,1000,2.99,1*threshold,38,37
40,1000,2.99,1*threshold,38,39
40,1000,2.99,1*threshold,38,42
40,1000,2.99,1*threshold,38,45
40,1000,2.99,1*threshold,38,47
40,1000,2.99,1*threshold,38,49
40,1000,2.99,1*threshold,38,51
40,1000,2.99,1*threshold,38,53
40,1000,2.99,1*threshold,38,55
40,1000,2.99,1*threshold,38,57
40,1000,2.99,1*threshold,38,59
40,1000,2.99,1*threshold,38,62
40,1000,2.99,1*threshold,38,65
40,1000,2.99,1*threshold,38,68
40,1000,2.99,1*threshold,38,71
40,1000,2.99,1*threshold,38,74
40,1000,2.99,1*threshold,38,76
40,1000,2.99,1*threshold,38,78
40,1000,2.99,1*threshold,38,80
40,1000,2.99,1*threshold,38,82
40,1000,2.99,1*threshold,38,84
40,1000,2.99,1*threshold,38,86
40,1000,2.99,1*threshold,38,88
40,1000,2.99,1*threshold,38,90
40,1000,2.99,1*threshold,38,93
40,1000,2.99,1*threshold,38,96
40,1000,2.99,1*threshold,38,98
40,1000,2.99,1*threshold,38,101
40,1000,2.99,1*threshold,38,103
40,1000,2.99,1*threshold,38,107
40,1000,2.99,1*threshold,38,109
40,1000,2.99,1*threshold,38,111
40,1000,2.99,1*threshold,38,113
40,1000,2.99,1*threshold,38,116
40,1000,2.99,1*threshold,38,118
40,1000,2.99,1*threshold,38,120
40,1000,2.99,1*threshold,38,122
40,1000,2.99,1*threshold,38,124
40,1000,2.99,1*threshold,38,126
40,1000,2.99,1*threshold,38,128
40,1000,2.99,1*threshold,38,131
40,1000,2.99,1*threshold,38,133
40,1000,2.99,1*threshold,38,135
40,1000,2.99,1*threshold,38,137
40,1000,2.99,1*threshold,38,140
40,1000,2.99,1*threshold,38,142
40,1000,2.99,1*threshold,38,144
40,1000,2.99,1*threshold,38,146
40,1000,2.99,1*threshold,38,149
40,1000,2.99,1*threshold,38,151
40,1000,2.99,1*threshold,38,153
40,1000,2.99,1*threshold,38,155
40,1000,2.99,1*threshold,38,158
40,1000,2.99,1*threshold,38,161
40,1000,2.99,1*threshold,38,163
40,1000,2.99,1*threshold,38,165
40,1000,2.99,1*threshold,38,167
40,1000,2.99,1*threshold,38,169
40,1000,2.99,1*threshold,38,171
40,1000,2.99,1*threshold,38,173
40,1000,2.99,1*threshold,38,175
40,1000,2.99,1*threshold,38,177
40,1000,2.99,1*threshold,38,179
40,1000,2.99,1*threshold,38,182
40,1000,2.99,1*threshold,38,184
40,1000,2.99,1*threshold,38,186
40,1000,2.99,1*threshold,38,188
40,1000,2.99,1*threshold,38,191
40,1000,2.99,1*threshold,38,194
40,1000,2.99,1*threshold,38,196
40,1000,2.99,1*threshold,38,198
40,1000,2.99,1*threshold,38,200
40,1000,2.99,1*threshold,38,202
40,1000,2.99,1*threshold,38,205
40,1000,2.99,1*threshold,38,207
40,1000,2.99,1*threshold,38,209
40,1000,2.99,1*threshold,38,211
40,1000,2.99,1*threshold,38,215
40,1000,2.99,1*threshold,38,217
40,1000,2.99,1*threshold,38,220
40,1000,2.99,1*threshold,38,222
40,1000,2.99,1*threshold,38,224
40,1000,2.99,1*threshold,38,226
40,1000,2.99,1*threshold,38,228
40,1000,2.99,1*threshold,38,230
40,1000,2.99,1*threshold,38,232
40,1000,2.99,1*threshold,38,234
40,1000,2.99,1*threshold,38,237
40,1000,2.99,1*threshold,38,239
40,1000,2.99,1*threshold,38,241
40,1000,2.99,1*threshold,38,243
40,1000,2.99,1*threshold,38,245
40,1000,2.99,1*threshold,38,247
40,1000,2.99,1*threshold,38,249
40,1000,2.99,1*threshold,38,252
40,1000,2.99,1*threshold,38,254
40,1000,2.99,1*threshold,38,256
40,1000,2.99,1*threshold,38,258
40,1000,2.99,1*threshold,38,260
40,1000,2.99,1*threshold,38,262
40,1000,2.99,1*threshold,38,264
40,1000,2.99,1*threshold,38,267
40,1000,2.99,1*threshold,38,269
40,1000,2.99,1*threshold,38,272
40,1000,2.99,1*threshold,38,275
40,1000,2.99,1*threshold,38,277
40,1000,2.99,1*threshold,38,279
40,1000,2.99,1*threshold,38,281
40,1000,2.99,1*threshold,38,285
40,1000,2.99,1*threshold,38,287
40,1000,2.99,1*threshold,38,289
40,1000,2.99,1*threshold,38,292
40,1000,2.99,1*threshold,38,295
40,1000,2.99,1*threshold,38,298
40,1000,2.99,1*threshold,39,1
40,1000,2.99,1*threshold,39,3
40,1000,2.99,1*threshold,39,4
40,1000,2.99,1*threshold,39,7
40,1000,2.99,1*threshold,39,10
40,1000,2.99,1*threshold,39,12
40,1000,2.99,1*threshold,39,14
40,1000,2.99,1*threshold,39,17
40,1000,2.99,1*threshold,39,20
40,1000,2.99,1*threshold,39,23
40,1000,2.99,1*threshold,39,26
40,1000,2.99,1*threshold,39,29
40,1000,2.99,1*threshold,39,31
40,1000,2.99,1*threshold,39,33
40,1000,2.99,1*threshold,39,36
40,1000,2.99,1*threshold,39,38
40,1000,2.99,1*threshold,39,40
40,1000,2.99,1*threshold,39,42
40,1000,2.99,1*threshold,39,44
40,1000,2.99,1*threshold,39,48
40,1000,2.99,1*threshold,39,51
40,1000,2.99,1*threshold,39,53
40,1000,2.99,1*threshold,39,55
40,1000,2.99,1*threshold,39,57
40,1000,2.99,1*threshold,39,59
40,1000,2.99,1*threshold,39,60
40,1000,2.99,1*threshold,39,63
40,1000,2.99,1*threshold,39,66
40,1000,2.99,1*threshold,39,69
40,1000,2.99,1*threshold,39,72
40,1000,2.99,1*threshold,39,75
40,1000,2.99,1*threshold,39,77
40,1000,2.99,1*threshold,39,80
40,1000,2.99,1*threshold,39,82
40,1000,2.99,1*threshold,39,84
40,1000,2.99,1*threshold,39,86
40,1000,2.99,1*threshold,39,88
40,1000,2.99,1*threshold,39,90
40,1000,2.99,1*threshold,39,92
40,1000,2.99,1*threshold,39,94
40,1000,2.99,1*threshold,39,96
40,1000,2.99,1*threshold,39,97
40,1000,2.99,1*threshold,39,100
40,1000,2.99,1*threshold,39,102
40,1000,2.99,1*threshold,39,105
40,1000,2.99,1*threshold,39,108
40,1000,2.99,1*threshold,39,110
40,1000,2.99,1*threshold,39,112
40,1000,2.99,1*threshold,39,114
40,1000,2.99,1*threshold,39,116
40,1000,2.99,1*threshold,39,118
40,1000,2.99,1*threshold,39,120
40,1000,2.99,1*threshold,39,122
40,1000,2.99,1*threshold,39,124
40,1000,2.99,1*threshold,39,127
40,1000,2.99,1*threshold,39,129
40,1000,2.99,1*threshold,39,131
40,1000,2.99,1*threshold,39,134
40,1000,2.99,1*threshold,39,136
40,1000,2.99,1*threshold,39,139
40,1000,2.99,1*threshold,39,140
40,1000,2.99,1*threshold,39,142
40,1000,2.99,1*threshold,39,143
40,1000,2.99,1*threshold,39,146
40,1000,2.99,1*threshold,39,149
40,1000,2.99,1*threshold,39,152
40,1000,2.99,1*threshold,39,155
40,1000,2.99,1*threshold,39,157
40,1000,2.99,1*threshold,39,159
40,1000,2.99,1*threshold,39,161
40,1000,2.99,1*threshold,39,165
40,1000,2.99,1*threshold,39,167
40,1000,2.99,1*threshold,39,169
40,1000,2.99,1*threshold,39,172
40,1000,2.99,1*threshold,39,174
40,1000,2.99,1*threshold,39,176
40,1000,2.99,1*threshold,39,179
40,1000,2.99,1*threshold,39,181
40,1000,2.99,1*threshold,39,185
40,1000,2.99,1*threshold,39,187
40,1000,2.99,1*threshold,39,189
40,1000,2.99,1*threshold,39,191
40,1000,2.99,1*threshold,39,194
40,1000,2.99,1*threshold,39,196
40,1000,2.99,1*threshold,39,199
40,1000,2.99,1*threshold,39,201
40,1000,2.99,1*threshold,39,205
40,1000,2.99,1*threshold,39,207
40,1000,2.99,1*threshold,39,209
40,1000,2.99,1*threshold,39,211
40,1000,2.99,1*threshold,39,213
40,1000,2.99,1*threshold,39,215
40,1000,2.99,1*threshold,39,217
40,1000,2.99,1*threshold,39,220
40,1000,2.99,1*threshold,39,222
40,1000,2.99,1*threshold,39,224
40,1000,2.99,1*threshold,39,226
40,1000,2.99,1*threshold,39,228
40,1000,2.99,1*threshold,39,230
40,1000,2.99,1*threshold,39,232
40,1000,2.99,1*threshold,39,234
40,1000,2.99,1*threshold,39,236
40,1000,2.99,1*threshold,39,238
40,1000,2.99,1*threshold,39,240
40,1000,2.99,1*threshold,39,244
40,1000,2.99,1*threshold,39,246
40,1000,2.99,1*threshold,39,248
40,1000,2.99,1*threshold,39,251
40,1000,2.99,1*threshold,39,253
40,1000,2.99,1*threshold,39,255
40,1000,2.99,1*threshold,39,259
40,1000,2.99,1*threshold,39,261
40,1000,2.99,1*threshold,39,263
40,1000,2.99,1*threshold,39,265
40,1000,2.99,1*threshold,39,268
40,1000,2.99,1*threshold,39,269
40,1000,2.99,1*threshold,39,272
40,1000,2.99,1*threshold,39,274
40,1000,2.99,1*threshold,39,276
40,1000,2.99,1*threshold,39,278
40,1000,2.99,1*threshold,39,280
40,1000,2.99,1*threshold,39,282
40,1000,2.99,1*threshold,39,284
40,1000,2.99,1*threshold,39,286
40,1000,2.99,1*threshold,39,288
40,1000,2.99,1*threshold,39,289
40,1000,2.99,1*threshold,39,291
40,1000,2.99,1*threshold,39,294
40,1000,2.99,1*threshold,39,297
40,1000,2.99,1*threshold,40,1
40,1000,2.99,1*threshold,40,3
40,1000,2.99,1*threshold,40,6
40,1000,2.99,1*threshold,40,9
40,1000,2.99,1*threshold,40,11
40,1000,2.99,1*threshold,40,13
40,1000,2.99,1*threshold,40,15
40,1000,2.99,1*threshold,40,17
40,1000,2.99,1*threshold,40,19
40,1000,2.99,1*threshold,40,22
40,1000,2.99,1*threshold,40,24
40,1000,2.99,1*threshold,40,26
40,1000,2.99,1*threshold,40,28
40,1000,2.99,1*threshold,40,30
40,1000,2.99,1*threshold,40,32
40,1000,2.99,1*threshold,40,33
40,1000,2.99,1*threshold,40,36
40,1000,2.99,1*threshold,40,38
40,1000,2.99,1*threshold,40,40
40,1000,2.99,1*threshold,40,42
40,1000,2.99,1*threshold,40,44
40,1000,2.99,1*threshold,40,46
40,1000,2.99,1*threshold,40,49
40,1000,2.99,1*threshold,40,52
40,1000,2.99,1*threshold,40,54
40,1000,2.99,1*threshold,40,56
40,1000,2.99,1*threshold,40,58
40,1000,2.99,1*threshold,40,60
40,1000,2.99,1*threshold,40,63
40,1000,2.99,1*threshold,40,65
40,1000,2.99,1*threshold,40,67
40,1000,2.99,1*threshold,40,69
40,1000,2.99,1*threshold,40,71
40,1000,2.99,1*threshold,40,73
40,1000,2.99,1*threshold,40,75
40,1000,2.99,1*threshold,40,78
40,1000,2.99,1*threshold,40,81
40,1000,2.99,1*threshold,40,84
40,1000,2.99,1*threshold,40,86
40,1000,2.99,1*threshold,40,88
40,1000,2.99,1*threshold,40,89
40,1000,2.99,1*threshold,40,91
40,1000,2.99,1*threshold,40,93
40,1000,2.99,1*threshold,40,95
40,1000,2.99,1*threshold,40,98
40,1000,2.99,1*threshold,40,100
40,1000,2.99,1*threshold,40,102
40,1000,2.99,1*threshold,40,104
40,1000,2.99,1*threshold,40,106
40,1000,2.99,1*threshold,40,108
40,1000,2.99,1*threshold,40,110
40,1000,2.99,1*threshold,40,112
40,1000,2.99,1*threshold,40,114
40,1000,2.99,1*threshold,40,116
40,1000,2.99,1*threshold,40,118
40,1000,2.99,1*threshold,40,122
40,1000,2.99,1*threshold,40,124
40,1000,2.99,1*threshold,40,125
40,1000,2.99,1*threshold,40,127
40,1000,2.99,1*threshold,40,130
40,1000,2.99,1*threshold,40,132
40,1000,2.99,1*threshold,40,134
40,1000,2.99,1*threshold,40,136
40,1000,2.99,1*threshold,40,138
40,1000,2.99,1*threshold,40,140
40,1000,2.99,1*threshold,40,142
40,1000,2.99,1*threshold,40,145
40,1000,2.99,1*threshold,40,147
40,1000,2.99,1*threshold,40,150
40,1000,2.99,1*threshold,40,153
40,1000,2.99,1*threshold,40,155
40,1000,2.99,1*threshold,40,157
40,1000,2.99,1*threshold,40,159
40,1000,2.99,1*threshold,40,162
40,1000,2.99,1*threshold,40,164
40,1000,2.99,1*threshold,40,166
40,1000,2.99,1*threshold,40,168
40,1000,2.99,1*threshold,40,170
40,1000,2.99,1*threshold,40,172
40,1000,2.99,1*threshold,40,174
40,1000,2.99,1*threshold,40,176
40,1000,2.99,1*threshold,40,178
40,1000,2.99,1*threshold,40,180
40,1000,2.99,1*threshold,40,182
40,1000,2.99,1*threshold,40,185
40,1000,2.99,1*threshold,40,187
40,1000,2.99,1*threshold,40,190
40,1000,2.99,1*threshold,40,192
40,1000,2.99,1*threshold,40,194
40,1000,2.99,1*threshold,40,196
40,1000,2.99,1*threshold,40,198
40,1000,2.99,1*threshold,40,200
40,1000,2.99,1*threshold,40,202
40,1000,2.99,1*threshold,40,204
40,1000,2.99,1*threshold,40,206
40,1000,2.99,1*threshold,40,208
40,1000,2.99,1*threshold,40,212
40,1000,2.99,1*threshold,40,214
40,1000,2.99,1*threshold,40,217
40,1000,2.99,1*threshold,40,219
40,1000,2.99,1*threshold,40,221
40,1000,2.99,1*threshold,40,223
40,1000,2.99,1*threshold,40,225
40,1000,2.99,1*threshold,40,227
40,1000,2.99,1*threshold,40,229
40,1000,2.99,1*threshold,40,231
40,1000,2.99,1*threshold,40,235
40,1000,2.99,1*threshold,40,238
40,1000,2.99,1*threshold,40,240
40,1000,2.99,1*threshold,40,242
40,1000,2.99,1*threshold,40,244
40,1000,2.99,1*threshold,40,247
40,1000,2.99,1*threshold,40,249
40,1000,2.99,1*threshold,40,251
40,1000,2.99,1*threshold,40,254
40,1000,2.99,1*threshold,40,256
40,1000,2.99,1*threshold,40,259
40,1000,2.99,1*threshold,40,261
40,1000,2.99,1*threshold,40,264
40,1000,2.99,1*threshold,40,266
40,1000,2.99,1*threshold,40,268
40,1000,2.99,1*threshold,40,270
40,1000,2.99,1*threshold,40,272
40,1000,2.99,1*threshold,40,274
40,1000,2.99,1*threshold,40,276
40,1000,2.99,1*threshold,40,278
40,1000,2.99,1*threshold,40,281
40,1000,2.99,1*threshold,40,283
40,1000,2.99,1*threshold,40,285
40,1000,2.99,1*threshold,40,288
40,1000,2.99,1*threshold,40,291
40,1000,2.99,1*threshold,40,293
40,1000,2.99,1*threshold,40,296
40,1000,2.99,1*threshold,40,299
40,1000,2.99,1*threshold,41,1
40,1000,2.99,1*threshold,41,4
40,1000,2.99,1*threshold,41,6
40,1000,2.99,1*threshold,41,8
40,1000,2.99,1*threshold,41,10
40,1000,2.99,1*threshold,41,13
40,1000,2.99,1*threshold,41,15
40,1000,2.99,1*threshold,41,17
40,1000,2.99,1*threshold,41,19
40,1000,2.99,1*threshold,41,22
40,1000,2.99,1*threshold,41,24
40,1000,2.99,1*threshold,41,26
40,1000,2.99,1*threshold,41,28
40,1000,2.99,1*threshold,41,30
40,1000,2.99,1*threshold,41,32
40,1000,2.99,1*threshold,41,34
40,1000,2.99,1*threshold,41,36
40,1000,2.99,1*threshold,41,38
40,1000,2.99,1*threshold,41,40
40,1000,2.99,1*threshold,41,42
40,1000,2.99,1*threshold,41,44
40,1000,2.99,1*threshold,41,46
40,1000,2.99,1*threshold,41,49
40,1000,2.99,1*threshold,41,51
40,1000,2.99,1*threshold,41,53
40,1000,2.99,1*threshold,41,55
40,1000,2.99,1*threshold,41,57
40,1000,2.99,1*threshold,41,59
