phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,3.59,1.2*threshold,27,11
40,1000,3.59,1.2*threshold,27,13
40,1000,3.59,1.2*threshold,27,15
40,1000,3.59,1.2*threshold,27,17
40,1000,3.59,1.2*threshold,27,19
40,1000,3.59,1.2*threshold,27,21
40,1000,3.59,1.2*threshold,27,23
40,1000,3.59,1.2*threshold,27,25
40,1000,3.59,1.2*threshold,27,27
40,1000,3.59,1.2*threshold,27,29
40,1000,3.59,1.2*threshold,27,31
40,1000,3.59,1.2*threshold,27,33
40,1000,3.59,1.2*threshold,27,35
40,1000,3.59,1.2*threshold,27,37
40,1000,3.59,1.2*threshold,27,39
40,1000,3.59,1.2*threshold,27,41
40,1000,3.59,1.2*threshold,27,43
40,1000,3.59,1.2*threshold,27,45
40,1000,3.59,1.2*threshold,27,47
40,1000,3.59,1.2*threshold,27,49
40,1000,3.59,1.2*threshold,27,51
40,1000,3.59,1.2*threshold,27,53
40,1000,3.59,1.2*threshold,27,55
40,1000,3.59,1.2*threshold,27,57
40,1000,3.59,1.2*threshold,27,59
40,1000,3.59,1.2*threshold,27,61
40,1000,3.59,1.2*threshold,27,63
40,1000,3.59,1.2*threshold,27,65
40,1000,3.59,1.2*threshold,27,67
40,1000,3.59,1.2*threshold,27,69
40,1000,3.59,1.2*threshold,27,71
40,1000,3.59,1.2*threshold,27,73
40,1000,3.59,1.2*threshold,27,75
40,1000,3.59,1.2*threshold,27,77
40,1000,3.59,1.2*threshold,27,79
40,1000,3.59,1.2*threshold,27,81
40,1000,3.59,1.2*threshold,27,83
40,1000,3.59,1.2*threshold,27,85
40,1000,3.59,1.2*threshold,27,87
40,1000,3.59,1.2*threshold,27,89
40,1000,3.59,1.2*threshold,27,91
40,1000,3.59,1.2*threshold,27,93
40,1000,3.59,1.2*threshold,27,95
40,1000,3.59,1.2*threshold,27,97
40,1000,3.59,1.2*threshold,27,99
40,1000,3.59,1.2*threshold,27,101
40,1000,3.59,1.2*threshold,27,103
40,1000,3.59,1.2*threshold,27,105
40,1000,3.59,1.2*threshold,27,107
40,1000,3.59,1.2*threshold,27,109
40,1000,3.59,1.2*threshold,27,111
40,1000,3.59,1.2*threshold,27,113
40,1000,3.59,1.2*threshold,27,115
40,1000,3.59,1.2*threshold,27,117
40,1000,3.59,1.2*threshold,27,119
40,1000,3.59,1.2*threshold,27,121
40,1000,3.59,1.2*threshold,27,123
40,1000,3.59,1.2*threshold,27,125
40,1000,3.59,1.2*threshold,27,127
40,1000,3.59,1.2*threshold,27,129
40,1000,3.59,1.2*threshold,27,131
40,1000,3.59,1.2*threshold,27,133
40,1000,3.59,1.2*threshold,27,135
40,1000,3.59,1.2*threshold,27,137
40,1000,3.59,1.2*threshold,27,139
40,1000,3.59,1.2*threshold,27,141
40,1000,3.59,1.2*threshold,27,143
40,1000,3.59,1.2*threshold,27,145
40,1000,3.59,1.2*threshold,27,147
40,1000,3.59,1.2*threshold,27,149
40,1000,3.59,1.2*threshold,27,151
40,1000,3.59,1.2*threshold,27,153
40,1000,3.59,1.2*threshold,27,155
40,1000,3.59,1.2*threshold,27,157
40,1000,3.59,1.2*threshold,27,159
40,1000,3.59,1.2*threshold,27,161
40,1000,3.59,1.2*threshold,27,163
40,1000,3.59,1.2*threshold,27,165
40,1000,3.59,1.2*threshold,27,167
40,1000,3.59,1.2*threshold,27,169
40,1000,3.59,1.2*threshold,27,171
40,1000,3.59,1.2*threshold,27,173
40,1000,3.59,1.2*threshold,27,175
40,1000,3.59,1.2*threshold,27,177
40,1000,3.59,1.2*threshold,27,179
40,1000,3.59,1.2*threshold,27,181
40,1000,3.59,1.2*threshold,27,183
40,1000,3.59,1.2*threshold,27,185
40,1000,3.59,1.2*threshold,27,187
40,1000,3.59,1.2*threshold,27,189
40,1000,3.59,1.2*threshold,27,191
40,1000,3.59,1.2*threshold,27,193
40,1000,3.59,1.2*threshold,27,195
40,1000,3.59,1.2*threshold,27,197
40,1000,3.59,1.2*threshold,27,199
40,1000,3.59,1.2*threshold,27,201
40,1000,3.59,1.2*threshold,27,203
40,1000,3.59,1.2*threshold,27,205
40,1000,3.59,1.2*threshold,27,207
40,1000,3.59,1.2*threshold,27,209
40,1000,3.59,1.2*threshold,27,211
40,1000,3.59,1.2*threshold,27,213
40,1000,3.59,1.2*threshold,27,215
40,1000,3.59,1.2*threshold,27,217
40,1000,3.59,1.2*threshold,27,219
40,1000,3.59,1.2*threshold,27,221
40,1000,3.59,1.2*threshold,27,223
40,1000,3.59,1.2*threshold,27,225
40,1000,3.59,1.2*threshold,27,227
40,1000,3.59,1.2*threshold,27,229
40,1000,3.59,1.2*threshold,27,231
40,1000,3.59,1.2*threshold,27,233
40,1000,3.59,1.2*threshold,27,235
40,1000,3.59,1.2*threshold,27,237
40,1000,3.59,1.2*threshold,27,239
40,1000,3.59,1.2*threshold,27,241
40,1000,3.59,1.2*threshold,27,243
40,1000,3.59,1.2*threshold,27,245
40,1000,3.59,1.2*threshold,27,247
40,1000,3.59,1.2*threshold,27,249
40,1000,3.59,1.2*threshold,27,251
40,1000,3.59,1.2*threshold,27,253
40,1000,3.59,1.2*threshold,27,255
40,1000,3.59,1.2*threshold,27,257
40,1000,3.59,1.2*threshold,27,259
40,1000,3.59,1.2*threshold,27,261
40,1000,3.59,1.2*threshold,27,263
40,1000,3.59,1.2*threshold,27,265
40,1000,3.59,1.2*threshold,27,267
40,1000,3.59,1.2*threshold,27,269
40,1000,3.59,1.2*threshold,27,271
40,1000,3.59,1.2*threshold,27,273
40,1000,3.59,1.2*threshold,27,275
40,1000,3.59,1.2*threshold,27,277
40,1000,3.59,1.2*threshold,27,279
40,1000,3.59,1.2*threshold,27,281
40,1000,3.59,1.2*threshold,27,283
40,1000,3.59,1.2*threshold,27,285
40,1000,3.59,1.2*threshold,27,287
40,1000,3.59,1.2*threshold,27,289
40,1000,3.59,1.2*threshold,27,291
40,1000,3.59,1.2*threshold,27,293
40,1000,3.59,1.2*threshold,27,295
40,1000,3.59,1.2*threshold,27,297
40,1000,3.59,1.2*threshold,27,299
40,1000,3.59,1.2*threshold,28,1
40,1000,3.59,1.2*threshold,28,3
40,1000,3.59,1.2*threshold,28,5
40,1000,3.59,1.2*threshold,28,7
40,1000,3.59,1.2*threshold,28,9
40,1000,3.59,1.2*threshold,28,11
40,1000,3.59,1.2*threshold,28,13
40,1000,3.59,1.2*threshold,28,15
40,1000,3.59,1.2*threshold,28,17
40,1000,3.59,1.2*threshold,28,19
40,1000,3.59,1.2*threshold,28,21
40,1000,3.59,1.2*threshold,28,23
40,1000,3.59,1.2*threshold,28,25
40,1000,3.59,1.2*threshold,28,27
40,1000,3.59,1.2*threshold,28,29
40,1000,3.59,1.2*threshold,28,31
40,1000,3.59,1.2*threshold,28,33
40,1000,3.59,1.2*threshold,28,35
40,1000,3.59,1.2*threshold,28,37
40,1000,3.59,1.2*threshold,28,39
40,1000,3.59,1.2*threshold,28,41
40,1000,3.59,1.2*threshold,28,43
40,1000,3.59,1.2*threshold,28,45
40,1000,3.59,1.2*threshold,28,47
40,1000,3.59,1.2*threshold,28,49
40,1000,3.59,1.2*threshold,28,51
40,1000,3.59,1.2*threshold,28,53
40,1000,3.59,1.2*threshold,28,55
40,1000,3.59,1.2*threshold,28,57
40,1000,3.59,1.2*threshold,28,59
40,1000,3.59,1.2*threshold,28,61
40,1000,3.59,1.2*threshold,28,63
40,1000,3.59,1.2*threshold,28,65
40,1000,3.59,1.2*threshold,28,67
40,1000,3.59,1.2*threshold,28,69
40,1000,3.59,1.2*threshold,28,71
40,1000,3.59,1.2*threshold,28,73
40,1000,3.59,1.2*threshold,28,75
40,1000,3.59,1.2*threshold,28,77
40,1000,3.59,1.2*threshold,28,79
40,1000,3.59,1.2*threshold,28,81
40,1000,3.59,1.2*threshold,28,83
40,1000,3.59,1.2*threshold,28,85
40,1000,3.59,1.2*threshold,28,87
40,1000,3.59,1.2*threshold,28,89
40,1000,3.59,1.2*threshold,28,91
40,1000,3.59,1.2*threshold,28,93
40,1000,3.59,1.2*threshold,28,95
40,1000,3.59,1.2*threshold,28,97
40,1000,3.59,1.2*threshold,28,99
40,1000,3.59,1.2*threshold,28,101
40,1000,3.59,1.2*threshold,28,103
40,1000,3.59,1.2*threshold,28,105
40,1000,3.59,1.2*threshold,28,107
40,1000,3.59,1.2*threshold,28,109
40,1000,3.59,1.2*threshold,28,111
40,1000,3.59,1.2*threshold,28,113
40,1000,3.59,1.2*threshold,28,115
40,1000,3.59,1.2*threshold,28,117
40,1000,3.59,1.2*threshold,28,119
40,1000,3.59,1.2*threshold,28,121
40,1000,3.59,1.2*threshold,28,123
40,1000,3.59,1.2*threshold,28,125
40,1000,3.59,1.2*threshold,28,127
40,1000,3.59,1.2*threshold,28,129
40,1000,3.59,1.2*threshold,28,131
40,1000,3.59,1.2*threshold,28,133
40,1000,3.59,1.2*threshold,28,135
40,1000,3.59,1.2*threshold,28,137
40,1000,3.59,1.2*threshold,28,139
40,1000,3.59,1.2*threshold,28,141
40,1000,3.59,1.2*threshold,28,143
40,1000,3.59,1.2*threshold,28,145
40,1000,3.59,1.2*threshold,28,147
40,1000,3.59,1.2*threshold,28,149
40,1000,3.59,1.2*threshold,28,151
40,1000,3.59,1.2*threshold,28,153
40,1000,3.59,1.2*threshold,28,155
40,1000,3.59,1.2*threshold,28,157
40,1000,3.59,1.2*threshold,28,159
40,1000,3.59,1.2*threshold,28,161
40,1000,3.59,1.2*threshold,28,163
40,1000,3.59,1.2*threshold,28,165
40,1000,3.59,1.2*threshold,28,167
40,1000,3.59,1.2*threshold,28,169
40,1000,3.59,1.2*threshold,28,171
40,1000,3.59,1.2*threshold,28,173
40,1000,3.59,1.2*threshold,28,175
40,1000,3.59,1.2*threshold,28,177
40,1000,3.59,1.2*threshold,28,179
40,1000,3.59,1.2*threshold,28,181
40,1000,3.59,1.2*threshold,28,183
40,1000,3.59,1.2*threshold,28,185
40,1000,3.59,1.2*threshold,28,187
40,1000,3.59,1.2*threshold,28,189
40,1000,3.59,1.2*threshold,28,191
40,1000,3.59,1.2*threshold,28,193
40,1000,3.59,1.2*threshold,28,195
40,1000,3.59,1.2*threshold,28,197
40,1000,3.59,1.2*threshold,28,199
40,1000,3.59,1.2*threshold,28,201
40,1000,3.59,1.2*threshold,28,203
40,1000,3.59,1.2*threshold,28,205
40,1000,3.59,1.2*threshold,28,207
40,1000,3.59,1.2*threshold,28,209
40,1000,3.59,1.2*threshold,28,211
40,1000,3.59,1.2*threshold,28,213
40,1000,3.59,1.2*threshold,28,215
40,1000,3.59,1.2*threshold,28,217
40,1000,3.59,1.2*threshold,28,219
40,1000,3.59,1.2*threshold,28,221
40,1000,3.59,1.2*threshold,28,223
40,1000,3.59,1.2*threshold,28,225
40,1000,3.59,1.2*threshold,28,227
40,1000,3.59,1.2*threshold,28,229
40,1000,3.59,1.2*threshold,28,231
40,1000,3.59,1.2*threshold,28,233
40,1000,3.59,1.2*threshold,28,235
40,1000,3.59,1.2*threshold,28,237
40,1000,3.59,1.2*threshold,28,239
40,1000,3.59,1.2*threshold,28,241
40,1000,3.59,1.2*threshold,28,243
40,1000,3.59,1.2*threshold,28,245
40,1000,3.59,1.2*threshold,28,247
40,1000,3.59,1.2*threshold,28,249
40,1000,3.59,1.2*threshold,28,251
40,1000,3.59,1.2*threshold,28,253
40,1000,3.59,1.2*threshold,28,255
40,1000,3.59,1.2*threshold,28,257
40,1000,3.59,1.2*threshold,28,259
40,1000,3.59,1.2*threshold,28,261
40,1000,3.59,1.2*threshold,28,263
40,1000,3.59,1.2*threshold,28,265
40,1000,3.59,1.2*threshold,28,267
40,1000,3.59,1.2*threshold,28,269
40,1000,3.59,1.2*threshold,28,271
40,1000,3.59,1.2*threshold,28,273
40,1000,3.59,1.2*threshold,28,275
40,1000,3.59,1.2*threshold,28,277
40,1000,3.59,1.2*threshold,28,279
40,1000,3.59,1.2*threshold,28,281
40,1000,3.59,1.2*threshold,28,283
40,1000,3.59,1.2*threshold,28,285
40,1000,3.59,1.2*threshold,28,287
40,1000,3.59,1.2*threshold,28,289
40,1000,3.59,1.2*threshold,28,291
40,1000,3.59,1.2*threshold,28,293
40,1000,3.59,1.2*threshold,28,295
40,1000,3.59,1.2*threshold,28,297
40,1000,3.59,1.2*threshold,28,299
40,1000,3.59,1.2*threshold,29,1
40,1000,3.59,1.2*threshold,29,3
40,1000,3.59,1.2*threshold,29,5
40,1000,3.59,1.2*threshold,29,7
40,1000,3.59,1.2*threshold,29,9
40,1000,3.59,1.2*threshold,29,11
40,1000,3.59,1.2*threshold,29,13
40,1000,3.59,1.2*threshold,29,15
40,1000,3.59,1.2*threshold,29,17
40,1000,3.59,1.2*threshold,29,19
40,1000,3.59,1.2*threshold,29,21
40,1000,3.59,1.2*threshold,29,23
40,1000,3.59,1.2*threshold,29,25
40,1000,3.59,1.2*threshold,29,27
40,1000,3.59,1.2*threshold,29,29
40,1000,3.59,1.2*threshold,29,31
40,1000,3.59,1.2*threshold,29,33
40,1000,3.59,1.2*threshold,29,35
40,1000,3.59,1.2*threshold,29,37
40,1000,3.59,1.2*threshold,29,39
40,1000,3.59,1.2*threshold,29,41
40,1000,3.59,1.2*threshold,29,43
40,1000,3.59,1.2*threshold,29,45
40,1000,3.59,1.2*threshold,29,47
40,1000,3.59,1.2*threshold,29,49
40,1000,3.59,1.2*threshold,29,51
40,1000,3.59,1.2*threshold,29,53
40,1000,3.59,1.2*threshold,29,55
40,1000,3.59,1.2*threshold,29,57
40,1000,3.59,1.2*threshold,29,59
40,1000,3.59,1.2*threshold,29,61
40,1000,3.59,1.2*threshold,29,63
40,1000,3.59,1.2*threshold,29,65
40,1000,3.59,1.2*threshold,29,67
40,1000,3.59,1.2*threshold,29,69
40,1000,3.59,1.2*threshold,29,71
40,1000,3.59,1.2*threshold,29,73
40,1000,3.59,1.2*threshold,29,75
40,1000,3.59,1.2*threshold,29,77
40,1000,3.59,1.2*threshold,29,79
40,1000,3.59,1.2*threshold,29,81
40,1000,3.59,1.2*threshold,29,83
40,1000,3.59,1.2*threshold,29,85
40,1000,3.59,1.2*threshold,29,87
40,1000,3.59,1.2*threshold,29,89
40,1000,3.59,1.2*threshold,29,91
40,1000,3.59,1.2*threshold,29,93
40,1000,3.59,1.2*threshold,29,95
40,1000,3.59,1.2*threshold,29,97
40,1000,3.59,1.2*threshold,29,99
40,1000,3.59,1.2*threshold,29,101
40,1000,3.59,1.2*threshold,29,103
40,1000,3.59,1.2*threshold,29,105
40,1000,3.59,1.2*threshold,29,107
40,1000,3.59,1.2*threshold,29,109
40,1000,3.59,1.2*threshold,29,111
40,1000,3.59,1.2*threshold,29,113
40,1000,3.59,1.2*threshold,29,115
40,1000,3.59,1.2*threshold,29,117
40,1000,3.59,1.2*threshold,29,119
40,1000,3.59,1.2*threshold,29,121
40,1000,3.59,1.2*threshold,29,123
40,1000,3.59,1.2*threshold,29,125
40,1000,3.59,1.2*threshold,29,127
40,1000,3.59,1.2*threshold,29,129
40,1000,3.59,1.2*threshold,29,131
40,1000,3.59,1.2*threshold,29,133
40,1000,3.59,1.2*threshold,29,135
40,1000,3.59,1.2*threshold,29,137
40,1000,3.59,1.2*threshold,29,139
40,1000,3.59,1.2*threshold,29,141
40,1000,3.59,1.2*threshold,29,143
40,1000,3.59,1.2*threshold,29,145
40,1000,3.59,1.2*threshold,29,147
40,1000,3.59,1.2*threshold,29,149
40,1000,3.59,1.2*threshold,29,151
40,1000,3.59,1.2*threshold,29,153
40,1000,3.59,1.2*threshold,29,155
40,1000,3.59,1.2*threshold,29,157
40,1000,3.59,1.2*threshold,29,159
40,1000,3.59,1.2*threshold,29,161
40,1000,3.59,1.2*threshold,29,163
40,1000,3.59,1.2*threshold,29,165
40,1000,3.59,1.2*threshold,29,167
40,1000,3.59,1.2*threshold,29,169
40,1000,3.59,1.2*threshold,29,171
40,1000,3.59,1.2*threshold,29,173
40,1000,3.59,1.2*threshold,29,175
40,1000,3.59,1.2*threshold,29,177
40,1000,3.59,1.2*threshold,29,179
40,1000,3.59,1.2*threshold,29,181
40,1000,3.59,1.2*threshold,29,183
40,1000,3.59,1.2*threshold,29,185
40,1000,3.59,1.2*threshold,29,187
40,1000,3.59,1.2*threshold,29,189
40,1000,3.59,1.2*threshold,29,191
40,1000,3.59,1.2*threshold,29,193
40,1000,3.59,1.2*threshold,29,195
40,1000,3.59,1.2*threshold,29,197
40,1000,3.59,1.2*threshold,29,199
40,1000,3.59,1.2*threshold,29,201
40,1000,3.59,1.2*threshold,29,203
40,1000,3.59,1.2*threshold,29,205
40,1000,3.59,1.2*threshold,29,207
40,1000,3.59,1.2*threshold,29,209
40,1000,3.59,1.2*threshold,29,211
40,1000,3.59,1.2*threshold,29,213
40,1000,3.59,1.2*threshold,29,215
40,1000,3.59,1.2*threshold,29,217
40,1000,3.59,1.2*threshold,29,219
40,1000,3.59,1.2*threshold,29,221
40,1000,3.59,1.2*threshold,29,223
40,1000,3.59,1.2*threshold,29,225
40,1000,3.59,1.2*threshold,29,227
40,1000,3.59,1.2*threshold,29,229
40,1000,3.59,1.2*threshold,29,231
40,1000,3.59,1.2*threshold,29,233
40,1000,3.59,1.2*threshold,29,235
40,1000,3.59,1.2*threshold,29,237
40,1000,3.59,1.2*threshold,29,239
40,1000,3.59,1.2*threshold,29,241
40,1000,3.59,1.2*threshold,29,243
40,1000,3.59,1.2*threshold,29,245
40,1000,3.59,1.2*threshold,29,247
40,1000,3.59,1.2*threshold,29,249
40,1000,3.59,1.2*threshold,29,251
40,1000,3.59,1.2*threshold,29,253
40,1000,3.59,1.2*threshold,29,255
40,1000,3.59,1.2*threshold,29,257
40,1000,3.59,1.2*threshold,29,259
40,1000,3.59,1.2*threshold,29,261
40,1000,3.59,1.2*threshold,29,263
40,1000,3.59,1.2*threshold,29,265
40,1000,3.59,1.2*threshold,29,267
40,1000,3.59,1.2*threshold,29,269
40,1000,3.59,1.2*threshold,29,271
40,1000,3.59,1.2*threshold,29,273
40,1000,3.59,1.2*threshold,29,275
40,1000,3.59,1.2*threshold,29,277
40,1000,3.59,1.2*threshold,29,279
40,1000,3.59,1.2*threshold,29,281
40,1000,3.59,1.2*threshold,29,283
40,1000,3.59,1.2*threshold,29,285
40,1000,3.59,1.2*threshold,29,287
40,1000,3.59,1.2*threshold,29,289
40,1000,3.59,1.2*threshold,29,291
40,1000,3.59,1.2*threshold,29,293
40,1000,3.59,1.2*threshold,29,295
40,1000,3.59,1.2*threshold,29,297
40,1000,3.59,1.2*threshold,29,299
40,1000,3.59,1.2*threshold,30,1
40,1000,3.59,1.2*threshold,30,3
40,1000,3.59,1.2*threshold,30,5
40,1000,3.59,1.2*threshold,30,7
40,1000,3.59,1.2*threshold,30,9
40,1000,3.59,1.2*threshold,30,11
40,1000,3.59,1.2*threshold,30,13
40,1000,3.59,1.2*threshold,30,15
40,1000,3.59,1.2*threshold,30,17
40,1000,3.59,1.2*threshold,30,19
40,1000,3.59,1.2*threshold,30,21
40,1000,3.59,1.2*threshold,30,23
40,1000,3.59,1.2*threshold,30,25
40,1000,3.59,1.2*threshold,30,27
40,1000,3.59,1.2*threshold,30,29
40,1000,3.59,1.2*threshold,30,31
40,1000,3.59,1.2*threshold,30,33
40,1000,3.59,1.2*threshold,30,35
40,1000,3.59,1.2*threshold,30,37
40,1000,3.59,1.2*threshold,30,39
40,1000,3.59,1.2*threshold,30,41
40,1000,3.59,1.2*threshold,30,43
40,1000,3.59,1.2*threshold,30,45
40,1000,3.59,1.2*threshold,30,47
40,1000,3.59,1.2*threshold,30,49
40,1000,3.59,1.2*threshold,30,51
40,1000,3.59,1.2*threshold,30,53
40,1000,3.59,1.2*threshold,30,55
40,1000,3.59,1.2*threshold,30,57
40,1000,3.59,1.2*threshold,30,59
40,1000,3.59,1.2*threshold,30,61
40,1000,3.59,1.2*threshold,30,63
40,1000,3.59,1.2*threshold,30,65
40,1000,3.59,1.2*threshold,30,67
40,1000,3.59,1.2*threshold,30,69
40,1000,3.59,1.2*threshold,30,71
40,1000,3.59,1.2*threshold,30,73
40,1000,3.59,1.2*threshold,30,75
40,1000,3.59,1.2*threshold,30,77
40,1000,3.59,1.2*threshold,30,79
40,1000,3.59,1.2*threshold,30,81
40,1000,3.59,1.2*threshold,30,83
40,1000,3.59,1.2*threshold,30,85
40,1000,3.59,1.2*threshold,30,87
40,1000,3.59,1.2*threshold,30,89
40,1000,3.59,1.2*threshold,30,91
40,1000,3.59,1.2*threshold,30,93
40,1000,3.59,1.2*threshold,30,95
40,1000,3.59,1.2*threshold,30,97
40,1000,3.59,1.2*threshold,30,99
40,1000,3.59,1.2*threshold,30,101
40,1000,3.59,1.2*threshold,30,103
40,1000,3.59,1.2*threshold,30,105
40,1000,3.59,1.2*threshold,30,107
40,1000,3.59,1.2*threshold,30,109
40,1000,3.59,1.2*threshold,30,111
40,1000,3.59,1.2*threshold,30,113
40,1000,3.59,1.2*threshold,30,115
40,1000,3.59,1.2*threshold,30,117
40,1000,3.59,1.2*threshold,30,119
40,1000,3.59,1.2*threshold,30,121
40,1000,3.59,1.2*threshold,30,123
40,1000,3.59,1.2*threshold,30,125
40,1000,3.59,1.2*threshold,30,127
40,1000,3.59,1.2*threshold,30,129
40,1000,3.59,1.2*threshold,30,131
40,1000,3.59,1.2*threshold,30,133
40,1000,3.59,1.2*threshold,30,135
40,1000,3.59,1.2*threshold,30,137
40,1000,3.59,1.2*threshold,30,139
40,1000,3.59,1.2*threshold,30,141
40,1000,3.59,1.2*threshold,30,143
40,1000,3.59,1.2*threshold,30,145
40,1000,3.59,1.2*threshold,30,147
40,1000,3.59,1.2*threshold,30,149
40,1000,3.59,1.2*threshold,30,151
40,1000,3.59,1.2*threshold,30,153
40,1000,3.59,1.2*threshold,30,155
40,1000,3.59,1.2*threshold,30,157
40,1000,3.59,1.2*threshold,30,159
40,1000,3.59,1.2*threshold,30,161
40,1000,3.59,1.2*threshold,30,163
40,1000,3.59,1.2*threshold,30,165
40,1000,3.59,1.2*threshold,30,167
40,1000,3.59,1.2*threshold,30,169
40,1000,3.59,1.2*threshold,30,171
40,1000,3.59,1.2*threshold,30,173
40,1000,3.59,1.2*threshold,30,175
40,1000,3.59,1.2*threshold,30,177
40,1000,3.59,1.2*threshold,30,179
40,1000,3.59,1.2*threshold,30,181
40,1000,3.59,1.2*threshold,30,183
40,1000,3.59,1.2*threshold,30,185
40,1000,3.59,1.2*threshold,30,187
40,1000,3.59,1.2*threshold,30,189
40,1000,3.59,1.2*threshold,30,191
40,1000,3.59,1.2*threshold,30,193
40,1000,3.59,1.2*threshold,30,195
40,1000,3.59,1.2*threshold,30,197
40,1000,3.59,1.2*threshold,30,199
40,1000,3.59,1.2*threshold,30,201
40,1000,3.59,1.2*threshold,30,203
40,1000,3.59,1.2*threshold,30,205
40,1000,3.59,1.2*threshold,30,207
40,1000,3.59,1.2*threshold,30,209
40,1000,3.59,1.2*threshold,30,211
40,1000,3.59,1.2*threshold,30,213
40,1000,3.59,1.2*threshold,30,215
40,1000,3.59,1.2*threshold,30,217
40,1000,3.59,1.2*threshold,30,219
40,1000,3.59,1.2*threshold,30,221
40,1000,3.59,1.2*threshold,30,223
40,1000,3.59,1.2*threshold,30,225
40,1000,3.59,1.2*threshold,30,227
40,1000,3.59,1.2*threshold,30,229
40,1000,3.59,1.2*threshold,30,231
40,1000,3.59,1.2*threshold,30,233
40,1000,3.59,1.2*threshold,30,235
40,1000,3.59,1.2*threshold,30,237
40,1000,3.59,1.2*threshold,30,239
40,1000,3.59,1.2*threshold,30,241
40,1000,3.59,1.2*threshold,30,243
40,1000,3.59,1.2*threshold,30,245
40,1000,3.59,1.2*threshold,30,247
40,1000,3.59,1.2*threshold,30,249
40,1000,3.59,1.2*threshold,30,251
40,1000,3.59,1.2*threshold,30,253
40,1000,3.59,1.2*threshold,30,255
40,1000,3.59,1.2*threshold,30,257
40,1000,3.59,1.2*threshold,30,259
40,1000,3.59,1.2*threshold,30,261
40,1000,3.59,1.2*threshold,30,263
40,1000,3.59,1.2*threshold,30,265
40,1000,3.59,1.2*threshold,30,267
40,1000,3.59,1.2*threshold,30,269
40,1000,3.59,1.2*threshold,30,271
40,1000,3.59,1.2*threshold,30,273
40,1000,3.59,1.2*threshold,30,275
40,1000,3.59,1.2*threshold,30,277
40,1000,3.59,1.2*threshold,30,279
40,1000,3.59,1.2*threshold,30,281
40,1000,3.59,1.2*threshold,30,283
40,1000,3.59,1.2*threshold,30,285
40,1000,3.59,1.2*threshold,30,287
40,1000,3.59,1.2*threshold,30,289
40,1000,3.59,1.2*threshold,30,291
40,1000,3.59,1.2*threshold,30,293
40,1000,3.59,1.2*threshold,30,295
40,1000,3.59,1.2*threshold,30,297
40,1000,3.59,1.2*threshold,30,299
40,1000,3.59,1.2*threshold,31,1
40,1000,3.59,1.2*threshold,31,3
40,1000,3.59,1.2*threshold,31,5
40,1000,3.59,1.2*threshold,31,7
40,1000,3.59,1.2*threshold,31,9
40,1000,3.59,1.2*threshold,31,11
40,1000,3.59,1.2*threshold,31,13
40,1000,3.59,1.2*threshold,31,15
40,1000,3.59,1.2*threshold,31,17
40,1000,3.59,1.2*threshold,31,19
40,1000,3.59,1.2*threshold,31,21
40,1000,3.59,1.2*threshold,31,23
40,1000,3.59,1.2*threshold,31,25
40,1000,3.59,1.2*threshold,31,27
40,1000,3.59,1.2*threshold,31,29
40,1000,3.59,1.2*threshold,31,31
40,1000,3.59,1.2*threshold,31,33
40,1000,3.59,1.2*threshold,31,35
40,1000,3.59,1.2*threshold,31,37
40,1000,3.59,1.2*threshold,31,39
40,1000,3.59,1.2*threshold,31,41
40,1000,3.59,1.2*threshold,31,43
40,1000,3.59,1.2*threshold,31,45
40,1000,3.59,1.2*threshold,31,47
40,1000,3.59,1.2*threshold,31,49
40,1000,3.59,1.2*threshold,31,51
40,1000,3.59,1.2*threshold,31,53
40,1000,3.59,1.2*threshold,31,55
40,1000,3.59,1.2*threshold,31,57
40,1000,3.59,1.2*threshold,31,59
40,1000,3.59,1.2*threshold,31,61
40,1000,3.59,1.2*threshold,31,63
40,1000,3.59,1.2*threshold,31,65
40,1000,3.59,1.2*threshold,31,67
40,1000,3.59,1.2*threshold,31,69
40,1000,3.59,1.2*threshold,31,71
40,1000,3.59,1.2*threshold,31,73
40,1000,3.59,1.2*threshold,31,75
40,1000,3.59,1.2*threshold,31,77
40,1000,3.59,1.2*threshold,31,79
40,1000,3.59,1.2*threshold,31,81
40,1000,3.59,1.2*threshold,31,83
40,1000,3.59,1.2*threshold,31,85
40,1000,3.59,1.2*threshold,31,87
40,1000,3.59,1.2*threshold,31,89
40,1000,3.59,1.2*threshold,31,91
40,1000,3.59,1.2*threshold,31,93
40,1000,3.59,1.2*threshold,31,95
40,1000,3.59,1.2*threshold,31,97
40,1000,3.59,1.2*threshold,31,99
40,1000,3.59,1.2*threshold,31,101
40,1000,3.59,1.2*threshold,31,103
40,1000,3.59,1.2*threshold,31,105
40,1000,3.59,1.2*threshold,31,107
40,1000,3.59,1.2*threshold,31,109
40,1000,3.59,1.2*threshold,31,111
40,1000,3.59,1.2*threshold,31,113
40,1000,3.59,1.2*threshold,31,115
40,1000,3.59,1.2*threshold,31,117
40,1000,3.59,1.2*threshold,31,119
40,1000,3.59,1.2*threshold,31,121
40,1000,3.59,1.2*threshold,31,123
40,1000,3.59,1.2*threshold,31,125
40,1000,3.59,1.2*threshold,31,127
40,1000,3.59,1.2*threshold,31,129
40,1000,3.59,1.2*threshold,31,131
40,1000,3.59,1.2*threshold,31,133
40,1000,3.59,1.2*threshold,31,135
40,1000,3.59,1.2*threshold,31,137
