phase duration (us),stimulus amplitude (uA),amplitude level,pulse form,run,membrane potential (mV),time (ms)
100,0.83,1*threshold,monophasic,1,-73.82174996650454,1.7950000000000004
100,0.83,1*threshold,monophasic,1,-73.61654599921357,1.8000000000000003
100,0.83,1*threshold,monophasic,1,-73.47834743880492,1.8050000000000002
100,0.83,1*threshold,monophasic,1,-73.48305793664035,1.81
100,0.83,1*threshold,monophasic,1,-73.32695454263656,1.815
100,0.83,1*threshold,monophasic,1,-73.48220781751091,1.8199999999999998
100,0.83,1*threshold,monophasic,1,-73.50265521261952,1.8249999999999997
100,0.83,1*threshold,monophasic,1,-73.31960425967733,1.8299999999999996
100,0.83,1*threshold,monophasic,1,-73.34881751259825,1.8350000000000004
100,0.83,1*threshold,monophasic,1,-73.55208461167663,1.8400000000000003
100,0.83,1*threshold,monophasic,1,-73.63264348231716,1.8450000000000002
100,0.83,1*threshold,monophasic,1,-73.78847378765727,1.85
100,0.83,1*threshold,monophasic,1,-73.85817729192779,1.855
100,0.83,1*threshold,monophasic,1,-73.94264413499091,1.8599999999999999
100,0.83,1*threshold,monophasic,1,-73.90924063886274,1.8649999999999998
100,0.83,1*threshold,monophasic,1,-73.8189214992151,1.8699999999999997
100,0.83,1*threshold,monophasic,1,-73.74315440722009,1.8750000000000004
100,0.83,1*threshold,monophasic,1,-73.64412044838348,1.8800000000000003
100,0.83,1*threshold,monophasic,1,-73.7960852275326,1.8850000000000002
100,0.83,1*threshold,monophasic,1,-73.87853822934277,1.8900000000000001
100,0.83,1*threshold,monophasic,1,-73.79232679026516,1.895
100,0.83,1*threshold,monophasic,1,-73.78063473570559,1.9
100,0.83,1*threshold,monophasic,1,-73.8707648786576,1.9049999999999998
100,0.83,1*threshold,monophasic,1,-73.89582705416242,1.9099999999999997
100,0.83,1*threshold,monophasic,1,-73.89523594959725,1.9149999999999996
100,0.83,1*threshold,monophasic,1,-73.83963265885836,1.9200000000000004
100,0.83,1*threshold,monophasic,1,-73.74628003405724,1.9250000000000003
100,0.83,1*threshold,monophasic,1,-73.38522871225037,1.9300000000000002
100,0.83,1*threshold,monophasic,1,-73.2830806958484,1.935
100,0.83,1*threshold,monophasic,1,-73.33265188768206,1.94
100,0.83,1*threshold,monophasic,1,-73.56584510546013,1.9449999999999998
100,0.83,1*threshold,monophasic,1,-73.82678256482447,1.9499999999999997
100,0.83,1*threshold,monophasic,1,-73.71771672968212,1.9549999999999996
100,0.83,1*threshold,monophasic,1,-73.69354176979665,1.9599999999999995
100,0.83,1*threshold,monophasic,1,-73.92321234751759,1.9650000000000003
100,0.83,1*threshold,monophasic,1,-73.9322771112063,1.9700000000000002
100,0.83,1*threshold,monophasic,1,-73.89721224099327,1.975
100,0.83,1*threshold,monophasic,1,-73.95186169617132,1.98
100,0.83,1*threshold,monophasic,1,-73.91721014265916,1.9849999999999999
100,0.83,1*threshold,monophasic,1,-73.80721426702488,1.9899999999999998
100,0.83,1*threshold,monophasic,1,-73.88055708668873,1.9949999999999997
100,0.83,1*threshold,monophasic,1,-74.10663191323468,1.9999999999999996
100,0.83,1*threshold,monophasic,1,-73.86911701275106,2.0050000000000003
100,0.83,1*threshold,monophasic,1,-73.62042238810871,2.0100000000000002
100,0.83,1*threshold,monophasic,1,-73.49100943712472,2.015
100,0.83,1*threshold,monophasic,1,-73.37746402584256,2.02
100,0.83,1*threshold,monophasic,1,-73.34879206112186,2.025000000000001
100,0.83,1*threshold,monophasic,1,-73.28858813067205,2.03
100,0.83,1*threshold,monophasic,1,-73.32424979440165,2.0349999999999997
100,0.83,1*threshold,monophasic,1,-73.10327753080173,2.0399999999999996
100,0.83,1*threshold,monophasic,1,-73.08109365919482,2.0449999999999995
100,0.83,1*threshold,monophasic,1,-72.75401346675744,2.0500000000000003
100,0.83,1*threshold,monophasic,1,-72.7119761869314,2.055
100,0.83,1*threshold,monophasic,1,-72.65686092343785,2.06
100,0.83,1*threshold,monophasic,1,-72.95139670267237,2.065
100,0.83,1*threshold,monophasic,1,-73.22997552234985,2.0700000000000007
100,0.83,1*threshold,monophasic,1,-73.36047018009154,2.0749999999999997
100,0.83,1*threshold,monophasic,1,-73.42454211349879,2.0799999999999996
100,0.83,1*threshold,monophasic,1,-72.94332429769345,2.0849999999999995
100,0.83,1*threshold,monophasic,1,-72.44906910689618,2.0900000000000003
100,0.83,1*threshold,monophasic,1,-72.17085141576088,2.095
100,1.66,2*threshold,monophasic,0,-65.0914570844897,0.0
100,1.66,2*threshold,monophasic,0,-65.01259778550185,0.0050000000000003375
100,1.66,2*threshold,monophasic,0,-65.05431894755317,0.010000000000000231
100,1.66,2*threshold,monophasic,0,-64.99904467996309,0.015000000000000124
100,1.66,2*threshold,monophasic,0,-65.26273950964341,0.020000000000000018
100,1.66,2*threshold,monophasic,0,-65.47373522400952,0.025000000000000355
100,1.66,2*threshold,monophasic,0,-65.81317612672332,0.03000000000000025
100,1.66,2*threshold,monophasic,0,-65.63293439937898,0.035000000000000586
100,1.66,2*threshold,monophasic,0,-65.64962958561583,0.040000000000000036
100,1.66,2*threshold,monophasic,0,-65.7466151951554,0.04499999999999993
100,1.66,2*threshold,monophasic,0,-65.94857644582471,0.050000000000000266
100,1.66,2*threshold,monophasic,0,-65.99215775619432,0.05500000000000016
100,1.66,2*threshold,monophasic,0,-66.19530723981322,0.06000000000000005
100,1.66,2*threshold,monophasic,0,-66.22683853414405,0.06499999999999995
100,1.66,2*threshold,monophasic,0,-66.14009209901127,0.07000000000000028
100,1.66,2*threshold,monophasic,0,-66.05146667712228,0.07500000000000018
100,1.66,2*threshold,monophasic,0,-65.81049083784987,0.08000000000000007
100,1.66,2*threshold,monophasic,0,-65.89678860597515,0.08499999999999996
100,1.66,2*threshold,monophasic,0,-65.90728498798369,0.0900000000000003
100,1.66,2*threshold,monophasic,0,-65.91634982206938,0.0950000000000002
100,1.66,2*threshold,monophasic,0,-65.7841878208182,0.10000000000000053
100,1.66,2*threshold,monophasic,0,-65.66099585440641,0.10499999999999998
100,1.66,2*threshold,monophasic,0,-65.45603191526,0.11000000000000032
100,1.66,2*threshold,monophasic,0,-65.57507629140784,0.11500000000000021
100,1.66,2*threshold,monophasic,0,-65.45625456699695,0.1200000000000001
100,1.66,2*threshold,monophasic,0,-65.50825493654798,0.125
100,1.66,2*threshold,monophasic,0,-65.48939936037782,0.1299999999999999
100,1.66,2*threshold,monophasic,0,-65.48468034667299,0.13500000000000023
100,1.66,2*threshold,monophasic,0,-65.3798096371885,0.14000000000000012
100,1.66,2*threshold,monophasic,0,-65.59463316862323,0.14500000000000002
100,1.66,2*threshold,monophasic,0,-65.37248170029163,0.1499999999999999
100,1.66,2*threshold,monophasic,0,-64.97410306592494,0.15500000000000025
100,1.66,2*threshold,monophasic,0,-64.65535059833266,0.16000000000000014
100,1.66,2*threshold,monophasic,0,-64.86033445160187,0.16500000000000048
100,1.66,2*threshold,monophasic,0,-64.95598829102806,0.16999999999999993
100,1.66,2*threshold,monophasic,0,-65.29183366357746,0.17500000000000027
100,1.66,2*threshold,monophasic,0,-65.48140573666038,0.18000000000000016
100,1.66,2*threshold,monophasic,0,-65.5026901868661,0.1850000000000005
100,1.66,2*threshold,monophasic,0,-65.34927933533768,0.18999999999999995
100,1.66,2*threshold,monophasic,0,-65.27665049779603,0.19500000000000028
100,1.66,2*threshold,monophasic,0,-65.077719334055,0.20000000000000018
100,1.66,2*threshold,monophasic,0,-64.75893067088977,0.20500000000000007
100,1.66,2*threshold,monophasic,0,-64.76178966119002,0.2100000000000004
100,1.66,2*threshold,monophasic,0,-64.64330616477041,0.21499999999999986
100,1.66,2*threshold,monophasic,0,-64.87246177723938,0.2200000000000002
100,1.66,2*threshold,monophasic,0,-64.967838755688,0.2250000000000001
100,1.66,2*threshold,monophasic,0,-64.98435865027928,0.23000000000000043
100,1.66,2*threshold,monophasic,0,-65.0603196115164,0.23499999999999988
100,1.66,2*threshold,monophasic,0,-65.0108843196929,0.2400000000000002
100,1.66,2*threshold,monophasic,0,-65.07985625265192,0.2450000000000001
100,1.66,2*threshold,monophasic,0,-64.85926376411909,0.25000000000000044
100,1.66,2*threshold,monophasic,0,-64.66722103712208,0.2549999999999999
100,1.66,2*threshold,monophasic,0,-64.31687522007249,0.26000000000000023
100,1.66,2*threshold,monophasic,0,-64.16221052466453,0.2650000000000001
100,1.66,2*threshold,monophasic,0,-64.01717992495863,0.27000000000000046
100,1.66,2*threshold,monophasic,0,-64.33260365825174,0.27500000000000036
100,1.66,2*threshold,monophasic,0,-64.2493381985104,0.28000000000000025
100,1.66,2*threshold,monophasic,0,-63.97335135430141,0.28500000000000014
100,1.66,2*threshold,monophasic,0,-63.85621814250124,0.29000000000000004
100,1.66,2*threshold,monophasic,0,-63.62184139923878,0.2950000000000004
100,1.66,2*threshold,monophasic,0,-63.40288012094962,0.2999999999999998
100,1.66,2*threshold,monophasic,0,-63.59187400948409,0.30500000000000016
100,1.66,2*threshold,monophasic,0,-63.505587725533495,0.31000000000000005
100,1.66,2*threshold,monophasic,0,-63.439468721341164,0.3150000000000004
100,1.66,2*threshold,monophasic,0,-63.382709841419164,0.31999999999999984
100,1.66,2*threshold,monophasic,0,-63.75166998053605,0.3250000000000002
100,1.66,2*threshold,monophasic,0,-63.6615640777346,0.33000000000000007
100,1.66,2*threshold,monophasic,0,-63.77925838080517,0.3350000000000004
100,1.66,2*threshold,monophasic,0,-63.70332808167257,0.3400000000000003
100,1.66,2*threshold,monophasic,0,-63.56690951991556,0.3450000000000002
100,1.66,2*threshold,monophasic,0,-63.75788103202529,0.3500000000000001
100,1.66,2*threshold,monophasic,0,-64.10314805708478,0.3550000000000004
100,1.66,2*threshold,monophasic,0,-64.15806335408993,0.3600000000000003
100,1.66,2*threshold,monophasic,0,-64.22685980902024,0.36499999999999977
100,1.66,2*threshold,monophasic,0,-64.19021701265412,0.3700000000000001
100,1.66,2*threshold,monophasic,0,-63.85804936633728,0.375
100,1.66,2*threshold,monophasic,0,-63.597732442504345,0.38000000000000034
100,1.66,2*threshold,monophasic,0,-63.325891642283885,0.3849999999999998
100,1.66,2*threshold,monophasic,0,-63.39081931176792,0.3900000000000001
100,1.66,2*threshold,monophasic,0,-63.6308595214735,0.395
100,1.66,2*threshold,monophasic,0,-63.694063170163986,0.40000000000000036
100,1.66,2*threshold,monophasic,0,-63.96461274231841,0.40500000000000025
100,1.66,2*threshold,monophasic,0,-64.07855806901019,0.41000000000000014
100,1.66,2*threshold,monophasic,0,-64.13330953997013,0.41500000000000004
100,1.66,2*threshold,monophasic,0,-64.14258886941013,0.4200000000000004
100,1.66,2*threshold,monophasic,0,-64.38333367661558,0.42500000000000027
100,1.66,2*threshold,monophasic,0,-64.24305077817951,0.43000000000000016
100,1.66,2*threshold,monophasic,0,-64.21664637503513,0.43500000000000005
100,1.66,2*threshold,monophasic,0,-64.11814888789111,0.43999999999999995
100,1.66,2*threshold,monophasic,0,-64.13587660102105,0.4450000000000003
100,1.66,2*threshold,monophasic,0,-64.13006050390116,0.44999999999999973
100,1.66,2*threshold,monophasic,0,-64.35482397220031,0.45500000000000007
100,1.66,2*threshold,monophasic,0,-64.18250939778476,0.45999999999999996
100,1.66,2*threshold,monophasic,0,-64.18214843377461,0.4650000000000003
100,1.66,2*threshold,monophasic,0,-64.32764452973045,0.4700000000000002
100,1.66,2*threshold,monophasic,0,-64.32478804687223,0.4750000000000001
100,1.66,2*threshold,monophasic,0,-64.45127011848244,0.48
100,1.66,2*threshold,monophasic,0,-64.5533051510027,0.4850000000000003
100,1.66,2*threshold,monophasic,0,-64.71644601685755,0.4900000000000002
100,1.66,2*threshold,monophasic,0,-64.74174965462876,0.4950000000000001
100,1.66,2*threshold,monophasic,0,-64.74049620205757,0.5
100,1.66,2*threshold,monophasic,0,-64.62044643915269,0.5050000000000003
100,1.66,2*threshold,monophasic,0,-64.66716126557412,0.5100000000000002
100,1.66,2*threshold,monophasic,0,-64.76935615199811,0.5150000000000001
100,1.66,2*threshold,monophasic,0,-64.73617147402469,0.52
100,1.66,2*threshold,monophasic,0,-64.65182249162696,0.5249999999999999
100,1.66,2*threshold,monophasic,0,-64.69213944638886,0.5300000000000002
100,1.66,2*threshold,monophasic,0,-64.9019812734837,0.5350000000000001
100,1.66,2*threshold,monophasic,0,-65.04141607229855,0.54
100,1.66,2*threshold,monophasic,0,-65.38909752790163,0.5449999999999999
100,1.66,2*threshold,monophasic,0,-65.57869065533366,0.5500000000000003
100,1.66,2*threshold,monophasic,0,-65.45135891304749,0.5550000000000002
100,1.66,2*threshold,monophasic,0,-65.56812272466976,0.56
100,1.66,2*threshold,monophasic,0,-65.70714738295034,0.565
100,1.66,2*threshold,monophasic,0,-65.56436003100976,0.5700000000000003
100,1.66,2*threshold,monophasic,0,-65.63509121238435,0.5750000000000002
100,1.66,2*threshold,monophasic,0,-65.75079820085234,0.5800000000000005
100,1.66,2*threshold,monophasic,0,-65.50140599841627,0.585
100,1.66,2*threshold,monophasic,0,-65.24392232094075,0.5900000000000003
100,1.66,2*threshold,monophasic,0,-65.04640894384653,0.5950000000000002
100,1.66,2*threshold,monophasic,0,-65.03748278922627,0.6000000000000005
100,1.66,2*threshold,monophasic,0,-65.1562527186095,0.605
100,1.66,2*threshold,monophasic,0,-65.14899161601126,0.6099999999999999
100,1.66,2*threshold,monophasic,0,-65.20203467736175,0.6150000000000002
100,1.66,2*threshold,monophasic,0,-65.22544588450357,0.6200000000000001
100,1.66,2*threshold,monophasic,0,-65.05950414496648,0.625
100,1.66,2*threshold,monophasic,0,-64.96040786042668,0.6299999999999999
100,1.66,2*threshold,monophasic,0,-64.72948293800638,0.6350000000000002
100,1.66,2*threshold,monophasic,0,-64.55274115305359,0.6400000000000001
100,1.66,2*threshold,monophasic,0,-64.54493230276431,0.6450000000000005
100,1.66,2*threshold,monophasic,0,-64.33311394531286,0.6499999999999999
100,1.66,2*threshold,monophasic,0,-64.05205323337752,0.6550000000000002
100,1.66,2*threshold,monophasic,0,-63.575696384398434,0.6600000000000001
100,1.66,2*threshold,monophasic,0,-63.00749598242089,0.6650000000000005
100,1.66,2*threshold,monophasic,0,-62.645859075011955,0.6699999999999999
100,1.66,2*threshold,monophasic,0,-62.27411641738975,0.6750000000000003
100,1.66,2*threshold,monophasic,0,-61.702990865779704,0.6800000000000002
100,1.66,2*threshold,monophasic,0,-61.29196636628168,0.685
100,1.66,2*threshold,monophasic,0,-60.71507582696475,0.69
100,1.66,2*threshold,monophasic,0,-59.78501153793756,0.6949999999999998
100,1.66,2*threshold,monophasic,0,-58.664129914528374,0.7000000000000002
100,1.66,2*threshold,monophasic,0,-57.73872170270549,0.7050000000000001
100,1.66,2*threshold,monophasic,0,-56.85647430945332,0.7100000000000004
100,1.66,2*threshold,monophasic,0,-55.60358489538045,0.7149999999999999
100,1.66,2*threshold,monophasic,0,-54.01273351269335,0.7200000000000002
100,1.66,2*threshold,monophasic,0,-52.32920540700392,0.7250000000000001
100,1.66,2*threshold,monophasic,0,-50.6468277287402,0.7300000000000004
100,1.66,2*threshold,monophasic,0,-48.78679439814988,0.7349999999999999
100,1.66,2*threshold,monophasic,0,-46.18850470923551,0.7400000000000002
100,1.66,2*threshold,monophasic,0,-43.48628263868423,0.7450000000000001
100,1.66,2*threshold,monophasic,0,-40.148400229378176,0.7500000000000004
100,1.66,2*threshold,monophasic,0,-36.24585924806657,0.7549999999999999
100,1.66,2*threshold,monophasic,0,-32.353364747345225,0.7599999999999998
100,1.66,2*threshold,monophasic,0,-27.859082277878628,0.7650000000000001
100,1.66,2*threshold,monophasic,0,-22.56774573978483,0.77
100,1.66,2*threshold,monophasic,0,-16.504822433239166,0.7750000000000004
100,1.66,2*threshold,monophasic,0,-9.709149734601148,0.7799999999999998
100,1.66,2*threshold,monophasic,0,-2.7014573946913933,0.7850000000000001
100,1.66,2*threshold,monophasic,0,4.07244788535707,0.79
100,1.66,2*threshold,monophasic,0,10.112819722957873,0.7950000000000004
100,1.66,2*threshold,monophasic,0,14.876833579489952,0.7999999999999998
100,1.66,2*threshold,monophasic,0,18.190520299329435,0.8050000000000002
100,1.66,2*threshold,monophasic,0,20.460881708411357,0.81
100,1.66,2*threshold,monophasic,0,21.734413305384347,0.8150000000000004
100,1.66,2*threshold,monophasic,0,22.451643724957457,0.8199999999999998
100,1.66,2*threshold,monophasic,0,22.42234989961695,0.8250000000000002
100,1.66,2*threshold,monophasic,0,22.052695412293485,0.8300000000000001
100,1.66,2*threshold,monophasic,0,21.401108856260777,0.8350000000000004
100,1.66,2*threshold,monophasic,0,20.42626296166783,0.8400000000000003
100,1.66,2*threshold,monophasic,0,18.988035134484065,0.8449999999999998
100,1.66,2*threshold,monophasic,0,17.33279980535612,0.8500000000000001
100,1.66,2*threshold,monophasic,0,15.712388984498302,0.855
100,1.66,2*threshold,monophasic,0,13.758637385147445,0.8600000000000003
100,1.66,2*threshold,monophasic,0,11.648841792624697,0.8649999999999998
100,1.66,2*threshold,monophasic,0,9.599686595572528,0.8700000000000001
100,1.66,2*threshold,monophasic,0,7.060232155756234,0.875
100,1.66,2*threshold,monophasic,0,4.660698284507466,0.8800000000000003
100,1.66,2*threshold,monophasic,0,2.3172912208389005,0.8850000000000002
100,1.66,2*threshold,monophasic,0,-0.028414770617682446,0.8900000000000001
100,1.66,2*threshold,monophasic,0,-2.4660760764835756,0.895
100,1.66,2*threshold,monophasic,0,-5.110841978835456,0.9000000000000004
100,1.66,2*threshold,monophasic,0,-7.557267840572994,0.9050000000000002
100,1.66,2*threshold,monophasic,0,-10.096505132534832,0.9099999999999997
100,1.66,2*threshold,monophasic,0,-12.530025936235457,0.9150000000000005
100,1.66,2*threshold,monophasic,0,-14.994589555172526,0.9200000000000004
100,1.66,2*threshold,monophasic,0,-17.313543485573156,0.9250000000000003
100,1.66,2*threshold,monophasic,0,-19.720041469346576,0.9299999999999997
100,1.66,2*threshold,monophasic,0,-22.071320806401065,0.9349999999999996
100,1.66,2*threshold,monophasic,0,-24.40978131168927,0.9400000000000004
100,1.66,2*threshold,monophasic,0,-26.723932820375662,0.9450000000000003
100,1.66,2*threshold,monophasic,0,-28.899228818087966,0.9500000000000002
100,1.66,2*threshold,monophasic,0,-31.037741178956413,0.9549999999999996
100,1.66,2*threshold,monophasic,0,-33.29757211575323,0.9600000000000004
100,1.66,2*threshold,monophasic,0,-35.53845441375496,0.9650000000000003
100,1.66,2*threshold,monophasic,0,-37.714111473744055,0.9700000000000002
100,1.66,2*threshold,monophasic,0,-39.859704801349174,0.9749999999999996
100,1.66,2*threshold,monophasic,0,-42.14549174405907,0.9800000000000004
100,1.66,2*threshold,monophasic,0,-44.396407942634845,0.9850000000000003
100,1.66,2*threshold,monophasic,0,-46.76010302194299,0.9900000000000002
100,1.66,2*threshold,monophasic,0,-49.124531148452206,0.9949999999999997
100,1.66,2*threshold,monophasic,0,-51.20817416253082,1.0000000000000004
100,1.66,2*threshold,monophasic,0,-52.81296728864697,1.0050000000000003
100,1.66,2*threshold,monophasic,0,-54.72231836593311,1.0100000000000002
100,1.66,2*threshold,monophasic,0,-56.407305797111995,1.0150000000000001
100,1.66,2*threshold,monophasic,0,-58.126057492662795,1.02
100,1.66,2*threshold,monophasic,0,-59.44932437071966,1.0250000000000008
100,1.66,2*threshold,monophasic,0,-60.74490161335029,1.0299999999999998
100,1.66,2*threshold,monophasic,0,-62.108029747495806,1.0349999999999997
100,1.66,2*threshold,monophasic,0,-63.180371363712766,1.0399999999999996
100,1.66,2*threshold,monophasic,0,-64.27261366434816,1.0450000000000004
100,1.66,2*threshold,monophasic,0,-65.29570963774799,1.0500000000000003
100,1.66,2*threshold,monophasic,0,-66.34211257782457,1.0550000000000002
100,1.66,2*threshold,monophasic,0,-67.0680925566061,1.06
100,1.66,2*threshold,monophasic,0,-67.58670934142701,1.0650000000000008
100,1.66,2*threshold,monophasic,0,-68.23213130953403,1.0699999999999998
100,1.66,2*threshold,monophasic,0,-68.69321842241898,1.0749999999999997
100,1.66,2*threshold,monophasic,0,-69.08293441650095,1.0799999999999996
100,1.66,2*threshold,monophasic,0,-69.58014191696562,1.0849999999999995
100,1.66,2*threshold,monophasic,0,-70.06728281445373,1.0900000000000003
100,1.66,2*threshold,monophasic,0,-70.54469001486486,1.0950000000000002
100,1.66,2*threshold,monophasic,0,-70.83726583824398,1.1
100,1.66,2*threshold,monophasic,0,-71.19675903354975,1.105
100,1.66,2*threshold,monophasic,0,-71.67387692980033,1.1100000000000008
100,1.66,2*threshold,monophasic,0,-71.92096618338248,1.1149999999999998
100,1.66,2*threshold,monophasic,0,-72.0962933571368,1.1199999999999997
100,1.66,2*threshold,monophasic,0,-72.08268181629683,1.1249999999999996
100,1.66,2*threshold,monophasic,0,-72.25579753406494,1.1300000000000003
100,1.66,2*threshold,monophasic,0,-72.4233324866889,1.1350000000000002
100,1.66,2*threshold,monophasic,0,-72.62288350204422,1.1400000000000001
100,1.66,2*threshold,monophasic,0,-72.84803231991951,1.145
100,1.66,2*threshold,monophasic,0,-73.2198590176573,1.1500000000000008
100,1.66,2*threshold,monophasic,0,-73.25139537421606,1.1550000000000007
100,1.66,2*threshold,monophasic,0,-73.3575835803441,1.1599999999999997
100,1.66,2*threshold,monophasic,0,-73.35057116222981,1.1649999999999996
100,1.66,2*threshold,monophasic,0,-73.5884583979296,1.1699999999999995
100,1.66,2*threshold,monophasic,0,-73.565751237371,1.1750000000000003
100,1.66,2*threshold,monophasic,0,-73.63550457758598,1.1800000000000002
100,1.66,2*threshold,monophasic,0,-73.78093965028576,1.185
100,1.66,2*threshold,monophasic,0,-73.55322526447023,1.19
100,1.66,2*threshold,monophasic,0,-73.70184065714699,1.1950000000000007
100,1.66,2*threshold,monophasic,0,-73.96231777024379,1.2000000000000006
100,1.66,2*threshold,monophasic,0,-73.92834153631632,1.2049999999999996
100,1.66,2*threshold,monophasic,0,-74.15711152529855,1.2099999999999995
100,1.66,2*threshold,monophasic,0,-74.1433108497199,1.2150000000000003
100,1.66,2*threshold,monophasic,0,-73.97097019270396,1.2200000000000002
100,1.66,2*threshold,monophasic,0,-73.961062058312,1.225
100,1.66,2*threshold,monophasic,0,-74.26301999803759,1.23
100,1.66,2*threshold,monophasic,0,-74.57977420636028,1.2350000000000008
100,1.66,2*threshold,monophasic,0,-74.74059097745565,1.2400000000000007
100,1.66,2*threshold,monophasic,0,-74.82921044953393,1.2449999999999997
100,1.66,2*threshold,monophasic,0,-74.93044003577502,1.2499999999999996
100,1.66,2*threshold,monophasic,0,-74.63152641259083,1.2549999999999994
100,1.66,2*threshold,monophasic,0,-74.4183280272006,1.2600000000000002
100,1.66,2*threshold,monophasic,0,-74.29320785985445,1.2650000000000001
100,1.66,2*threshold,monophasic,0,-74.47884015749739,1.27
100,1.66,2*threshold,monophasic,0,-74.27219563604504,1.275
100,1.66,2*threshold,monophasic,0,-74.06030172535252,1.2800000000000007
100,1.66,2*threshold,monophasic,0,-73.75068800475148,1.2850000000000006
100,1.66,2*threshold,monophasic,0,-73.58894770948937,1.2899999999999996
100,1.66,2*threshold,monophasic,0,-73.33081686278793,1.2949999999999995
100,1.66,2*threshold,monophasic,0,-73.08482172287714,1.3000000000000003
100,1.66,2*threshold,monophasic,0,-73.13344822817349,1.3050000000000002
100,1.66,2*threshold,monophasic,0,-73.05213188371717,1.31
100,1.66,2*threshold,monophasic,0,-73.30931896698124,1.315
100,1.66,2*threshold,monophasic,0,-73.25559719908865,1.3199999999999998
100,1.66,2*threshold,monophasic,0,-73.23881844623956,1.3250000000000006
100,1.66,2*threshold,monophasic,0,-73.07039947065164,1.3300000000000005
100,1.66,2*threshold,monophasic,0,-72.95214245721888,1.3349999999999995
100,1.66,2*threshold,monophasic,0,-72.88421748010505,1.3399999999999994
100,1.66,2*threshold,monophasic,0,-72.88363658222558,1.3450000000000002
100,1.66,2*threshold,monophasic,0,-72.81964349491919,1.35
100,1.66,2*threshold,monophasic,0,-72.41600802114458,1.355
100,1.66,2*threshold,monophasic,0,-72.2646515523098,1.3599999999999999
100,1.66,2*threshold,monophasic,0,-72.32432700544481,1.3650000000000007
100,1.66,2*threshold,monophasic,0,-72.57233933546803,1.3700000000000006
100,1.66,2*threshold,monophasic,0,-72.82118856845238,1.3749999999999996
100,1.66,2*threshold,monophasic,0,-72.8484058755316,1.3799999999999994
100,1.66,2*threshold,monophasic,0,-72.55910336480171,1.3850000000000002
100,1.66,2*threshold,monophasic,0,-72.4729131550522,1.3900000000000001
100,1.66,2*threshold,monophasic,0,-72.4579856571185,1.395
100,1.66,2*threshold,monophasic,0,-72.58974722381447,1.4
100,1.66,2*threshold,monophasic,0,-72.44160313127286,1.4049999999999998
100,1.66,2*threshold,monophasic,0,-72.5107525701245,1.4100000000000006
100,1.66,2*threshold,monophasic,0,-72.5661277167678,1.4150000000000005
100,1.66,2*threshold,monophasic,0,-72.5633307917274,1.4199999999999995
100,1.66,2*threshold,monophasic,0,-72.57467200911067,1.4249999999999994
100,1.66,2*threshold,monophasic,0,-72.6296824495535,1.4300000000000002
100,1.66,2*threshold,monophasic,0,-72.48479338342524,1.435
100,1.66,2*threshold,monophasic,0,-72.16281821332774,1.44
100,1.66,2*threshold,monophasic,0,-72.00612943578619,1.4449999999999998
100,1.66,2*threshold,monophasic,0,-71.73526749940628,1.4500000000000006
100,1.66,2*threshold,monophasic,0,-71.78058895917151,1.4550000000000005
100,1.66,2*threshold,monophasic,0,-71.94894388440656,1.4600000000000004
100,1.66,2*threshold,monophasic,0,-71.90163966834717,1.4649999999999994
100,1.66,2*threshold,monophasic,0,-71.74391297167888,1.4700000000000002
100,1.66,2*threshold,monophasic,0,-71.61346878447429,1.475
100,1.66,2*threshold,monophasic,0,-71.84458368342153,1.48
100,1.66,2*threshold,monophasic,0,-72.01073198450179,1.4849999999999999
100,1.66,2*threshold,monophasic,0,-72.05564583298192,1.4899999999999998
100,1.66,2*threshold,monophasic,0,-71.93061698728167,1.4950000000000006
100,1.66,2*threshold,monophasic,0,-72.17993251362228,1.5000000000000004
100,1.66,2*threshold,monophasic,0,-72.24214327610696,1.5050000000000003
100,1.66,2*threshold,monophasic,0,-71.99204571811437,1.5099999999999993
100,1.66,2*threshold,monophasic,0,-72.07290310532808,1.5150000000000001
100,1.66,2*threshold,monophasic,0,-71.86466431383796,1.52
100,1.66,2*threshold,monophasic,0,-72.22955175643975,1.525
100,1.66,2*threshold,monophasic,0,-72.16715600634446,1.5299999999999998
100,1.66,2*threshold,monophasic,0,-72.32127856880336,1.5350000000000006
100,1.66,2*threshold,monophasic,0,-72.56828688188189,1.5400000000000005
100,1.66,2*threshold,monophasic,0,-72.50601752371763,1.5450000000000004
100,1.66,2*threshold,monophasic,0,-72.46373783171383,1.5499999999999994
100,1.66,2*threshold,monophasic,0,-72.41594744129351,1.5550000000000002
100,1.66,2*threshold,monophasic,0,-72.23827705419188,1.56
100,1.66,2*threshold,monophasic,0,-72.1319023498798,1.565
100,1.66,2*threshold,monophasic,0,-72.0206532337538,1.5699999999999998
100,1.66,2*threshold,monophasic,0,-72.05776822466629,1.5749999999999997
100,1.66,2*threshold,monophasic,0,-72.05249830399934,1.5800000000000005
100,1.66,2*threshold,monophasic,0,-71.7770070904251,1.5850000000000004
100,1.66,2*threshold,monophasic,0,-71.52894870246232,1.5900000000000003
100,1.66,2*threshold,monophasic,0,-71.75268151515711,1.5949999999999993
100,1.66,2*threshold,monophasic,0,-72.12450401619367,1.6
100,1.66,2*threshold,monophasic,0,-72.18810874800359,1.605
100,1.66,2*threshold,monophasic,0,-72.18648427167781,1.6099999999999999
100,1.66,2*threshold,monophasic,0,-72.10272389993138,1.6149999999999998
100,1.66,2*threshold,monophasic,0,-71.60513536296956,1.6200000000000006
