model_name,neuron_number,duration,spikes,nof_pulses
rattay_01,109,0.11108,0.038422000000000005,100
rattay_01,109,0.11108,0.039386000000000004,100
rattay_01,109,0.11108,0.040406,100
rattay_01,109,0.11108,0.041386,100
rattay_01,109,0.11108,0.043323,100
rattay_01,109,0.11108,0.044449,100
rattay_01,109,0.11108,0.045414,100
rattay_01,109,0.11108,0.046442000000000004,100
rattay_01,109,0.11108,0.047396,100
rattay_01,109,0.11108,0.049337,100
rattay_01,109,0.11108,0.050431000000000004,100
rattay_01,109,0.11108,0.051398,100
rattay_01,109,0.11108,0.052425,100
rattay_01,109,0.11108,0.053381,100
rattay_01,109,0.11108,0.054398,100
rattay_01,109,0.11108,0.05539,100
rattay_01,109,0.11108,0.056427,100
rattay_01,109,0.11108,0.05739,100
rattay_01,109,0.11108,0.058414,100
rattay_01,109,0.11108,0.059388,100
rattay_01,109,0.11108,0.061328,100
rattay_01,109,0.11108,0.062422000000000005,100
rattay_01,109,0.11108,0.063404,100
rattay_01,109,0.11108,0.06533,100
rattay_01,109,0.11108,0.066429,100
rattay_01,109,0.11108,0.067401,100
rattay_01,109,0.11108,0.06933099999999999,100
rattay_01,109,0.11108,0.070406,100
rattay_01,109,0.11108,0.071389,100
rattay_01,109,0.11108,0.072474,100
rattay_01,109,0.11108,0.073416,100
rattay_01,109,0.11108,0.07532799999999999,100
rattay_01,109,0.11108,0.07638500000000001,100
rattay_01,109,0.11108,0.077388,100
rattay_01,109,0.11108,0.079332,100
rattay_01,109,0.11108,0.08134,100
rattay_01,109,0.11108,0.082414,100
rattay_01,109,0.11108,0.0834,100
rattay_01,109,0.11108,0.085329,100
rattay_01,109,0.11108,0.086403,100
rattay_01,109,0.11108,0.08739999999999999,100
rattay_01,109,0.11108,0.08931900000000001,100
rattay_01,109,0.11108,0.090391,100
rattay_01,109,0.11108,0.091383,100
rattay_01,109,0.11108,0.093318,100
rattay_01,109,0.11108,0.094389,100
rattay_01,109,0.11108,0.095384,100
rattay_01,109,0.11108,0.09648,100
rattay_01,109,0.11108,0.097405,100
rattay_01,109,0.11108,0.098445,100
rattay_01,109,0.11108,0.099402,100
rattay_01,109,0.11108,0.100449,100
rattay_01,109,0.11108,0.101405,100
rattay_01,109,0.11108,0.106314,100
rattay_01,110,0.11108,0.001837,100
rattay_01,110,0.11108,0.003341,100
rattay_01,110,0.11108,0.005340999999999999,100
rattay_01,110,0.11108,0.006423999999999999,100
rattay_01,110,0.11108,0.007411,100
rattay_01,110,0.11108,0.009324,100
rattay_01,110,0.11108,0.010427,100
rattay_01,110,0.11108,0.011389,100
rattay_01,110,0.11108,0.012427,100
rattay_01,110,0.11108,0.013396000000000002,100
rattay_01,110,0.11108,0.015329,100
rattay_01,110,0.11108,0.017334,100
rattay_01,110,0.11108,0.01934,100
rattay_01,110,0.11108,0.020388,100
rattay_01,110,0.11108,0.021393000000000002,100
rattay_01,110,0.11108,0.023332,100
rattay_01,110,0.11108,0.024406,100
rattay_01,110,0.11108,0.02541,100
rattay_01,110,0.11108,0.027334,100
rattay_01,110,0.11108,0.029326,100
rattay_01,110,0.11108,0.031342,100
rattay_01,110,0.11108,0.033331,100
rattay_01,110,0.11108,0.034407,100
rattay_01,110,0.11108,0.0354,100
rattay_01,110,0.11108,0.037332,100
rattay_01,110,0.11108,0.038435000000000004,100
rattay_01,110,0.11108,0.039418,100
rattay_01,110,0.11108,0.040266,100
rattay_01,110,0.11108,0.04137,100
rattay_01,110,0.11108,0.042445,100
rattay_01,110,0.11108,0.043401,100
rattay_01,110,0.11108,0.044439,100
rattay_01,110,0.11108,0.045402,100
rattay_01,110,0.11108,0.047342,100
rattay_01,110,0.11108,0.048395,100
rattay_01,110,0.11108,0.049404,100
rattay_01,110,0.11108,0.051345,100
rattay_01,110,0.11108,0.053332000000000004,100
rattay_01,110,0.11108,0.054421000000000004,100
rattay_01,110,0.11108,0.055402999999999994,100
rattay_01,110,0.11108,0.056451,100
rattay_01,110,0.11108,0.05741,100
rattay_01,110,0.11108,0.059334000000000005,100
rattay_01,110,0.11108,0.06046699999999999,100
rattay_01,110,0.11108,0.06233,100
rattay_01,110,0.11108,0.063401,100
rattay_01,110,0.11108,0.064403,100
rattay_01,110,0.11108,0.06632099999999999,100
rattay_01,110,0.11108,0.06741699999999999,100
rattay_01,110,0.11108,0.06933399999999999,100
rattay_01,110,0.11108,0.07133400000000001,100
rattay_01,110,0.11108,0.072415,100
rattay_01,110,0.11108,0.07339699999999999,100
rattay_01,110,0.11108,0.075339,100
rattay_01,110,0.11108,0.07640799999999999,100
rattay_01,110,0.11108,0.07741100000000001,100
rattay_01,110,0.11108,0.07932,100
rattay_01,110,0.11108,0.081333,100
rattay_01,110,0.11108,0.08240900000000001,100
rattay_01,110,0.11108,0.083393,100
rattay_01,110,0.11108,0.085328,100
rattay_01,110,0.11108,0.086425,100
rattay_01,110,0.11108,0.08741199999999999,100
rattay_01,110,0.11108,0.08934399999999999,100
rattay_01,110,0.11108,0.0904,100
rattay_01,110,0.11108,0.091399,100
rattay_01,110,0.11108,0.093333,100
rattay_01,110,0.11108,0.09439600000000001,100
rattay_01,110,0.11108,0.095414,100
rattay_01,110,0.11108,0.097325,100
rattay_01,110,0.11108,0.099352,100
rattay_01,110,0.11108,0.101332,100
rattay_01,110,0.11108,0.107012,100
rattay_01,111,0.11108,0.002346,100
rattay_01,111,0.11108,0.004332,100
rattay_01,111,0.11108,0.006339999999999999,100
rattay_01,111,0.11108,0.008322999999999999,100
rattay_01,111,0.11108,0.010337,100
rattay_01,111,0.11108,0.012322,100
rattay_01,111,0.11108,0.014339,100
rattay_01,111,0.11108,0.016342,100
rattay_01,111,0.11108,0.018335,100
rattay_01,111,0.11108,0.020336,100
rattay_01,111,0.11108,0.022348,100
rattay_01,111,0.11108,0.024338,100
rattay_01,111,0.11108,0.026342,100
rattay_01,111,0.11108,0.027410000000000004,100
rattay_01,111,0.11108,0.028413,100
rattay_01,111,0.11108,0.030352,100
rattay_01,111,0.11108,0.032351,100
rattay_01,111,0.11108,0.034335000000000004,100
rattay_01,111,0.11108,0.036324,100
rattay_01,111,0.11108,0.038326,100
rattay_01,111,0.11108,0.040338,100
rattay_01,111,0.11108,0.042331,100
rattay_01,111,0.11108,0.04432,100
rattay_01,111,0.11108,0.046337,100
rattay_01,111,0.11108,0.048344,100
rattay_01,111,0.11108,0.050326,100
rattay_01,111,0.11108,0.051401,100
rattay_01,111,0.11108,0.053345000000000004,100
rattay_01,111,0.11108,0.055325,100
rattay_01,111,0.11108,0.056415,100
rattay_01,111,0.11108,0.057435,100
rattay_01,111,0.11108,0.059326,100
rattay_01,111,0.11108,0.061325,100
rattay_01,111,0.11108,0.063336,100
rattay_01,111,0.11108,0.06533699999999999,100
rattay_01,111,0.11108,0.067337,100
rattay_01,111,0.11108,0.06851499999999999,100
rattay_01,111,0.11108,0.069467,100
rattay_01,111,0.11108,0.071337,100
rattay_01,111,0.11108,0.07334500000000001,100
rattay_01,111,0.11108,0.07532799999999999,100
rattay_01,111,0.11108,0.07733799999999999,100
rattay_01,111,0.11108,0.079333,100
rattay_01,111,0.11108,0.080485,100
rattay_01,111,0.11108,0.08143199999999999,100
rattay_01,111,0.11108,0.08333199999999999,100
rattay_01,111,0.11108,0.08533299999999999,100
rattay_01,111,0.11108,0.087354,100
rattay_01,111,0.11108,0.089334,100
rattay_01,111,0.11108,0.09134,100
rattay_01,111,0.11108,0.093333,100
rattay_01,111,0.11108,0.094443,100
rattay_01,111,0.11108,0.095445,100
rattay_01,111,0.11108,0.097331,100
rattay_01,111,0.11108,0.099345,100
rattay_01,111,0.11108,0.101327,100
rattay_01,111,0.11108,0.107801,100
rattay_01,111,0.11108,0.109982,100
rattay_01,112,0.11108,0.002358,100
rattay_01,112,0.11108,0.0043630000000000006,100
rattay_01,112,0.11108,0.006346999999999999,100
rattay_01,112,0.11108,0.008341,100
rattay_01,112,0.11108,0.010346,100
rattay_01,112,0.11108,0.01237,100
rattay_01,112,0.11108,0.014339,100
rattay_01,112,0.11108,0.016340999999999998,100
rattay_01,112,0.11108,0.018355,100
rattay_01,112,0.11108,0.020349000000000003,100
rattay_01,112,0.11108,0.022371000000000002,100
rattay_01,112,0.11108,0.024344,100
rattay_01,112,0.11108,0.026342,100
rattay_01,112,0.11108,0.028351,100
rattay_01,112,0.11108,0.030359,100
rattay_01,112,0.11108,0.032348,100
rattay_01,112,0.11108,0.034365,100
rattay_01,112,0.11108,0.036349,100
rattay_01,112,0.11108,0.038361,100
rattay_01,112,0.11108,0.040345,100
rattay_01,112,0.11108,0.042351,100
rattay_01,112,0.11108,0.044353,100
rattay_01,112,0.11108,0.046352,100
rattay_01,112,0.11108,0.048342,100
rattay_01,112,0.11108,0.050355000000000004,100
rattay_01,112,0.11108,0.052339,100
rattay_01,112,0.11108,0.054338,100
rattay_01,112,0.11108,0.056354,100
rattay_01,112,0.11108,0.05835599999999999,100
rattay_01,112,0.11108,0.06035499999999999,100
rattay_01,112,0.11108,0.062346000000000006,100
rattay_01,112,0.11108,0.064346,100
rattay_01,112,0.11108,0.066332,100
rattay_01,112,0.11108,0.068345,100
rattay_01,112,0.11108,0.07034,100
rattay_01,112,0.11108,0.072349,100
rattay_01,112,0.11108,0.07434,100
rattay_01,112,0.11108,0.076334,100
rattay_01,112,0.11108,0.07836,100
rattay_01,112,0.11108,0.080342,100
rattay_01,112,0.11108,0.082383,100
rattay_01,112,0.11108,0.084342,100
rattay_01,112,0.11108,0.086349,100
rattay_01,112,0.11108,0.08834,100
rattay_01,112,0.11108,0.09034400000000001,100
rattay_01,112,0.11108,0.092362,100
rattay_01,112,0.11108,0.09434400000000001,100
rattay_01,112,0.11108,0.096349,100
rattay_01,112,0.11108,0.098344,100
rattay_01,112,0.11108,0.100354,100
rattay_01,112,0.11108,0.10496400000000002,100
rattay_01,113,0.11108,0.002358,100
rattay_01,113,0.11108,0.0043490000000000004,100
rattay_01,113,0.11108,0.00635,100
rattay_01,113,0.11108,0.008343999999999999,100
rattay_01,113,0.11108,0.010366,100
rattay_01,113,0.11108,0.012355,100
rattay_01,113,0.11108,0.014348,100
rattay_01,113,0.11108,0.016364999999999998,100
rattay_01,113,0.11108,0.018343,100
rattay_01,113,0.11108,0.020336,100
rattay_01,113,0.11108,0.022336,100
rattay_01,113,0.11108,0.024354,100
rattay_01,113,0.11108,0.02635,100
rattay_01,113,0.11108,0.028358,100
rattay_01,113,0.11108,0.030349,100
rattay_01,113,0.11108,0.032346,100
rattay_01,113,0.11108,0.03434,100
rattay_01,113,0.11108,0.036368,100
rattay_01,113,0.11108,0.038364,100
rattay_01,113,0.11108,0.040356,100
rattay_01,113,0.11108,0.042338,100
rattay_01,113,0.11108,0.044351,100
rattay_01,113,0.11108,0.046345,100
rattay_01,113,0.11108,0.048148,100
rattay_01,113,0.11108,0.049431,100
rattay_01,113,0.11108,0.051349,100
rattay_01,113,0.11108,0.053354,100
rattay_01,113,0.11108,0.055352,100
rattay_01,113,0.11108,0.05735,100
rattay_01,113,0.11108,0.059347000000000004,100
rattay_01,113,0.11108,0.061344,100
rattay_01,113,0.11108,0.06335299999999999,100
rattay_01,113,0.11108,0.06533599999999999,100
rattay_01,113,0.11108,0.06737,100
rattay_01,113,0.11108,0.06934499999999999,100
rattay_01,113,0.11108,0.071339,100
rattay_01,113,0.11108,0.07337099999999999,100
rattay_01,113,0.11108,0.07534600000000001,100
rattay_01,113,0.11108,0.077351,100
rattay_01,113,0.11108,0.07933599999999999,100
rattay_01,113,0.11108,0.08134,100
rattay_01,113,0.11108,0.08334799999999999,100
rattay_01,113,0.11108,0.085365,100
rattay_01,113,0.11108,0.087363,100
rattay_01,113,0.11108,0.089336,100
rattay_01,113,0.11108,0.091354,100
rattay_01,113,0.11108,0.093338,100
rattay_01,113,0.11108,0.095348,100
rattay_01,113,0.11108,0.097354,100
rattay_01,113,0.11108,0.09935,100
rattay_01,113,0.11108,0.101358,100
rattay_01,113,0.11108,0.104528,100
rattay_01,113,0.11108,0.11051099999999998,100
rattay_01,114,0.11108,0.002391,100
rattay_01,114,0.11108,0.004406,100
rattay_01,114,0.11108,0.006417,100
rattay_01,114,0.11108,0.008353,100
rattay_01,114,0.11108,0.010382,100
rattay_01,114,0.11108,0.012368,100
rattay_01,114,0.11108,0.014359,100
rattay_01,114,0.11108,0.016390000000000002,100
rattay_01,114,0.11108,0.018363,100
rattay_01,114,0.11108,0.020343,100
rattay_01,114,0.11108,0.022052000000000002,100
rattay_01,114,0.11108,0.023827,100
rattay_01,114,0.11108,0.025387,100
rattay_01,114,0.11108,0.027377999999999996,100
rattay_01,114,0.11108,0.029348000000000003,100
rattay_01,114,0.11108,0.031347,100
rattay_01,114,0.11108,0.033359,100
rattay_01,114,0.11108,0.035358,100
rattay_01,114,0.11108,0.037351,100
rattay_01,114,0.11108,0.039364,100
rattay_01,114,0.11108,0.041411,100
rattay_01,114,0.11108,0.043367,100
rattay_01,114,0.11108,0.045352,100
rattay_01,114,0.11108,0.047355,100
rattay_01,114,0.11108,0.049338,100
rattay_01,114,0.11108,0.051355,100
rattay_01,114,0.11108,0.053352,100
rattay_01,114,0.11108,0.055363,100
rattay_01,114,0.11108,0.057364,100
rattay_01,114,0.11108,0.059367,100
rattay_01,114,0.11108,0.061358,100
rattay_01,114,0.11108,0.063389,100
rattay_01,114,0.11108,0.065352,100
rattay_01,114,0.11108,0.067364,100
rattay_01,114,0.11108,0.06934599999999999,100
rattay_01,114,0.11108,0.071369,100
rattay_01,114,0.11108,0.07336000000000001,100
rattay_01,114,0.11108,0.07536899999999999,100
rattay_01,114,0.11108,0.07739800000000001,100
rattay_01,114,0.11108,0.07936399999999999,100
rattay_01,114,0.11108,0.081345,100
rattay_01,114,0.11108,0.08337699999999999,100
rattay_01,114,0.11108,0.085341,100
rattay_01,114,0.11108,0.087463,100
rattay_01,114,0.11108,0.08936799999999999,100
rattay_01,114,0.11108,0.091347,100
rattay_01,114,0.11108,0.093351,100
rattay_01,114,0.11108,0.095376,100
rattay_01,114,0.11108,0.09739,100
rattay_01,114,0.11108,0.099355,100
rattay_01,114,0.11108,0.101339,100
rattay_01,115,0.11108,0.002352,100
rattay_01,115,0.11108,0.004364,100
rattay_01,115,0.11108,0.006359999999999999,100
rattay_01,115,0.11108,0.008369999999999999,100
rattay_01,115,0.11108,0.010359,100
rattay_01,115,0.11108,0.012346,100
rattay_01,115,0.11108,0.014368,100
rattay_01,115,0.11108,0.016343,100
rattay_01,115,0.11108,0.018349,100
rattay_01,115,0.11108,0.020352000000000002,100
rattay_01,115,0.11108,0.022358000000000003,100
rattay_01,115,0.11108,0.02435,100
rattay_01,115,0.11108,0.026349,100
rattay_01,115,0.11108,0.028359,100
rattay_01,115,0.11108,0.030356,100
rattay_01,115,0.11108,0.032379000000000005,100
rattay_01,115,0.11108,0.034356,100
rattay_01,115,0.11108,0.036381000000000004,100
rattay_01,115,0.11108,0.038354,100
rattay_01,115,0.11108,0.040375,100
rattay_01,115,0.11108,0.042362000000000004,100
rattay_01,115,0.11108,0.044364,100
rattay_01,115,0.11108,0.046356,100
rattay_01,115,0.11108,0.048366,100
rattay_01,115,0.11108,0.050374,100
rattay_01,115,0.11108,0.052367,100
rattay_01,115,0.11108,0.054362,100
rattay_01,115,0.11108,0.056349,100
rattay_01,115,0.11108,0.05846799999999999,100
rattay_01,115,0.11108,0.060351,100
rattay_01,115,0.11108,0.0624,100
rattay_01,115,0.11108,0.064373,100
rattay_01,115,0.11108,0.06637599999999999,100
rattay_01,115,0.11108,0.068365,100
rattay_01,115,0.11108,0.07035,100
rattay_01,115,0.11108,0.07237099999999999,100
rattay_01,115,0.11108,0.074374,100
rattay_01,115,0.11108,0.076407,100
rattay_01,115,0.11108,0.07849600000000001,100
rattay_01,115,0.11108,0.080354,100
rattay_01,115,0.11108,0.08236299999999999,100
rattay_01,115,0.11108,0.084379,100
rattay_01,115,0.11108,0.086341,100
rattay_01,115,0.11108,0.08834700000000001,100
rattay_01,115,0.11108,0.09034600000000001,100
rattay_01,115,0.11108,0.092338,100
rattay_01,115,0.11108,0.094389,100
rattay_01,115,0.11108,0.096358,100
rattay_01,115,0.11108,0.098348,100
rattay_01,115,0.11108,0.100346,100
rattay_01,115,0.11108,0.109161,100
rattay_01,116,0.11108,0.00185,100
rattay_01,116,0.11108,0.0033710000000000003,100
rattay_01,116,0.11108,0.00536,100
rattay_01,116,0.11108,0.007378,100
rattay_01,116,0.11108,0.009373999999999999,100
rattay_01,116,0.11108,0.01139,100
rattay_01,116,0.11108,0.013364,100
rattay_01,116,0.11108,0.015401,100
rattay_01,116,0.11108,0.017367999999999998,100
rattay_01,116,0.11108,0.019372,100
rattay_01,116,0.11108,0.021372,100
rattay_01,116,0.11108,0.023362,100
rattay_01,116,0.11108,0.026393,100
rattay_01,116,0.11108,0.028354,100
rattay_01,116,0.11108,0.030349,100
rattay_01,116,0.11108,0.032353,100
rattay_01,116,0.11108,0.034384,100
rattay_01,116,0.11108,0.036377,100
rattay_01,116,0.11108,0.038369,100
rattay_01,116,0.11108,0.040366,100
rattay_01,116,0.11108,0.042347,100
rattay_01,116,0.11108,0.044355,100
rattay_01,116,0.11108,0.046363,100
rattay_01,116,0.11108,0.048428,100
rattay_01,116,0.11108,0.050386,100
rattay_01,116,0.11108,0.052341,100
rattay_01,116,0.11108,0.054353,100
rattay_01,116,0.11108,0.056365,100
rattay_01,116,0.11108,0.058351,100
rattay_01,116,0.11108,0.060375,100
rattay_01,116,0.11108,0.062405,100
rattay_01,116,0.11108,0.064362,100
rattay_01,116,0.11108,0.066357,100
rattay_01,116,0.11108,0.068367,100
rattay_01,116,0.11108,0.070367,100
rattay_01,116,0.11108,0.072382,100
rattay_01,116,0.11108,0.07437099999999999,100
rattay_01,116,0.11108,0.076377,100
rattay_01,116,0.11108,0.07835199999999999,100
rattay_01,116,0.11108,0.080374,100
rattay_01,116,0.11108,0.082353,100
rattay_01,116,0.11108,0.084368,100
rattay_01,116,0.11108,0.086375,100
rattay_01,116,0.11108,0.088395,100
rattay_01,116,0.11108,0.09036,100
rattay_01,116,0.11108,0.092353,100
rattay_01,116,0.11108,0.094359,100
rattay_01,116,0.11108,0.096374,100
rattay_01,116,0.11108,0.09837,100
rattay_01,116,0.11108,0.100368,100
rattay_01,116,0.11108,0.102644,100
rattay_01,116,0.11108,0.108043,100
rattay_01,116,0.11108,0.110252,100
rattay_01,117,0.11108,0.002359,100
rattay_01,117,0.11108,0.004368,100
rattay_01,117,0.11108,0.006366999999999999,100
rattay_01,117,0.11108,0.00834,100
rattay_01,117,0.11108,0.010343000000000001,100
rattay_01,117,0.11108,0.012348,100
rattay_01,117,0.11108,0.014356,100
rattay_01,117,0.11108,0.016347999999999998,100
rattay_01,117,0.11108,0.01835,100
rattay_01,117,0.11108,0.020355,100
rattay_01,117,0.11108,0.022356,100
rattay_01,117,0.11108,0.024383000000000002,100
rattay_01,117,0.11108,0.02636,100
rattay_01,117,0.11108,0.028373000000000002,100
rattay_01,117,0.11108,0.030347000000000002,100
rattay_01,117,0.11108,0.032351,100
rattay_01,117,0.11108,0.03437,100
rattay_01,117,0.11108,0.036364999999999995,100
rattay_01,117,0.11108,0.038374,100
rattay_01,117,0.11108,0.040363,100
rattay_01,117,0.11108,0.042375,100
rattay_01,117,0.11108,0.044351,100
rattay_01,117,0.11108,0.046352,100
rattay_01,117,0.11108,0.048368,100
rattay_01,117,0.11108,0.050388,100
rattay_01,117,0.11108,0.05234,100
rattay_01,117,0.11108,0.054343,100
rattay_01,117,0.11108,0.056351,100
rattay_01,117,0.11108,0.058352,100
rattay_01,117,0.11108,0.06035499999999999,100
rattay_01,117,0.11108,0.062346000000000006,100
rattay_01,117,0.11108,0.064348,100
rattay_01,117,0.11108,0.06637699999999999,100
rattay_01,117,0.11108,0.06834699999999999,100
rattay_01,117,0.11108,0.070351,100
rattay_01,117,0.11108,0.07234700000000001,100
rattay_01,117,0.11108,0.07437200000000001,100
rattay_01,117,0.11108,0.07635299999999999,100
rattay_01,117,0.11108,0.078331,100
rattay_01,117,0.11108,0.080348,100
rattay_01,117,0.11108,0.082359,100
rattay_01,117,0.11108,0.08437,100
rattay_01,117,0.11108,0.086364,100
rattay_01,117,0.11108,0.088348,100
rattay_01,117,0.11108,0.090347,100
rattay_01,117,0.11108,0.092365,100
rattay_01,117,0.11108,0.094361,100
rattay_01,117,0.11108,0.096355,100
rattay_01,117,0.11108,0.098361,100
rattay_01,117,0.11108,0.100355,100
rattay_01,117,0.11108,0.103361,100
rattay_01,118,0.11108,0.002354,100
rattay_01,118,0.11108,0.004355,100
rattay_01,118,0.11108,0.006335,100
rattay_01,118,0.11108,0.008343000000000001,100
rattay_01,118,0.11108,0.010338,100
rattay_01,118,0.11108,0.012346,100
rattay_01,118,0.11108,0.014348,100
rattay_01,118,0.11108,0.016349000000000002,100
rattay_01,118,0.11108,0.018352,100
rattay_01,118,0.11108,0.020341,100
rattay_01,118,0.11108,0.022347,100
rattay_01,118,0.11108,0.024342,100
rattay_01,118,0.11108,0.026356,100
rattay_01,118,0.11108,0.028357,100
rattay_01,118,0.11108,0.030355,100
rattay_01,118,0.11108,0.032341,100
rattay_01,118,0.11108,0.034342000000000004,100
rattay_01,118,0.11108,0.036349,100
rattay_01,118,0.11108,0.038323,100
rattay_01,118,0.11108,0.040346,100
rattay_01,118,0.11108,0.042345,100
rattay_01,118,0.11108,0.044348,100
rattay_01,118,0.11108,0.046313,100
rattay_01,118,0.11108,0.048331,100
rattay_01,118,0.11108,0.05034,100
rattay_01,118,0.11108,0.052345,100
rattay_01,118,0.11108,0.054339,100
rattay_01,118,0.11108,0.056354,100
rattay_01,118,0.11108,0.058345,100
rattay_01,118,0.11108,0.060361,100
rattay_01,118,0.11108,0.062333000000000006,100
rattay_01,118,0.11108,0.064348,100
rattay_01,118,0.11108,0.06634,100
rattay_01,118,0.11108,0.068351,100
rattay_01,118,0.11108,0.07033500000000001,100
rattay_01,118,0.11108,0.07233400000000001,100
rattay_01,118,0.11108,0.07435900000000001,100
rattay_01,118,0.11108,0.076352,100
rattay_01,118,0.11108,0.07833699999999999,100
rattay_01,118,0.11108,0.08033499999999999,100
rattay_01,118,0.11108,0.082341,100
rattay_01,118,0.11108,0.084344,100
rattay_01,118,0.11108,0.08634299999999999,100
rattay_01,118,0.11108,0.08833099999999999,100
rattay_01,118,0.11108,0.090348,100
rattay_01,118,0.11108,0.09235,100
rattay_01,118,0.11108,0.094339,100
rattay_01,118,0.11108,0.096334,100
rattay_01,118,0.11108,0.09834,100
rattay_01,118,0.11108,0.100337,100
rattay_01,119,0.11108,0.002344,100
rattay_01,119,0.11108,0.004364,100
rattay_01,119,0.11108,0.006343,100
rattay_01,119,0.11108,0.008348000000000001,100
rattay_01,119,0.11108,0.010334000000000001,100
rattay_01,119,0.11108,0.01234,100
rattay_01,119,0.11108,0.014331,100
rattay_01,119,0.11108,0.016344,100
rattay_01,119,0.11108,0.018336,100
rattay_01,119,0.11108,0.020339,100
rattay_01,119,0.11108,0.022337,100
rattay_01,119,0.11108,0.024353,100
rattay_01,119,0.11108,0.026333,100
rattay_01,119,0.11108,0.028348,100
rattay_01,119,0.11108,0.03034,100
rattay_01,119,0.11108,0.032335,100
rattay_01,119,0.11108,0.034341,100
rattay_01,119,0.11108,0.036336,100
rattay_01,119,0.11108,0.038345,100
rattay_01,119,0.11108,0.040334,100
rattay_01,119,0.11108,0.042342000000000005,100
rattay_01,119,0.11108,0.044329,100
rattay_01,119,0.11108,0.046348,100
rattay_01,119,0.11108,0.048333,100
rattay_01,119,0.11108,0.050358999999999994,100
rattay_01,119,0.11108,0.052322,100
rattay_01,119,0.11108,0.054338,100
rattay_01,119,0.11108,0.056333,100
rattay_01,119,0.11108,0.05834400000000001,100
rattay_01,119,0.11108,0.060323,100
rattay_01,119,0.11108,0.061394000000000004,100
rattay_01,119,0.11108,0.062412,100
rattay_01,119,0.11108,0.064343,100
rattay_01,119,0.11108,0.066342,100
rattay_01,119,0.11108,0.068344,100
rattay_01,119,0.11108,0.06941900000000001,100
rattay_01,119,0.11108,0.070422,100
rattay_01,119,0.11108,0.072339,100
rattay_01,119,0.11108,0.074335,100
rattay_01,119,0.11108,0.076349,100
rattay_01,119,0.11108,0.078329,100
rattay_01,119,0.11108,0.080328,100
rattay_01,119,0.11108,0.08236,100
rattay_01,119,0.11108,0.08434499999999999,100
rattay_01,119,0.11108,0.08633400000000001,100
rattay_01,119,0.11108,0.088341,100
rattay_01,119,0.11108,0.090353,100
rattay_01,119,0.11108,0.09234,100
rattay_01,119,0.11108,0.094338,100
rattay_01,119,0.11108,0.096326,100
rattay_01,119,0.11108,0.09836900000000001,100
rattay_01,119,0.11108,0.100331,100
rattay_01,120,0.11108,0.0023510000000000002,100
rattay_01,120,0.11108,0.00435,100
rattay_01,120,0.11108,0.006332,100
rattay_01,120,0.11108,0.008329000000000001,100
rattay_01,120,0.11108,0.010337,100
rattay_01,120,0.11108,0.012333,100
rattay_01,120,0.11108,0.014333,100
rattay_01,120,0.11108,0.015485,100
rattay_01,120,0.11108,0.017329999999999998,100
rattay_01,120,0.11108,0.01934,100
rattay_01,120,0.11108,0.021328,100
rattay_01,120,0.11108,0.022429,100
rattay_01,120,0.11108,0.023426,100
rattay_01,120,0.11108,0.025343,100
rattay_01,120,0.11108,0.027333,100
rattay_01,120,0.11108,0.029327,100
rattay_01,120,0.11108,0.031334,100
rattay_01,120,0.11108,0.033338,100
rattay_01,120,0.11108,0.035336,100
rattay_01,120,0.11108,0.037332,100
rattay_01,120,0.11108,0.039332,100
rattay_01,120,0.11108,0.04135,100
rattay_01,120,0.11108,0.043335000000000005,100
rattay_01,120,0.11108,0.045357,100
rattay_01,120,0.11108,0.046429000000000005,100
rattay_01,120,0.11108,0.047444,100
rattay_01,120,0.11108,0.049336,100
rattay_01,120,0.11108,0.051329999999999994,100
rattay_01,120,0.11108,0.053362,100
rattay_01,120,0.11108,0.055325,100
rattay_01,120,0.11108,0.057347,100
rattay_01,120,0.11108,0.059338,100
rattay_01,120,0.11108,0.061353,100
rattay_01,120,0.11108,0.063327,100
rattay_01,120,0.11108,0.065332,100
rattay_01,120,0.11108,0.067338,100
rattay_01,120,0.11108,0.06934799999999999,100
rattay_01,120,0.11108,0.07042899999999999,100
rattay_01,120,0.11108,0.071687,100
rattay_01,120,0.11108,0.07335,100
rattay_01,120,0.11108,0.075329,100
rattay_01,120,0.11108,0.077336,100
rattay_01,120,0.11108,0.07933,100
rattay_01,120,0.11108,0.081338,100
rattay_01,120,0.11108,0.08333600000000001,100
rattay_01,120,0.11108,0.085342,100
rattay_01,120,0.11108,0.087353,100
rattay_01,120,0.11108,0.089351,100
rattay_01,120,0.11108,0.09134500000000001,100
rattay_01,120,0.11108,0.093338,100
rattay_01,120,0.11108,0.095343,100
rattay_01,120,0.11108,0.097338,100
rattay_01,120,0.11108,0.099337,100
rattay_01,120,0.11108,0.10133500000000001,100
rattay_01,120,0.11108,0.10343800000000002,100
rattay_01,121,0.11108,0.002356,100
rattay_01,121,0.11108,0.00434,100
rattay_01,121,0.11108,0.006333,100
rattay_01,121,0.11108,0.00834,100
rattay_01,121,0.11108,0.010342,100
rattay_01,121,0.11108,0.012344,100
rattay_01,121,0.11108,0.014341,100
rattay_01,121,0.11108,0.016347999999999998,100
rattay_01,121,0.11108,0.018334,100
rattay_01,121,0.11108,0.020344,100
rattay_01,121,0.11108,0.022348,100
rattay_01,121,0.11108,0.024332,100
rattay_01,121,0.11108,0.026338,100
rattay_01,121,0.11108,0.028341,100
rattay_01,121,0.11108,0.030346,100
rattay_01,121,0.11108,0.03234,100
rattay_01,121,0.11108,0.034335000000000004,100
