model_name,neuron_number,duration,spikes,nof_pulses
imennov_09,200,0.11108,0.099075,100
imennov_09,200,0.11108,0.100075,100
imennov_09,200,0.11108,0.101074,100
imennov_09,201,0.11108,0.002064,100
imennov_09,201,0.11108,0.003076,100
imennov_09,201,0.11108,0.004076,100
imennov_09,201,0.11108,0.005076,100
imennov_09,201,0.11108,0.006075,100
imennov_09,201,0.11108,0.007076000000000001,100
imennov_09,201,0.11108,0.008076999999999999,100
imennov_09,201,0.11108,0.009076,100
imennov_09,201,0.11108,0.010074,100
imennov_09,201,0.11108,0.011076,100
imennov_09,201,0.11108,0.012076,100
imennov_09,201,0.11108,0.013075,100
imennov_09,201,0.11108,0.014078,100
imennov_09,201,0.11108,0.015078,100
imennov_09,201,0.11108,0.016075,100
imennov_09,201,0.11108,0.017075,100
imennov_09,201,0.11108,0.018076,100
imennov_09,201,0.11108,0.019075,100
imennov_09,201,0.11108,0.020076,100
imennov_09,201,0.11108,0.021078,100
imennov_09,201,0.11108,0.022077,100
imennov_09,201,0.11108,0.023076,100
imennov_09,201,0.11108,0.024075,100
imennov_09,201,0.11108,0.025075,100
imennov_09,201,0.11108,0.026077,100
imennov_09,201,0.11108,0.027074,100
imennov_09,201,0.11108,0.028075,100
imennov_09,201,0.11108,0.029077,100
imennov_09,201,0.11108,0.030078,100
imennov_09,201,0.11108,0.031077,100
imennov_09,201,0.11108,0.032076,100
imennov_09,201,0.11108,0.033074,100
imennov_09,201,0.11108,0.034075,100
imennov_09,201,0.11108,0.035074,100
imennov_09,201,0.11108,0.036077,100
imennov_09,201,0.11108,0.037075,100
imennov_09,201,0.11108,0.038074000000000004,100
imennov_09,201,0.11108,0.039077,100
imennov_09,201,0.11108,0.040076,100
imennov_09,201,0.11108,0.041072000000000004,100
imennov_09,201,0.11108,0.042077,100
imennov_09,201,0.11108,0.043075,100
imennov_09,201,0.11108,0.044075,100
imennov_09,201,0.11108,0.045076,100
imennov_09,201,0.11108,0.046077,100
imennov_09,201,0.11108,0.047075,100
imennov_09,201,0.11108,0.048075,100
imennov_09,201,0.11108,0.049076,100
imennov_09,201,0.11108,0.050074,100
imennov_09,201,0.11108,0.051077,100
imennov_09,201,0.11108,0.052075,100
imennov_09,201,0.11108,0.053077,100
imennov_09,201,0.11108,0.054075,100
imennov_09,201,0.11108,0.055076,100
imennov_09,201,0.11108,0.056077,100
imennov_09,201,0.11108,0.057076,100
imennov_09,201,0.11108,0.058075,100
imennov_09,201,0.11108,0.059077,100
imennov_09,201,0.11108,0.060076,100
imennov_09,201,0.11108,0.061075,100
imennov_09,201,0.11108,0.062074000000000004,100
imennov_09,201,0.11108,0.063077,100
imennov_09,201,0.11108,0.064076,100
imennov_09,201,0.11108,0.065075,100
imennov_09,201,0.11108,0.066075,100
imennov_09,201,0.11108,0.067076,100
imennov_09,201,0.11108,0.068074,100
imennov_09,201,0.11108,0.069076,100
imennov_09,201,0.11108,0.070075,100
imennov_09,201,0.11108,0.071074,100
imennov_09,201,0.11108,0.072074,100
imennov_09,201,0.11108,0.073074,100
imennov_09,201,0.11108,0.074076,100
imennov_09,201,0.11108,0.075074,100
imennov_09,201,0.11108,0.07607799999999999,100
imennov_09,201,0.11108,0.07707499999999999,100
imennov_09,201,0.11108,0.07807499999999999,100
imennov_09,201,0.11108,0.079077,100
imennov_09,201,0.11108,0.080075,100
imennov_09,201,0.11108,0.08107400000000001,100
imennov_09,201,0.11108,0.082076,100
imennov_09,201,0.11108,0.083074,100
imennov_09,201,0.11108,0.084077,100
imennov_09,201,0.11108,0.085074,100
imennov_09,201,0.11108,0.086078,100
imennov_09,201,0.11108,0.087076,100
imennov_09,201,0.11108,0.088076,100
imennov_09,201,0.11108,0.08907699999999999,100
imennov_09,201,0.11108,0.090075,100
imennov_09,201,0.11108,0.091077,100
imennov_09,201,0.11108,0.092076,100
imennov_09,201,0.11108,0.093076,100
imennov_09,201,0.11108,0.094075,100
imennov_09,201,0.11108,0.095073,100
imennov_09,201,0.11108,0.096075,100
imennov_09,201,0.11108,0.097076,100
imennov_09,201,0.11108,0.098074,100
imennov_09,201,0.11108,0.099075,100
imennov_09,201,0.11108,0.100077,100
imennov_09,201,0.11108,0.101075,100
imennov_09,202,0.11108,0.002065,100
imennov_09,202,0.11108,0.003077,100
imennov_09,202,0.11108,0.004076,100
imennov_09,202,0.11108,0.005074,100
imennov_09,202,0.11108,0.006078,100
imennov_09,202,0.11108,0.007075,100
imennov_09,202,0.11108,0.008076,100
imennov_09,202,0.11108,0.009075,100
imennov_09,202,0.11108,0.010074,100
imennov_09,202,0.11108,0.011077,100
imennov_09,202,0.11108,0.012076,100
imennov_09,202,0.11108,0.013075,100
imennov_09,202,0.11108,0.014077000000000001,100
imennov_09,202,0.11108,0.015075,100
imennov_09,202,0.11108,0.016076,100
imennov_09,202,0.11108,0.017075999999999997,100
imennov_09,202,0.11108,0.018075,100
imennov_09,202,0.11108,0.019075,100
imennov_09,202,0.11108,0.020078,100
imennov_09,202,0.11108,0.021074000000000002,100
imennov_09,202,0.11108,0.022076,100
imennov_09,202,0.11108,0.023076,100
imennov_09,202,0.11108,0.024076,100
imennov_09,202,0.11108,0.025074000000000003,100
imennov_09,202,0.11108,0.026076,100
imennov_09,202,0.11108,0.027076999999999997,100
imennov_09,202,0.11108,0.028076,100
imennov_09,202,0.11108,0.029076,100
imennov_09,202,0.11108,0.030075,100
imennov_09,202,0.11108,0.031075,100
imennov_09,202,0.11108,0.032076,100
imennov_09,202,0.11108,0.033076,100
imennov_09,202,0.11108,0.034075,100
imennov_09,202,0.11108,0.035077,100
imennov_09,202,0.11108,0.036076,100
imennov_09,202,0.11108,0.037075,100
imennov_09,202,0.11108,0.038074000000000004,100
imennov_09,202,0.11108,0.039075,100
imennov_09,202,0.11108,0.040076,100
imennov_09,202,0.11108,0.041077,100
imennov_09,202,0.11108,0.042075,100
imennov_09,202,0.11108,0.043076,100
imennov_09,202,0.11108,0.044075,100
imennov_09,202,0.11108,0.045074,100
imennov_09,202,0.11108,0.046074000000000004,100
imennov_09,202,0.11108,0.047075,100
imennov_09,202,0.11108,0.048075,100
imennov_09,202,0.11108,0.049076,100
imennov_09,202,0.11108,0.050076,100
imennov_09,202,0.11108,0.051075,100
imennov_09,202,0.11108,0.052078,100
imennov_09,202,0.11108,0.053075,100
imennov_09,202,0.11108,0.054076,100
imennov_09,202,0.11108,0.055078,100
imennov_09,202,0.11108,0.056078,100
imennov_09,202,0.11108,0.057074,100
imennov_09,202,0.11108,0.058077,100
imennov_09,202,0.11108,0.059075,100
imennov_09,202,0.11108,0.060074,100
imennov_09,202,0.11108,0.061075,100
imennov_09,202,0.11108,0.062075,100
imennov_09,202,0.11108,0.063076,100
imennov_09,202,0.11108,0.064075,100
imennov_09,202,0.11108,0.06507399999999999,100
imennov_09,202,0.11108,0.066077,100
imennov_09,202,0.11108,0.067076,100
imennov_09,202,0.11108,0.068076,100
imennov_09,202,0.11108,0.069077,100
imennov_09,202,0.11108,0.070074,100
imennov_09,202,0.11108,0.071077,100
imennov_09,202,0.11108,0.072076,100
imennov_09,202,0.11108,0.073074,100
imennov_09,202,0.11108,0.07407699999999999,100
imennov_09,202,0.11108,0.075075,100
imennov_09,202,0.11108,0.07607499999999999,100
imennov_09,202,0.11108,0.07707499999999999,100
imennov_09,202,0.11108,0.07807599999999999,100
imennov_09,202,0.11108,0.079077,100
imennov_09,202,0.11108,0.080076,100
imennov_09,202,0.11108,0.081075,100
imennov_09,202,0.11108,0.082075,100
imennov_09,202,0.11108,0.083074,100
imennov_09,202,0.11108,0.084076,100
imennov_09,202,0.11108,0.085078,100
imennov_09,202,0.11108,0.086078,100
imennov_09,202,0.11108,0.087075,100
imennov_09,202,0.11108,0.088076,100
imennov_09,202,0.11108,0.089076,100
imennov_09,202,0.11108,0.090075,100
imennov_09,202,0.11108,0.091077,100
imennov_09,202,0.11108,0.092075,100
imennov_09,202,0.11108,0.093076,100
imennov_09,202,0.11108,0.094078,100
imennov_09,202,0.11108,0.095075,100
imennov_09,202,0.11108,0.096077,100
imennov_09,202,0.11108,0.097075,100
imennov_09,202,0.11108,0.098076,100
imennov_09,202,0.11108,0.099078,100
imennov_09,202,0.11108,0.100076,100
imennov_09,202,0.11108,0.101075,100
imennov_09,203,0.11108,0.002065,100
imennov_09,203,0.11108,0.003077,100
imennov_09,203,0.11108,0.004076,100
imennov_09,203,0.11108,0.005077,100
imennov_09,203,0.11108,0.006077,100
imennov_09,203,0.11108,0.007077,100
imennov_09,203,0.11108,0.008078,100
imennov_09,203,0.11108,0.009075,100
imennov_09,203,0.11108,0.010078,100
imennov_09,203,0.11108,0.011076,100
imennov_09,203,0.11108,0.012076,100
imennov_09,203,0.11108,0.013077000000000002,100
imennov_09,203,0.11108,0.014077000000000001,100
imennov_09,203,0.11108,0.015077000000000002,100
imennov_09,203,0.11108,0.016075,100
imennov_09,203,0.11108,0.017075999999999997,100
imennov_09,203,0.11108,0.018077,100
imennov_09,203,0.11108,0.019076,100
imennov_09,203,0.11108,0.020078,100
imennov_09,203,0.11108,0.021077000000000002,100
imennov_09,203,0.11108,0.022077,100
imennov_09,203,0.11108,0.023078,100
imennov_09,203,0.11108,0.024077,100
imennov_09,203,0.11108,0.025077000000000002,100
imennov_09,203,0.11108,0.026076,100
imennov_09,203,0.11108,0.027076999999999997,100
imennov_09,203,0.11108,0.028078,100
imennov_09,203,0.11108,0.029076,100
imennov_09,203,0.11108,0.030076,100
imennov_09,203,0.11108,0.031077,100
imennov_09,203,0.11108,0.032077999999999995,100
imennov_09,203,0.11108,0.033078,100
imennov_09,203,0.11108,0.034075999999999995,100
imennov_09,203,0.11108,0.035074999999999995,100
imennov_09,203,0.11108,0.036077,100
imennov_09,203,0.11108,0.037076,100
imennov_09,203,0.11108,0.038078,100
imennov_09,203,0.11108,0.039079,100
imennov_09,203,0.11108,0.040077,100
imennov_09,203,0.11108,0.041076,100
imennov_09,203,0.11108,0.042077,100
imennov_09,203,0.11108,0.043076,100
imennov_09,203,0.11108,0.044077,100
imennov_09,203,0.11108,0.045076,100
imennov_09,203,0.11108,0.046077,100
imennov_09,203,0.11108,0.047077,100
imennov_09,203,0.11108,0.048077,100
imennov_09,203,0.11108,0.049077,100
imennov_09,203,0.11108,0.050076,100
imennov_09,203,0.11108,0.051077,100
imennov_09,203,0.11108,0.052078,100
imennov_09,203,0.11108,0.053079,100
imennov_09,203,0.11108,0.054076,100
imennov_09,203,0.11108,0.055077,100
imennov_09,203,0.11108,0.056076,100
imennov_09,203,0.11108,0.057077,100
imennov_09,203,0.11108,0.058076,100
imennov_09,203,0.11108,0.059076,100
imennov_09,203,0.11108,0.060077,100
imennov_09,203,0.11108,0.061077,100
imennov_09,203,0.11108,0.062076,100
imennov_09,203,0.11108,0.063077,100
imennov_09,203,0.11108,0.064078,100
imennov_09,203,0.11108,0.065076,100
imennov_09,203,0.11108,0.066078,100
imennov_09,203,0.11108,0.067074,100
imennov_09,203,0.11108,0.068078,100
imennov_09,203,0.11108,0.069078,100
imennov_09,203,0.11108,0.070078,100
imennov_09,203,0.11108,0.071077,100
imennov_09,203,0.11108,0.072077,100
imennov_09,203,0.11108,0.073077,100
imennov_09,203,0.11108,0.074076,100
imennov_09,203,0.11108,0.07507599999999999,100
imennov_09,203,0.11108,0.076079,100
imennov_09,203,0.11108,0.077079,100
imennov_09,203,0.11108,0.07807399999999999,100
imennov_09,203,0.11108,0.079077,100
imennov_09,203,0.11108,0.080078,100
imennov_09,203,0.11108,0.081076,100
imennov_09,203,0.11108,0.082076,100
imennov_09,203,0.11108,0.083076,100
imennov_09,203,0.11108,0.084076,100
imennov_09,203,0.11108,0.085077,100
imennov_09,203,0.11108,0.086077,100
imennov_09,203,0.11108,0.087077,100
imennov_09,203,0.11108,0.088076,100
imennov_09,203,0.11108,0.089075,100
imennov_09,203,0.11108,0.090077,100
imennov_09,203,0.11108,0.091077,100
imennov_09,203,0.11108,0.092076,100
imennov_09,203,0.11108,0.093077,100
imennov_09,203,0.11108,0.094077,100
imennov_09,203,0.11108,0.095077,100
imennov_09,203,0.11108,0.096077,100
imennov_09,203,0.11108,0.097077,100
imennov_09,203,0.11108,0.098076,100
imennov_09,203,0.11108,0.099075,100
imennov_09,203,0.11108,0.100076,100
imennov_09,203,0.11108,0.101077,100
imennov_09,204,0.11108,0.0020670000000000003,100
imennov_09,204,0.11108,0.003077,100
imennov_09,204,0.11108,0.004078,100
imennov_09,204,0.11108,0.005077,100
imennov_09,204,0.11108,0.006076,100
imennov_09,204,0.11108,0.007077,100
imennov_09,204,0.11108,0.00808,100
imennov_09,204,0.11108,0.009077,100
imennov_09,204,0.11108,0.010075,100
imennov_09,204,0.11108,0.011076,100
imennov_09,204,0.11108,0.012076,100
imennov_09,204,0.11108,0.013077000000000002,100
imennov_09,204,0.11108,0.014077000000000001,100
imennov_09,204,0.11108,0.015078,100
imennov_09,204,0.11108,0.016076,100
imennov_09,204,0.11108,0.017077000000000002,100
imennov_09,204,0.11108,0.018080000000000002,100
imennov_09,204,0.11108,0.019076,100
imennov_09,204,0.11108,0.020076,100
imennov_09,204,0.11108,0.021077000000000002,100
imennov_09,204,0.11108,0.022075,100
imennov_09,204,0.11108,0.023076,100
imennov_09,204,0.11108,0.024077,100
imennov_09,204,0.11108,0.025076,100
imennov_09,204,0.11108,0.026077,100
imennov_09,204,0.11108,0.027078,100
imennov_09,204,0.11108,0.028078,100
imennov_09,204,0.11108,0.029079,100
imennov_09,204,0.11108,0.030077,100
imennov_09,204,0.11108,0.031078,100
imennov_09,204,0.11108,0.032077,100
imennov_09,204,0.11108,0.033076999999999995,100
imennov_09,204,0.11108,0.034079000000000005,100
imennov_09,204,0.11108,0.035074999999999995,100
imennov_09,204,0.11108,0.036074,100
imennov_09,204,0.11108,0.037076,100
imennov_09,204,0.11108,0.038078,100
imennov_09,204,0.11108,0.039076,100
imennov_09,204,0.11108,0.040075,100
imennov_09,204,0.11108,0.041078,100
imennov_09,204,0.11108,0.042077,100
imennov_09,204,0.11108,0.043076,100
imennov_09,204,0.11108,0.044078,100
imennov_09,204,0.11108,0.045077,100
imennov_09,204,0.11108,0.046076,100
imennov_09,204,0.11108,0.047078,100
imennov_09,204,0.11108,0.048078,100
imennov_09,204,0.11108,0.049077,100
imennov_09,204,0.11108,0.050075,100
imennov_09,204,0.11108,0.051078,100
imennov_09,204,0.11108,0.052075,100
imennov_09,204,0.11108,0.053077,100
imennov_09,204,0.11108,0.054077,100
imennov_09,204,0.11108,0.055077,100
imennov_09,204,0.11108,0.05608,100
imennov_09,204,0.11108,0.057077,100
imennov_09,204,0.11108,0.058077,100
imennov_09,204,0.11108,0.059078,100
imennov_09,204,0.11108,0.060075,100
imennov_09,204,0.11108,0.061079,100
imennov_09,204,0.11108,0.062078,100
imennov_09,204,0.11108,0.063078,100
imennov_09,204,0.11108,0.064077,100
imennov_09,204,0.11108,0.065077,100
imennov_09,204,0.11108,0.066076,100
imennov_09,204,0.11108,0.067076,100
imennov_09,204,0.11108,0.068077,100
imennov_09,204,0.11108,0.069077,100
imennov_09,204,0.11108,0.07007999999999999,100
imennov_09,204,0.11108,0.071078,100
imennov_09,204,0.11108,0.072077,100
imennov_09,204,0.11108,0.073077,100
imennov_09,204,0.11108,0.07407799999999999,100
imennov_09,204,0.11108,0.075075,100
imennov_09,204,0.11108,0.07607699999999999,100
imennov_09,204,0.11108,0.07707699999999999,100
imennov_09,204,0.11108,0.078078,100
imennov_09,204,0.11108,0.079077,100
imennov_09,204,0.11108,0.080079,100
imennov_09,204,0.11108,0.081077,100
imennov_09,204,0.11108,0.082075,100
imennov_09,204,0.11108,0.083076,100
imennov_09,204,0.11108,0.084077,100
imennov_09,204,0.11108,0.085076,100
imennov_09,204,0.11108,0.086076,100
imennov_09,204,0.11108,0.087077,100
imennov_09,204,0.11108,0.088077,100
imennov_09,204,0.11108,0.08907699999999999,100
imennov_09,204,0.11108,0.090078,100
imennov_09,204,0.11108,0.091077,100
imennov_09,204,0.11108,0.092078,100
imennov_09,204,0.11108,0.093079,100
imennov_09,204,0.11108,0.094077,100
imennov_09,204,0.11108,0.095077,100
imennov_09,204,0.11108,0.096076,100
imennov_09,204,0.11108,0.097079,100
imennov_09,204,0.11108,0.098077,100
imennov_09,204,0.11108,0.099077,100
imennov_09,204,0.11108,0.100078,100
imennov_09,204,0.11108,0.101076,100
imennov_09,205,0.11108,0.0020670000000000003,100
imennov_09,205,0.11108,0.003075,100
imennov_09,205,0.11108,0.004074,100
imennov_09,205,0.11108,0.005075,100
imennov_09,205,0.11108,0.006074,100
imennov_09,205,0.11108,0.007075,100
imennov_09,205,0.11108,0.008074999999999999,100
imennov_09,205,0.11108,0.009076,100
imennov_09,205,0.11108,0.010075,100
imennov_09,205,0.11108,0.011075,100
imennov_09,205,0.11108,0.012077,100
imennov_09,205,0.11108,0.013077000000000002,100
imennov_09,205,0.11108,0.014077000000000001,100
imennov_09,205,0.11108,0.015077000000000002,100
imennov_09,205,0.11108,0.016076,100
imennov_09,205,0.11108,0.017075999999999997,100
imennov_09,205,0.11108,0.018075,100
imennov_09,205,0.11108,0.019076,100
imennov_09,205,0.11108,0.020076,100
imennov_09,205,0.11108,0.021077000000000002,100
imennov_09,205,0.11108,0.022075,100
imennov_09,205,0.11108,0.023074,100
imennov_09,205,0.11108,0.024076,100
imennov_09,205,0.11108,0.025074000000000003,100
imennov_09,205,0.11108,0.026077,100
imennov_09,205,0.11108,0.027076,100
imennov_09,205,0.11108,0.028076,100
imennov_09,205,0.11108,0.029075,100
imennov_09,205,0.11108,0.030075,100
imennov_09,205,0.11108,0.031074,100
imennov_09,205,0.11108,0.032076,100
imennov_09,205,0.11108,0.033074,100
imennov_09,205,0.11108,0.034074,100
imennov_09,205,0.11108,0.035076,100
imennov_09,205,0.11108,0.036077,100
imennov_09,205,0.11108,0.037076,100
imennov_09,205,0.11108,0.038076,100
imennov_09,205,0.11108,0.039075,100
imennov_09,205,0.11108,0.040076,100
imennov_09,205,0.11108,0.041075,100
imennov_09,205,0.11108,0.042074,100
imennov_09,205,0.11108,0.043074,100
imennov_09,205,0.11108,0.044078,100
imennov_09,205,0.11108,0.045073,100
imennov_09,205,0.11108,0.046074000000000004,100
imennov_09,205,0.11108,0.047075,100
imennov_09,205,0.11108,0.048075,100
imennov_09,205,0.11108,0.049075,100
imennov_09,205,0.11108,0.050075,100
imennov_09,205,0.11108,0.051076,100
imennov_09,205,0.11108,0.052073,100
imennov_09,205,0.11108,0.053076,100
imennov_09,205,0.11108,0.054075,100
imennov_09,205,0.11108,0.055074,100
imennov_09,205,0.11108,0.056077,100
imennov_09,205,0.11108,0.057073,100
imennov_09,205,0.11108,0.058076,100
imennov_09,205,0.11108,0.059075,100
imennov_09,205,0.11108,0.060075,100
imennov_09,205,0.11108,0.061075,100
imennov_09,205,0.11108,0.062075,100
imennov_09,205,0.11108,0.063076,100
imennov_09,205,0.11108,0.064076,100
imennov_09,205,0.11108,0.065075,100
imennov_09,205,0.11108,0.066076,100
imennov_09,205,0.11108,0.067075,100
imennov_09,205,0.11108,0.068076,100
imennov_09,205,0.11108,0.069075,100
imennov_09,205,0.11108,0.070075,100
imennov_09,205,0.11108,0.071077,100
imennov_09,205,0.11108,0.072075,100
imennov_09,205,0.11108,0.073075,100
imennov_09,205,0.11108,0.074076,100
imennov_09,205,0.11108,0.07507599999999999,100
imennov_09,205,0.11108,0.07607599999999999,100
imennov_09,205,0.11108,0.07707399999999999,100
imennov_09,205,0.11108,0.07807599999999999,100
imennov_09,205,0.11108,0.079076,100
imennov_09,205,0.11108,0.080075,100
imennov_09,205,0.11108,0.081077,100
imennov_09,205,0.11108,0.082076,100
imennov_09,205,0.11108,0.083074,100
imennov_09,205,0.11108,0.084076,100
imennov_09,205,0.11108,0.085076,100
imennov_09,205,0.11108,0.086075,100
imennov_09,205,0.11108,0.087075,100
imennov_09,205,0.11108,0.088076,100
imennov_09,205,0.11108,0.089076,100
imennov_09,205,0.11108,0.090076,100
imennov_09,205,0.11108,0.091076,100
imennov_09,205,0.11108,0.092077,100
imennov_09,205,0.11108,0.093075,100
imennov_09,205,0.11108,0.094076,100
imennov_09,205,0.11108,0.095077,100
imennov_09,205,0.11108,0.096075,100
imennov_09,205,0.11108,0.097076,100
imennov_09,205,0.11108,0.098074,100
imennov_09,205,0.11108,0.099075,100
imennov_09,205,0.11108,0.100075,100
imennov_09,205,0.11108,0.101076,100
imennov_09,206,0.11108,0.0020670000000000003,100
imennov_09,206,0.11108,0.003078,100
imennov_09,206,0.11108,0.004076,100
imennov_09,206,0.11108,0.005076,100
imennov_09,206,0.11108,0.006076,100
imennov_09,206,0.11108,0.007077,100
imennov_09,206,0.11108,0.008078,100
imennov_09,206,0.11108,0.009076,100
imennov_09,206,0.11108,0.010076,100
imennov_09,206,0.11108,0.011075,100
imennov_09,206,0.11108,0.012075,100
imennov_09,206,0.11108,0.013076,100
imennov_09,206,0.11108,0.014075999999999998,100
imennov_09,206,0.11108,0.015079,100
imennov_09,206,0.11108,0.016075,100
imennov_09,206,0.11108,0.017075999999999997,100
imennov_09,206,0.11108,0.018076,100
imennov_09,206,0.11108,0.019076,100
imennov_09,206,0.11108,0.020076,100
imennov_09,206,0.11108,0.021076,100
imennov_09,206,0.11108,0.022076,100
imennov_09,206,0.11108,0.023077,100
imennov_09,206,0.11108,0.024075,100
imennov_09,206,0.11108,0.025077000000000002,100
imennov_09,206,0.11108,0.026075,100
imennov_09,206,0.11108,0.027076,100
imennov_09,206,0.11108,0.028075,100
imennov_09,206,0.11108,0.029077,100
imennov_09,206,0.11108,0.030076,100
imennov_09,206,0.11108,0.031075,100
imennov_09,206,0.11108,0.032075,100
imennov_09,206,0.11108,0.033074,100
imennov_09,206,0.11108,0.034073,100
imennov_09,206,0.11108,0.035076,100
imennov_09,206,0.11108,0.036078,100
imennov_09,206,0.11108,0.037078,100
imennov_09,206,0.11108,0.038076,100
imennov_09,206,0.11108,0.039077,100
imennov_09,206,0.11108,0.040076,100
imennov_09,206,0.11108,0.041076,100
imennov_09,206,0.11108,0.042076,100
imennov_09,206,0.11108,0.043077,100
imennov_09,206,0.11108,0.044075,100
imennov_09,206,0.11108,0.045075,100
imennov_09,206,0.11108,0.046074000000000004,100
imennov_09,206,0.11108,0.047077,100
imennov_09,206,0.11108,0.048076,100
imennov_09,206,0.11108,0.049074,100
imennov_09,206,0.11108,0.050076,100
imennov_09,206,0.11108,0.051074,100
imennov_09,206,0.11108,0.052075,100
imennov_09,206,0.11108,0.053076,100
imennov_09,206,0.11108,0.054072,100
imennov_09,206,0.11108,0.055076,100
imennov_09,206,0.11108,0.056075,100
imennov_09,206,0.11108,0.057077,100
imennov_09,206,0.11108,0.058076,100
imennov_09,206,0.11108,0.059076,100
imennov_09,206,0.11108,0.060076,100
imennov_09,206,0.11108,0.061077,100
imennov_09,206,0.11108,0.062075,100
imennov_09,206,0.11108,0.063076,100
imennov_09,206,0.11108,0.064076,100
imennov_09,206,0.11108,0.065075,100
imennov_09,206,0.11108,0.066075,100
imennov_09,206,0.11108,0.067075,100
imennov_09,206,0.11108,0.068077,100
imennov_09,206,0.11108,0.069075,100
imennov_09,206,0.11108,0.070077,100
imennov_09,206,0.11108,0.071075,100
imennov_09,206,0.11108,0.072073,100
imennov_09,206,0.11108,0.073076,100
imennov_09,206,0.11108,0.074075,100
imennov_09,206,0.11108,0.07507599999999999,100
imennov_09,206,0.11108,0.07607499999999999,100
imennov_09,206,0.11108,0.07707599999999999,100
imennov_09,206,0.11108,0.07807599999999999,100
imennov_09,206,0.11108,0.079076,100
imennov_09,206,0.11108,0.080075,100
imennov_09,206,0.11108,0.081077,100
imennov_09,206,0.11108,0.082075,100
imennov_09,206,0.11108,0.083075,100
imennov_09,206,0.11108,0.084075,100
imennov_09,206,0.11108,0.085075,100
imennov_09,206,0.11108,0.086074,100
imennov_09,206,0.11108,0.087077,100
imennov_09,206,0.11108,0.088074,100
imennov_09,206,0.11108,0.089075,100
imennov_09,206,0.11108,0.090077,100
imennov_09,206,0.11108,0.091075,100
imennov_09,206,0.11108,0.092078,100
imennov_09,206,0.11108,0.093075,100
imennov_09,206,0.11108,0.094076,100
imennov_09,206,0.11108,0.095076,100
imennov_09,206,0.11108,0.096075,100
imennov_09,206,0.11108,0.097075,100
imennov_09,206,0.11108,0.098074,100
imennov_09,206,0.11108,0.099077,100
imennov_09,206,0.11108,0.100076,100
imennov_09,206,0.11108,0.101075,100
imennov_09,207,0.11108,0.002065,100
imennov_09,207,0.11108,0.003076,100
imennov_09,207,0.11108,0.004078,100
imennov_09,207,0.11108,0.005075,100
imennov_09,207,0.11108,0.006077,100
imennov_09,207,0.11108,0.007077,100
imennov_09,207,0.11108,0.008074999999999999,100
imennov_09,207,0.11108,0.009075,100
imennov_09,207,0.11108,0.010076,100
imennov_09,207,0.11108,0.011077,100
imennov_09,207,0.11108,0.012077,100
imennov_09,207,0.11108,0.013077000000000002,100
imennov_09,207,0.11108,0.014075999999999998,100
imennov_09,207,0.11108,0.015076,100
imennov_09,207,0.11108,0.016073999999999998,100
imennov_09,207,0.11108,0.017075999999999997,100
imennov_09,207,0.11108,0.018075,100
imennov_09,207,0.11108,0.019075,100
imennov_09,207,0.11108,0.020075,100
imennov_09,207,0.11108,0.021077000000000002,100
imennov_09,207,0.11108,0.022075,100
imennov_09,207,0.11108,0.023076,100
imennov_09,207,0.11108,0.024077,100
imennov_09,207,0.11108,0.025077000000000002,100
imennov_09,207,0.11108,0.026077,100
imennov_09,207,0.11108,0.027075,100
imennov_09,207,0.11108,0.028074,100
imennov_09,207,0.11108,0.029075,100
imennov_09,207,0.11108,0.030077,100
imennov_09,207,0.11108,0.031074,100
imennov_09,207,0.11108,0.032077,100
imennov_09,207,0.11108,0.033076999999999995,100
imennov_09,207,0.11108,0.034077,100
imennov_09,207,0.11108,0.035074999999999995,100
imennov_09,207,0.11108,0.036076,100
imennov_09,207,0.11108,0.037077,100
imennov_09,207,0.11108,0.038075,100
imennov_09,207,0.11108,0.039077,100
imennov_09,207,0.11108,0.040073000000000004,100
imennov_09,207,0.11108,0.041075,100
imennov_09,207,0.11108,0.042075,100
imennov_09,207,0.11108,0.043076,100
imennov_09,207,0.11108,0.044076,100
imennov_09,207,0.11108,0.045076,100
imennov_09,207,0.11108,0.046076,100
imennov_09,207,0.11108,0.047076,100
imennov_09,207,0.11108,0.048074,100
imennov_09,207,0.11108,0.049076,100
imennov_09,207,0.11108,0.050076,100
imennov_09,207,0.11108,0.051075,100
imennov_09,207,0.11108,0.052076,100
imennov_09,207,0.11108,0.053076,100
imennov_09,207,0.11108,0.054075,100
imennov_09,207,0.11108,0.055079,100
imennov_09,207,0.11108,0.056076,100
imennov_09,207,0.11108,0.057076,100
imennov_09,207,0.11108,0.058076,100
imennov_09,207,0.11108,0.059076,100
imennov_09,207,0.11108,0.060076,100
imennov_09,207,0.11108,0.061076,100
imennov_09,207,0.11108,0.062076,100
imennov_09,207,0.11108,0.063073,100
imennov_09,207,0.11108,0.064075,100
imennov_09,207,0.11108,0.065077,100
imennov_09,207,0.11108,0.066076,100
imennov_09,207,0.11108,0.067076,100
imennov_09,207,0.11108,0.068076,100
imennov_09,207,0.11108,0.069077,100
imennov_09,207,0.11108,0.070076,100
imennov_09,207,0.11108,0.071076,100
imennov_09,207,0.11108,0.072076,100
imennov_09,207,0.11108,0.073077,100
imennov_09,207,0.11108,0.07407699999999999,100
imennov_09,207,0.11108,0.07507699999999999,100
imennov_09,207,0.11108,0.07607499999999999,100
imennov_09,207,0.11108,0.07707599999999999,100
imennov_09,207,0.11108,0.07807599999999999,100
imennov_09,207,0.11108,0.079077,100
