phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,4.21,1.2*threshold,13,185
40,1000,4.21,1.2*threshold,13,187
40,1000,4.21,1.2*threshold,13,189
40,1000,4.21,1.2*threshold,13,192
40,1000,4.21,1.2*threshold,13,195
40,1000,4.21,1.2*threshold,13,197
40,1000,4.21,1.2*threshold,13,199
40,1000,4.21,1.2*threshold,13,202
40,1000,4.21,1.2*threshold,13,204
40,1000,4.21,1.2*threshold,13,206
40,1000,4.21,1.2*threshold,13,208
40,1000,4.21,1.2*threshold,13,214
40,1000,4.21,1.2*threshold,13,217
40,1000,4.21,1.2*threshold,13,219
40,1000,4.21,1.2*threshold,13,222
40,1000,4.21,1.2*threshold,13,224
40,1000,4.21,1.2*threshold,13,226
40,1000,4.21,1.2*threshold,13,228
40,1000,4.21,1.2*threshold,13,232
40,1000,4.21,1.2*threshold,13,236
40,1000,4.21,1.2*threshold,13,238
40,1000,4.21,1.2*threshold,13,240
40,1000,4.21,1.2*threshold,13,242
40,1000,4.21,1.2*threshold,13,246
40,1000,4.21,1.2*threshold,13,248
40,1000,4.21,1.2*threshold,13,252
40,1000,4.21,1.2*threshold,13,254
40,1000,4.21,1.2*threshold,13,256
40,1000,4.21,1.2*threshold,13,258
40,1000,4.21,1.2*threshold,13,261
40,1000,4.21,1.2*threshold,13,263
40,1000,4.21,1.2*threshold,13,265
40,1000,4.21,1.2*threshold,13,267
40,1000,4.21,1.2*threshold,13,271
40,1000,4.21,1.2*threshold,13,273
40,1000,4.21,1.2*threshold,13,275
40,1000,4.21,1.2*threshold,13,278
40,1000,4.21,1.2*threshold,13,280
40,1000,4.21,1.2*threshold,13,282
40,1000,4.21,1.2*threshold,13,286
40,1000,4.21,1.2*threshold,13,288
40,1000,4.21,1.2*threshold,13,291
40,1000,4.21,1.2*threshold,13,293
40,1000,4.21,1.2*threshold,13,296
40,1000,4.21,1.2*threshold,13,298
40,1000,4.21,1.2*threshold,14,1
40,1000,4.21,1.2*threshold,14,3
40,1000,4.21,1.2*threshold,14,5
40,1000,4.21,1.2*threshold,14,7
40,1000,4.21,1.2*threshold,14,9
40,1000,4.21,1.2*threshold,14,11
40,1000,4.21,1.2*threshold,14,14
40,1000,4.21,1.2*threshold,14,16
40,1000,4.21,1.2*threshold,14,18
40,1000,4.21,1.2*threshold,14,20
40,1000,4.21,1.2*threshold,14,22
40,1000,4.21,1.2*threshold,14,24
40,1000,4.21,1.2*threshold,14,26
40,1000,4.21,1.2*threshold,14,28
40,1000,4.21,1.2*threshold,14,31
40,1000,4.21,1.2*threshold,14,33
40,1000,4.21,1.2*threshold,14,35
40,1000,4.21,1.2*threshold,14,37
40,1000,4.21,1.2*threshold,14,39
40,1000,4.21,1.2*threshold,14,41
40,1000,4.21,1.2*threshold,14,44
40,1000,4.21,1.2*threshold,14,46
40,1000,4.21,1.2*threshold,14,48
40,1000,4.21,1.2*threshold,14,50
40,1000,4.21,1.2*threshold,14,52
40,1000,4.21,1.2*threshold,14,55
40,1000,4.21,1.2*threshold,14,57
40,1000,4.21,1.2*threshold,14,59
40,1000,4.21,1.2*threshold,14,61
40,1000,4.21,1.2*threshold,14,64
40,1000,4.21,1.2*threshold,14,67
40,1000,4.21,1.2*threshold,14,70
40,1000,4.21,1.2*threshold,14,72
40,1000,4.21,1.2*threshold,14,75
40,1000,4.21,1.2*threshold,14,77
40,1000,4.21,1.2*threshold,14,79
40,1000,4.21,1.2*threshold,14,82
40,1000,4.21,1.2*threshold,14,85
40,1000,4.21,1.2*threshold,14,87
40,1000,4.21,1.2*threshold,14,90
40,1000,4.21,1.2*threshold,14,93
40,1000,4.21,1.2*threshold,14,96
40,1000,4.21,1.2*threshold,14,99
40,1000,4.21,1.2*threshold,14,101
40,1000,4.21,1.2*threshold,14,103
40,1000,4.21,1.2*threshold,14,105
40,1000,4.21,1.2*threshold,14,107
40,1000,4.21,1.2*threshold,14,109
40,1000,4.21,1.2*threshold,14,111
40,1000,4.21,1.2*threshold,14,113
40,1000,4.21,1.2*threshold,14,116
40,1000,4.21,1.2*threshold,14,118
40,1000,4.21,1.2*threshold,14,120
40,1000,4.21,1.2*threshold,14,122
40,1000,4.21,1.2*threshold,14,124
40,1000,4.21,1.2*threshold,14,127
40,1000,4.21,1.2*threshold,14,130
40,1000,4.21,1.2*threshold,14,132
40,1000,4.21,1.2*threshold,14,135
40,1000,4.21,1.2*threshold,14,139
40,1000,4.21,1.2*threshold,14,141
40,1000,4.21,1.2*threshold,14,143
40,1000,4.21,1.2*threshold,14,145
40,1000,4.21,1.2*threshold,14,147
40,1000,4.21,1.2*threshold,14,149
40,1000,4.21,1.2*threshold,14,152
40,1000,4.21,1.2*threshold,14,154
40,1000,4.21,1.2*threshold,14,156
40,1000,4.21,1.2*threshold,14,158
40,1000,4.21,1.2*threshold,14,160
40,1000,4.21,1.2*threshold,14,162
40,1000,4.21,1.2*threshold,14,164
40,1000,4.21,1.2*threshold,14,166
40,1000,4.21,1.2*threshold,14,168
40,1000,4.21,1.2*threshold,14,170
40,1000,4.21,1.2*threshold,14,172
40,1000,4.21,1.2*threshold,14,174
40,1000,4.21,1.2*threshold,14,176
40,1000,4.21,1.2*threshold,14,178
40,1000,4.21,1.2*threshold,14,180
40,1000,4.21,1.2*threshold,14,183
40,1000,4.21,1.2*threshold,14,185
40,1000,4.21,1.2*threshold,14,187
40,1000,4.21,1.2*threshold,14,189
40,1000,4.21,1.2*threshold,14,191
40,1000,4.21,1.2*threshold,14,193
40,1000,4.21,1.2*threshold,14,195
40,1000,4.21,1.2*threshold,14,198
40,1000,4.21,1.2*threshold,14,201
40,1000,4.21,1.2*threshold,14,204
40,1000,4.21,1.2*threshold,14,206
40,1000,4.21,1.2*threshold,14,209
40,1000,4.21,1.2*threshold,14,212
40,1000,4.21,1.2*threshold,14,214
40,1000,4.21,1.2*threshold,14,216
40,1000,4.21,1.2*threshold,14,218
40,1000,4.21,1.2*threshold,14,220
40,1000,4.21,1.2*threshold,14,223
40,1000,4.21,1.2*threshold,14,225
40,1000,4.21,1.2*threshold,14,227
40,1000,4.21,1.2*threshold,14,231
40,1000,4.21,1.2*threshold,14,233
40,1000,4.21,1.2*threshold,14,236
40,1000,4.21,1.2*threshold,14,238
40,1000,4.21,1.2*threshold,14,240
40,1000,4.21,1.2*threshold,14,242
40,1000,4.21,1.2*threshold,14,244
40,1000,4.21,1.2*threshold,14,246
40,1000,4.21,1.2*threshold,14,248
40,1000,4.21,1.2*threshold,14,250
40,1000,4.21,1.2*threshold,14,252
40,1000,4.21,1.2*threshold,14,254
40,1000,4.21,1.2*threshold,14,256
40,1000,4.21,1.2*threshold,14,259
40,1000,4.21,1.2*threshold,14,261
40,1000,4.21,1.2*threshold,14,263
40,1000,4.21,1.2*threshold,14,265
40,1000,4.21,1.2*threshold,14,267
40,1000,4.21,1.2*threshold,14,270
40,1000,4.21,1.2*threshold,14,273
40,1000,4.21,1.2*threshold,14,275
40,1000,4.21,1.2*threshold,14,278
40,1000,4.21,1.2*threshold,14,280
40,1000,4.21,1.2*threshold,14,283
40,1000,4.21,1.2*threshold,14,285
40,1000,4.21,1.2*threshold,14,288
40,1000,4.21,1.2*threshold,14,290
40,1000,4.21,1.2*threshold,14,292
40,1000,4.21,1.2*threshold,14,295
40,1000,4.21,1.2*threshold,14,297
40,1000,4.21,1.2*threshold,14,299
40,1000,4.21,1.2*threshold,15,1
40,1000,4.21,1.2*threshold,15,4
40,1000,4.21,1.2*threshold,15,6
40,1000,4.21,1.2*threshold,15,8
40,1000,4.21,1.2*threshold,15,14
40,1000,4.21,1.2*threshold,15,16
40,1000,4.21,1.2*threshold,15,18
40,1000,4.21,1.2*threshold,15,20
40,1000,4.21,1.2*threshold,15,25
40,1000,4.21,1.2*threshold,15,27
40,1000,4.21,1.2*threshold,15,29
40,1000,4.21,1.2*threshold,15,31
40,1000,4.21,1.2*threshold,15,34
40,1000,4.21,1.2*threshold,15,36
40,1000,4.21,1.2*threshold,15,39
40,1000,4.21,1.2*threshold,15,44
40,1000,4.21,1.2*threshold,15,46
40,1000,4.21,1.2*threshold,15,48
40,1000,4.21,1.2*threshold,15,50
40,1000,4.21,1.2*threshold,15,52
40,1000,4.21,1.2*threshold,15,54
40,1000,4.21,1.2*threshold,15,56
40,1000,4.21,1.2*threshold,15,58
40,1000,4.21,1.2*threshold,15,60
40,1000,4.21,1.2*threshold,15,62
40,1000,4.21,1.2*threshold,15,64
40,1000,4.21,1.2*threshold,15,66
40,1000,4.21,1.2*threshold,15,68
40,1000,4.21,1.2*threshold,15,70
40,1000,4.21,1.2*threshold,15,72
40,1000,4.21,1.2*threshold,15,74
40,1000,4.21,1.2*threshold,15,76
40,1000,4.21,1.2*threshold,15,78
40,1000,4.21,1.2*threshold,15,80
40,1000,4.21,1.2*threshold,15,82
40,1000,4.21,1.2*threshold,15,84
40,1000,4.21,1.2*threshold,15,86
40,1000,4.21,1.2*threshold,15,89
40,1000,4.21,1.2*threshold,15,91
40,1000,4.21,1.2*threshold,15,93
40,1000,4.21,1.2*threshold,15,96
40,1000,4.21,1.2*threshold,15,98
40,1000,4.21,1.2*threshold,15,100
40,1000,4.21,1.2*threshold,15,102
40,1000,4.21,1.2*threshold,15,104
40,1000,4.21,1.2*threshold,15,106
40,1000,4.21,1.2*threshold,15,109
40,1000,4.21,1.2*threshold,15,113
40,1000,4.21,1.2*threshold,15,115
40,1000,4.21,1.2*threshold,15,117
40,1000,4.21,1.2*threshold,15,120
40,1000,4.21,1.2*threshold,15,122
40,1000,4.21,1.2*threshold,15,124
40,1000,4.21,1.2*threshold,15,126
40,1000,4.21,1.2*threshold,15,129
40,1000,4.21,1.2*threshold,15,132
40,1000,4.21,1.2*threshold,15,136
40,1000,4.21,1.2*threshold,15,140
40,1000,4.21,1.2*threshold,15,142
40,1000,4.21,1.2*threshold,15,144
40,1000,4.21,1.2*threshold,15,146
40,1000,4.21,1.2*threshold,15,148
40,1000,4.21,1.2*threshold,15,150
40,1000,4.21,1.2*threshold,15,152
40,1000,4.21,1.2*threshold,15,155
40,1000,4.21,1.2*threshold,15,158
40,1000,4.21,1.2*threshold,15,161
40,1000,4.21,1.2*threshold,15,164
40,1000,4.21,1.2*threshold,15,167
40,1000,4.21,1.2*threshold,15,169
40,1000,4.21,1.2*threshold,15,172
40,1000,4.21,1.2*threshold,15,174
40,1000,4.21,1.2*threshold,15,177
40,1000,4.21,1.2*threshold,15,179
40,1000,4.21,1.2*threshold,15,183
40,1000,4.21,1.2*threshold,15,185
40,1000,4.21,1.2*threshold,15,187
40,1000,4.21,1.2*threshold,15,190
40,1000,4.21,1.2*threshold,15,192
40,1000,4.21,1.2*threshold,15,194
40,1000,4.21,1.2*threshold,15,196
40,1000,4.21,1.2*threshold,15,199
40,1000,4.21,1.2*threshold,15,201
40,1000,4.21,1.2*threshold,15,203
40,1000,4.21,1.2*threshold,15,206
40,1000,4.21,1.2*threshold,15,208
40,1000,4.21,1.2*threshold,15,211
40,1000,4.21,1.2*threshold,15,213
40,1000,4.21,1.2*threshold,15,215
40,1000,4.21,1.2*threshold,15,217
40,1000,4.21,1.2*threshold,15,221
40,1000,4.21,1.2*threshold,15,223
40,1000,4.21,1.2*threshold,15,225
40,1000,4.21,1.2*threshold,15,227
40,1000,4.21,1.2*threshold,15,229
40,1000,4.21,1.2*threshold,15,231
40,1000,4.21,1.2*threshold,15,233
40,1000,4.21,1.2*threshold,15,235
40,1000,4.21,1.2*threshold,15,237
40,1000,4.21,1.2*threshold,15,241
40,1000,4.21,1.2*threshold,15,243
40,1000,4.21,1.2*threshold,15,245
40,1000,4.21,1.2*threshold,15,247
40,1000,4.21,1.2*threshold,15,250
40,1000,4.21,1.2*threshold,15,253
40,1000,4.21,1.2*threshold,15,255
40,1000,4.21,1.2*threshold,15,257
40,1000,4.21,1.2*threshold,15,259
40,1000,4.21,1.2*threshold,15,262
40,1000,4.21,1.2*threshold,15,264
40,1000,4.21,1.2*threshold,15,267
40,1000,4.21,1.2*threshold,15,269
40,1000,4.21,1.2*threshold,15,272
40,1000,4.21,1.2*threshold,15,274
40,1000,4.21,1.2*threshold,15,278
40,1000,4.21,1.2*threshold,15,282
40,1000,4.21,1.2*threshold,15,284
40,1000,4.21,1.2*threshold,15,287
40,1000,4.21,1.2*threshold,15,289
40,1000,4.21,1.2*threshold,15,291
40,1000,4.21,1.2*threshold,15,293
40,1000,4.21,1.2*threshold,15,295
40,1000,4.21,1.2*threshold,15,297
40,1000,4.21,1.2*threshold,15,299
40,1000,4.21,1.2*threshold,16,1
40,1000,4.21,1.2*threshold,16,3
40,1000,4.21,1.2*threshold,16,7
40,1000,4.21,1.2*threshold,16,9
40,1000,4.21,1.2*threshold,16,11
40,1000,4.21,1.2*threshold,16,14
40,1000,4.21,1.2*threshold,16,16
40,1000,4.21,1.2*threshold,16,18
40,1000,4.21,1.2*threshold,16,20
40,1000,4.21,1.2*threshold,16,23
40,1000,4.21,1.2*threshold,16,25
40,1000,4.21,1.2*threshold,16,28
40,1000,4.21,1.2*threshold,16,30
40,1000,4.21,1.2*threshold,16,32
40,1000,4.21,1.2*threshold,16,34
40,1000,4.21,1.2*threshold,16,36
40,1000,4.21,1.2*threshold,16,38
40,1000,4.21,1.2*threshold,16,40
40,1000,4.21,1.2*threshold,16,42
40,1000,4.21,1.2*threshold,16,45
40,1000,4.21,1.2*threshold,16,47
40,1000,4.21,1.2*threshold,16,50
40,1000,4.21,1.2*threshold,16,52
40,1000,4.21,1.2*threshold,16,54
40,1000,4.21,1.2*threshold,16,57
40,1000,4.21,1.2*threshold,16,59
40,1000,4.21,1.2*threshold,16,61
40,1000,4.21,1.2*threshold,16,63
40,1000,4.21,1.2*threshold,16,65
40,1000,4.21,1.2*threshold,16,67
40,1000,4.21,1.2*threshold,16,69
40,1000,4.21,1.2*threshold,16,71
40,1000,4.21,1.2*threshold,16,74
40,1000,4.21,1.2*threshold,16,77
40,1000,4.21,1.2*threshold,16,79
40,1000,4.21,1.2*threshold,16,81
40,1000,4.21,1.2*threshold,16,85
40,1000,4.21,1.2*threshold,16,87
40,1000,4.21,1.2*threshold,16,90
40,1000,4.21,1.2*threshold,16,92
40,1000,4.21,1.2*threshold,16,94
40,1000,4.21,1.2*threshold,16,97
40,1000,4.21,1.2*threshold,16,99
40,1000,4.21,1.2*threshold,16,102
40,1000,4.21,1.2*threshold,16,104
40,1000,4.21,1.2*threshold,16,106
40,1000,4.21,1.2*threshold,16,109
40,1000,4.21,1.2*threshold,16,110
40,1000,4.21,1.2*threshold,16,112
40,1000,4.21,1.2*threshold,16,114
40,1000,4.21,1.2*threshold,16,116
40,1000,4.21,1.2*threshold,16,118
40,1000,4.21,1.2*threshold,16,120
40,1000,4.21,1.2*threshold,16,122
40,1000,4.21,1.2*threshold,16,124
40,1000,4.21,1.2*threshold,16,126
40,1000,4.21,1.2*threshold,16,128
40,1000,4.21,1.2*threshold,16,130
40,1000,4.21,1.2*threshold,16,132
40,1000,4.21,1.2*threshold,16,134
40,1000,4.21,1.2*threshold,16,136
40,1000,4.21,1.2*threshold,16,139
40,1000,4.21,1.2*threshold,16,141
40,1000,4.21,1.2*threshold,16,143
40,1000,4.21,1.2*threshold,16,147
40,1000,4.21,1.2*threshold,16,150
40,1000,4.21,1.2*threshold,16,152
40,1000,4.21,1.2*threshold,16,154
40,1000,4.21,1.2*threshold,16,157
40,1000,4.21,1.2*threshold,16,159
40,1000,4.21,1.2*threshold,16,161
40,1000,4.21,1.2*threshold,16,164
40,1000,4.21,1.2*threshold,16,166
40,1000,4.21,1.2*threshold,16,168
40,1000,4.21,1.2*threshold,16,172
40,1000,4.21,1.2*threshold,16,174
40,1000,4.21,1.2*threshold,16,177
40,1000,4.21,1.2*threshold,16,179
40,1000,4.21,1.2*threshold,16,181
40,1000,4.21,1.2*threshold,16,183
40,1000,4.21,1.2*threshold,16,185
40,1000,4.21,1.2*threshold,16,188
40,1000,4.21,1.2*threshold,16,190
40,1000,4.21,1.2*threshold,16,192
40,1000,4.21,1.2*threshold,16,194
40,1000,4.21,1.2*threshold,16,196
40,1000,4.21,1.2*threshold,16,198
40,1000,4.21,1.2*threshold,16,202
40,1000,4.21,1.2*threshold,16,204
40,1000,4.21,1.2*threshold,16,206
40,1000,4.21,1.2*threshold,16,208
40,1000,4.21,1.2*threshold,16,210
40,1000,4.21,1.2*threshold,16,212
40,1000,4.21,1.2*threshold,16,214
40,1000,4.21,1.2*threshold,16,216
40,1000,4.21,1.2*threshold,16,218
40,1000,4.21,1.2*threshold,16,220
40,1000,4.21,1.2*threshold,16,222
40,1000,4.21,1.2*threshold,16,224
40,1000,4.21,1.2*threshold,16,226
40,1000,4.21,1.2*threshold,16,228
40,1000,4.21,1.2*threshold,16,231
40,1000,4.21,1.2*threshold,16,233
40,1000,4.21,1.2*threshold,16,235
40,1000,4.21,1.2*threshold,16,237
40,1000,4.21,1.2*threshold,16,239
40,1000,4.21,1.2*threshold,16,242
40,1000,4.21,1.2*threshold,16,244
40,1000,4.21,1.2*threshold,16,247
40,1000,4.21,1.2*threshold,16,249
40,1000,4.21,1.2*threshold,16,252
40,1000,4.21,1.2*threshold,16,254
40,1000,4.21,1.2*threshold,16,256
40,1000,4.21,1.2*threshold,16,258
40,1000,4.21,1.2*threshold,16,260
40,1000,4.21,1.2*threshold,16,262
40,1000,4.21,1.2*threshold,16,264
40,1000,4.21,1.2*threshold,16,266
40,1000,4.21,1.2*threshold,16,268
40,1000,4.21,1.2*threshold,16,271
40,1000,4.21,1.2*threshold,16,273
40,1000,4.21,1.2*threshold,16,275
40,1000,4.21,1.2*threshold,16,277
40,1000,4.21,1.2*threshold,16,279
40,1000,4.21,1.2*threshold,16,281
40,1000,4.21,1.2*threshold,16,284
40,1000,4.21,1.2*threshold,16,286
40,1000,4.21,1.2*threshold,16,288
40,1000,4.21,1.2*threshold,16,292
40,1000,4.21,1.2*threshold,16,294
40,1000,4.21,1.2*threshold,16,299
40,1000,4.21,1.2*threshold,17,1
40,1000,4.21,1.2*threshold,17,3
40,1000,4.21,1.2*threshold,17,5
40,1000,4.21,1.2*threshold,17,7
40,1000,4.21,1.2*threshold,17,10
40,1000,4.21,1.2*threshold,17,12
40,1000,4.21,1.2*threshold,17,17
40,1000,4.21,1.2*threshold,17,19
40,1000,4.21,1.2*threshold,17,21
40,1000,4.21,1.2*threshold,17,23
40,1000,4.21,1.2*threshold,17,26
40,1000,4.21,1.2*threshold,17,28
40,1000,4.21,1.2*threshold,17,30
40,1000,4.21,1.2*threshold,17,34
40,1000,4.21,1.2*threshold,17,36
40,1000,4.21,1.2*threshold,17,38
40,1000,4.21,1.2*threshold,17,41
40,1000,4.21,1.2*threshold,17,43
40,1000,4.21,1.2*threshold,17,45
40,1000,4.21,1.2*threshold,17,47
40,1000,4.21,1.2*threshold,17,49
40,1000,4.21,1.2*threshold,17,51
40,1000,4.21,1.2*threshold,17,53
40,1000,4.21,1.2*threshold,17,55
40,1000,4.21,1.2*threshold,17,57
40,1000,4.21,1.2*threshold,17,59
40,1000,4.21,1.2*threshold,17,61
40,1000,4.21,1.2*threshold,17,63
40,1000,4.21,1.2*threshold,17,65
40,1000,4.21,1.2*threshold,17,68
40,1000,4.21,1.2*threshold,17,70
40,1000,4.21,1.2*threshold,17,73
40,1000,4.21,1.2*threshold,17,75
40,1000,4.21,1.2*threshold,17,77
40,1000,4.21,1.2*threshold,17,79
40,1000,4.21,1.2*threshold,17,81
40,1000,4.21,1.2*threshold,17,83
40,1000,4.21,1.2*threshold,17,85
40,1000,4.21,1.2*threshold,17,89
40,1000,4.21,1.2*threshold,17,91
40,1000,4.21,1.2*threshold,17,93
40,1000,4.21,1.2*threshold,17,96
40,1000,4.21,1.2*threshold,17,98
40,1000,4.21,1.2*threshold,17,100
40,1000,4.21,1.2*threshold,17,102
40,1000,4.21,1.2*threshold,17,106
40,1000,4.21,1.2*threshold,17,108
40,1000,4.21,1.2*threshold,17,110
40,1000,4.21,1.2*threshold,17,112
40,1000,4.21,1.2*threshold,17,114
40,1000,4.21,1.2*threshold,17,115
40,1000,4.21,1.2*threshold,17,117
40,1000,4.21,1.2*threshold,17,119
40,1000,4.21,1.2*threshold,17,121
40,1000,4.21,1.2*threshold,17,124
40,1000,4.21,1.2*threshold,17,127
40,1000,4.21,1.2*threshold,17,129
40,1000,4.21,1.2*threshold,17,131
40,1000,4.21,1.2*threshold,17,133
40,1000,4.21,1.2*threshold,17,135
40,1000,4.21,1.2*threshold,17,137
40,1000,4.21,1.2*threshold,17,141
40,1000,4.21,1.2*threshold,17,143
40,1000,4.21,1.2*threshold,17,145
40,1000,4.21,1.2*threshold,17,147
40,1000,4.21,1.2*threshold,17,150
40,1000,4.21,1.2*threshold,17,154
40,1000,4.21,1.2*threshold,17,156
40,1000,4.21,1.2*threshold,17,159
40,1000,4.21,1.2*threshold,17,162
40,1000,4.21,1.2*threshold,17,164
40,1000,4.21,1.2*threshold,17,166
40,1000,4.21,1.2*threshold,17,168
40,1000,4.21,1.2*threshold,17,170
40,1000,4.21,1.2*threshold,17,175
40,1000,4.21,1.2*threshold,17,178
40,1000,4.21,1.2*threshold,17,181
40,1000,4.21,1.2*threshold,17,183
40,1000,4.21,1.2*threshold,17,185
40,1000,4.21,1.2*threshold,17,187
40,1000,4.21,1.2*threshold,17,190
40,1000,4.21,1.2*threshold,17,192
40,1000,4.21,1.2*threshold,17,194
40,1000,4.21,1.2*threshold,17,196
40,1000,4.21,1.2*threshold,17,198
40,1000,4.21,1.2*threshold,17,200
40,1000,4.21,1.2*threshold,17,203
40,1000,4.21,1.2*threshold,17,208
40,1000,4.21,1.2*threshold,17,210
40,1000,4.21,1.2*threshold,17,212
40,1000,4.21,1.2*threshold,17,215
40,1000,4.21,1.2*threshold,17,217
40,1000,4.21,1.2*threshold,17,219
40,1000,4.21,1.2*threshold,17,221
40,1000,4.21,1.2*threshold,17,224
40,1000,4.21,1.2*threshold,17,226
40,1000,4.21,1.2*threshold,17,228
40,1000,4.21,1.2*threshold,17,231
40,1000,4.21,1.2*threshold,17,234
40,1000,4.21,1.2*threshold,17,235
40,1000,4.21,1.2*threshold,17,237
40,1000,4.21,1.2*threshold,17,240
40,1000,4.21,1.2*threshold,17,242
40,1000,4.21,1.2*threshold,17,244
40,1000,4.21,1.2*threshold,17,246
40,1000,4.21,1.2*threshold,17,248
40,1000,4.21,1.2*threshold,17,250
40,1000,4.21,1.2*threshold,17,253
40,1000,4.21,1.2*threshold,17,255
40,1000,4.21,1.2*threshold,17,257
40,1000,4.21,1.2*threshold,17,259
40,1000,4.21,1.2*threshold,17,262
40,1000,4.21,1.2*threshold,17,264
40,1000,4.21,1.2*threshold,17,266
40,1000,4.21,1.2*threshold,17,268
40,1000,4.21,1.2*threshold,17,271
40,1000,4.21,1.2*threshold,17,274
40,1000,4.21,1.2*threshold,17,276
40,1000,4.21,1.2*threshold,17,278
40,1000,4.21,1.2*threshold,17,280
40,1000,4.21,1.2*threshold,17,284
40,1000,4.21,1.2*threshold,17,286
40,1000,4.21,1.2*threshold,17,288
40,1000,4.21,1.2*threshold,17,290
40,1000,4.21,1.2*threshold,17,293
40,1000,4.21,1.2*threshold,17,295
40,1000,4.21,1.2*threshold,17,297
40,1000,4.21,1.2*threshold,17,299
40,1000,4.21,1.2*threshold,18,1
40,1000,4.21,1.2*threshold,18,4
40,1000,4.21,1.2*threshold,18,6
40,1000,4.21,1.2*threshold,18,8
40,1000,4.21,1.2*threshold,18,10
40,1000,4.21,1.2*threshold,18,13
40,1000,4.21,1.2*threshold,18,15
40,1000,4.21,1.2*threshold,18,17
40,1000,4.21,1.2*threshold,18,21
40,1000,4.21,1.2*threshold,18,23
40,1000,4.21,1.2*threshold,18,25
40,1000,4.21,1.2*threshold,18,28
40,1000,4.21,1.2*threshold,18,30
40,1000,4.21,1.2*threshold,18,33
40,1000,4.21,1.2*threshold,18,35
40,1000,4.21,1.2*threshold,18,37
40,1000,4.21,1.2*threshold,18,39
40,1000,4.21,1.2*threshold,18,41
40,1000,4.21,1.2*threshold,18,43
40,1000,4.21,1.2*threshold,18,45
40,1000,4.21,1.2*threshold,18,47
40,1000,4.21,1.2*threshold,18,49
40,1000,4.21,1.2*threshold,18,52
40,1000,4.21,1.2*threshold,18,54
40,1000,4.21,1.2*threshold,18,57
40,1000,4.21,1.2*threshold,18,59
40,1000,4.21,1.2*threshold,18,61
40,1000,4.21,1.2*threshold,18,63
40,1000,4.21,1.2*threshold,18,67
40,1000,4.21,1.2*threshold,18,69
40,1000,4.21,1.2*threshold,18,71
40,1000,4.21,1.2*threshold,18,75
40,1000,4.21,1.2*threshold,18,77
40,1000,4.21,1.2*threshold,18,79
40,1000,4.21,1.2*threshold,18,81
40,1000,4.21,1.2*threshold,18,83
40,1000,4.21,1.2*threshold,18,85
40,1000,4.21,1.2*threshold,18,88
40,1000,4.21,1.2*threshold,18,90
40,1000,4.21,1.2*threshold,18,92
40,1000,4.21,1.2*threshold,18,95
40,1000,4.21,1.2*threshold,18,98
40,1000,4.21,1.2*threshold,18,101
40,1000,4.21,1.2*threshold,18,103
40,1000,4.21,1.2*threshold,18,105
40,1000,4.21,1.2*threshold,18,107
40,1000,4.21,1.2*threshold,18,109
40,1000,4.21,1.2*threshold,18,111
40,1000,4.21,1.2*threshold,18,113
40,1000,4.21,1.2*threshold,18,115
40,1000,4.21,1.2*threshold,18,117
40,1000,4.21,1.2*threshold,18,120
40,1000,4.21,1.2*threshold,18,122
40,1000,4.21,1.2*threshold,18,124
40,1000,4.21,1.2*threshold,18,126
40,1000,4.21,1.2*threshold,18,128
40,1000,4.21,1.2*threshold,18,130
40,1000,4.21,1.2*threshold,18,132
40,1000,4.21,1.2*threshold,18,134
40,1000,4.21,1.2*threshold,18,136
40,1000,4.21,1.2*threshold,18,138
40,1000,4.21,1.2*threshold,18,140
40,1000,4.21,1.2*threshold,18,142
40,1000,4.21,1.2*threshold,18,144
40,1000,4.21,1.2*threshold,18,146
40,1000,4.21,1.2*threshold,18,148
40,1000,4.21,1.2*threshold,18,150
40,1000,4.21,1.2*threshold,18,152
40,1000,4.21,1.2*threshold,18,154
40,1000,4.21,1.2*threshold,18,156
40,1000,4.21,1.2*threshold,18,158
40,1000,4.21,1.2*threshold,18,161
40,1000,4.21,1.2*threshold,18,164
40,1000,4.21,1.2*threshold,18,166
40,1000,4.21,1.2*threshold,18,168
40,1000,4.21,1.2*threshold,18,170
40,1000,4.21,1.2*threshold,18,172
40,1000,4.21,1.2*threshold,18,174
40,1000,4.21,1.2*threshold,18,177
40,1000,4.21,1.2*threshold,18,179
40,1000,4.21,1.2*threshold,18,181
40,1000,4.21,1.2*threshold,18,183
40,1000,4.21,1.2*threshold,18,185
40,1000,4.21,1.2*threshold,18,188
40,1000,4.21,1.2*threshold,18,191
40,1000,4.21,1.2*threshold,18,193
40,1000,4.21,1.2*threshold,18,195
40,1000,4.21,1.2*threshold,18,197
40,1000,4.21,1.2*threshold,18,199
40,1000,4.21,1.2*threshold,18,201
40,1000,4.21,1.2*threshold,18,205
40,1000,4.21,1.2*threshold,18,207
40,1000,4.21,1.2*threshold,18,209
40,1000,4.21,1.2*threshold,18,211
40,1000,4.21,1.2*threshold,18,213
40,1000,4.21,1.2*threshold,18,216
40,1000,4.21,1.2*threshold,18,218
40,1000,4.21,1.2*threshold,18,220
40,1000,4.21,1.2*threshold,18,222
40,1000,4.21,1.2*threshold,18,226
40,1000,4.21,1.2*threshold,18,228
40,1000,4.21,1.2*threshold,18,230
40,1000,4.21,1.2*threshold,18,233
40,1000,4.21,1.2*threshold,18,235
40,1000,4.21,1.2*threshold,18,237
