phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,800,4.38,1.2*threshold,5,24
50,800,4.38,1.2*threshold,5,26
50,800,4.38,1.2*threshold,5,29
50,800,4.38,1.2*threshold,5,31
50,800,4.38,1.2*threshold,5,34
50,800,4.38,1.2*threshold,5,36
50,800,4.38,1.2*threshold,5,39
50,800,4.38,1.2*threshold,5,41
50,800,4.38,1.2*threshold,5,44
50,800,4.38,1.2*threshold,5,46
50,800,4.38,1.2*threshold,5,49
50,800,4.38,1.2*threshold,5,51
50,800,4.38,1.2*threshold,5,54
50,800,4.38,1.2*threshold,5,56
50,800,4.38,1.2*threshold,5,59
50,800,4.38,1.2*threshold,5,61
50,800,4.38,1.2*threshold,5,64
50,800,4.38,1.2*threshold,5,66
50,800,4.38,1.2*threshold,5,69
50,800,4.38,1.2*threshold,5,71
50,800,4.38,1.2*threshold,5,74
50,800,4.38,1.2*threshold,5,76
50,800,4.38,1.2*threshold,5,79
50,800,4.38,1.2*threshold,5,81
50,800,4.38,1.2*threshold,5,84
50,800,4.38,1.2*threshold,5,86
50,800,4.38,1.2*threshold,5,89
50,800,4.38,1.2*threshold,5,91
50,800,4.38,1.2*threshold,5,94
50,800,4.38,1.2*threshold,5,96
50,800,4.38,1.2*threshold,5,99
50,800,4.38,1.2*threshold,5,101
50,800,4.38,1.2*threshold,5,104
50,800,4.38,1.2*threshold,5,106
50,800,4.38,1.2*threshold,5,109
50,800,4.38,1.2*threshold,5,111
50,800,4.38,1.2*threshold,5,114
50,800,4.38,1.2*threshold,5,116
50,800,4.38,1.2*threshold,5,119
50,800,4.38,1.2*threshold,5,121
50,800,4.38,1.2*threshold,5,124
50,800,4.38,1.2*threshold,5,126
50,800,4.38,1.2*threshold,5,129
50,800,4.38,1.2*threshold,5,131
50,800,4.38,1.2*threshold,5,134
50,800,4.38,1.2*threshold,5,136
50,800,4.38,1.2*threshold,5,139
50,800,4.38,1.2*threshold,5,141
50,800,4.38,1.2*threshold,5,144
50,800,4.38,1.2*threshold,5,146
50,800,4.38,1.2*threshold,5,149
50,800,4.38,1.2*threshold,5,151
50,800,4.38,1.2*threshold,5,154
50,800,4.38,1.2*threshold,5,157
50,800,4.38,1.2*threshold,5,159
50,800,4.38,1.2*threshold,5,161
50,800,4.38,1.2*threshold,5,164
50,800,4.38,1.2*threshold,5,166
50,800,4.38,1.2*threshold,5,169
50,800,4.38,1.2*threshold,5,171
50,800,4.38,1.2*threshold,5,174
50,800,4.38,1.2*threshold,5,179
50,800,4.38,1.2*threshold,5,181
50,800,4.38,1.2*threshold,5,184
50,800,4.38,1.2*threshold,5,186
50,800,4.38,1.2*threshold,5,189
50,800,4.38,1.2*threshold,5,191
50,800,4.38,1.2*threshold,5,194
50,800,4.38,1.2*threshold,5,196
50,800,4.38,1.2*threshold,5,199
50,800,4.38,1.2*threshold,5,201
50,800,4.38,1.2*threshold,5,204
50,800,4.38,1.2*threshold,5,206
50,800,4.38,1.2*threshold,5,209
50,800,4.38,1.2*threshold,5,211
50,800,4.38,1.2*threshold,5,214
50,800,4.38,1.2*threshold,5,218
50,800,4.38,1.2*threshold,5,220
50,800,4.38,1.2*threshold,5,223
50,800,4.38,1.2*threshold,5,225
50,800,4.38,1.2*threshold,5,228
50,800,4.38,1.2*threshold,5,230
50,800,4.38,1.2*threshold,5,233
50,800,4.38,1.2*threshold,5,235
50,800,4.38,1.2*threshold,5,238
50,800,4.38,1.2*threshold,5,240
50,800,4.38,1.2*threshold,5,243
50,800,4.38,1.2*threshold,5,245
50,800,4.38,1.2*threshold,5,248
50,800,4.38,1.2*threshold,5,250
50,800,4.38,1.2*threshold,5,253
50,800,4.38,1.2*threshold,5,255
50,800,4.38,1.2*threshold,5,259
50,800,4.38,1.2*threshold,5,261
50,800,4.38,1.2*threshold,5,264
50,800,4.38,1.2*threshold,5,269
50,800,4.38,1.2*threshold,5,271
50,800,4.38,1.2*threshold,5,274
50,800,4.38,1.2*threshold,5,276
50,800,4.38,1.2*threshold,5,279
50,800,4.38,1.2*threshold,5,281
50,800,4.38,1.2*threshold,5,284
50,800,4.38,1.2*threshold,5,286
50,800,4.38,1.2*threshold,5,294
50,800,4.38,1.2*threshold,5,296
50,800,4.38,1.2*threshold,5,299
50,800,4.38,1.2*threshold,6,1
50,800,4.38,1.2*threshold,6,4
50,800,4.38,1.2*threshold,6,6
50,800,4.38,1.2*threshold,6,9
50,800,4.38,1.2*threshold,6,11
50,800,4.38,1.2*threshold,6,14
50,800,4.38,1.2*threshold,6,16
50,800,4.38,1.2*threshold,6,19
50,800,4.38,1.2*threshold,6,21
50,800,4.38,1.2*threshold,6,24
50,800,4.38,1.2*threshold,6,26
50,800,4.38,1.2*threshold,6,29
50,800,4.38,1.2*threshold,6,31
50,800,4.38,1.2*threshold,6,34
50,800,4.38,1.2*threshold,6,36
50,800,4.38,1.2*threshold,6,39
50,800,4.38,1.2*threshold,6,41
50,800,4.38,1.2*threshold,6,44
50,800,4.38,1.2*threshold,6,46
50,800,4.38,1.2*threshold,6,49
50,800,4.38,1.2*threshold,6,51
50,800,4.38,1.2*threshold,6,54
50,800,4.38,1.2*threshold,6,56
50,800,4.38,1.2*threshold,6,59
50,800,4.38,1.2*threshold,6,61
50,800,4.38,1.2*threshold,6,64
50,800,4.38,1.2*threshold,6,66
50,800,4.38,1.2*threshold,6,69
50,800,4.38,1.2*threshold,6,72
50,800,4.38,1.2*threshold,6,74
50,800,4.38,1.2*threshold,6,76
50,800,4.38,1.2*threshold,6,79
50,800,4.38,1.2*threshold,6,81
50,800,4.38,1.2*threshold,6,84
50,800,4.38,1.2*threshold,6,86
50,800,4.38,1.2*threshold,6,91
50,800,4.38,1.2*threshold,6,94
50,800,4.38,1.2*threshold,6,96
50,800,4.38,1.2*threshold,6,99
50,800,4.38,1.2*threshold,6,101
50,800,4.38,1.2*threshold,6,104
50,800,4.38,1.2*threshold,6,106
50,800,4.38,1.2*threshold,6,109
50,800,4.38,1.2*threshold,6,111
50,800,4.38,1.2*threshold,6,114
50,800,4.38,1.2*threshold,6,116
50,800,4.38,1.2*threshold,6,119
50,800,4.38,1.2*threshold,6,121
50,800,4.38,1.2*threshold,6,124
50,800,4.38,1.2*threshold,6,126
50,800,4.38,1.2*threshold,6,129
50,800,4.38,1.2*threshold,6,131
50,800,4.38,1.2*threshold,6,134
50,800,4.38,1.2*threshold,6,136
50,800,4.38,1.2*threshold,6,139
50,800,4.38,1.2*threshold,6,141
50,800,4.38,1.2*threshold,6,144
50,800,4.38,1.2*threshold,6,146
50,800,4.38,1.2*threshold,6,149
50,800,4.38,1.2*threshold,6,151
50,800,4.38,1.2*threshold,6,154
50,800,4.38,1.2*threshold,6,156
50,800,4.38,1.2*threshold,6,159
50,800,4.38,1.2*threshold,6,161
50,800,4.38,1.2*threshold,6,164
50,800,4.38,1.2*threshold,6,166
50,800,4.38,1.2*threshold,6,169
50,800,4.38,1.2*threshold,6,171
50,800,4.38,1.2*threshold,6,174
50,800,4.38,1.2*threshold,6,176
50,800,4.38,1.2*threshold,6,179
50,800,4.38,1.2*threshold,6,181
50,800,4.38,1.2*threshold,6,184
50,800,4.38,1.2*threshold,6,186
50,800,4.38,1.2*threshold,6,189
50,800,4.38,1.2*threshold,6,191
50,800,4.38,1.2*threshold,6,194
50,800,4.38,1.2*threshold,6,196
50,800,4.38,1.2*threshold,6,199
50,800,4.38,1.2*threshold,6,201
50,800,4.38,1.2*threshold,6,204
50,800,4.38,1.2*threshold,6,206
50,800,4.38,1.2*threshold,6,209
50,800,4.38,1.2*threshold,6,211
50,800,4.38,1.2*threshold,6,214
50,800,4.38,1.2*threshold,6,216
50,800,4.38,1.2*threshold,6,219
50,800,4.38,1.2*threshold,6,221
50,800,4.38,1.2*threshold,6,224
50,800,4.38,1.2*threshold,6,226
50,800,4.38,1.2*threshold,6,229
50,800,4.38,1.2*threshold,6,231
50,800,4.38,1.2*threshold,6,234
50,800,4.38,1.2*threshold,6,236
50,800,4.38,1.2*threshold,6,239
50,800,4.38,1.2*threshold,6,244
50,800,4.38,1.2*threshold,6,246
50,800,4.38,1.2*threshold,6,249
50,800,4.38,1.2*threshold,6,251
50,800,4.38,1.2*threshold,6,254
50,800,4.38,1.2*threshold,6,256
50,800,4.38,1.2*threshold,6,259
50,800,4.38,1.2*threshold,6,261
50,800,4.38,1.2*threshold,6,264
50,800,4.38,1.2*threshold,6,266
50,800,4.38,1.2*threshold,6,269
50,800,4.38,1.2*threshold,6,271
50,800,4.38,1.2*threshold,6,274
50,800,4.38,1.2*threshold,6,276
50,800,4.38,1.2*threshold,6,279
50,800,4.38,1.2*threshold,6,281
50,800,4.38,1.2*threshold,6,284
50,800,4.38,1.2*threshold,6,286
50,800,4.38,1.2*threshold,6,289
50,800,4.38,1.2*threshold,6,291
50,800,4.38,1.2*threshold,6,294
50,800,4.38,1.2*threshold,6,296
50,800,4.38,1.2*threshold,6,299
50,800,4.38,1.2*threshold,7,1
50,800,4.38,1.2*threshold,7,4
50,800,4.38,1.2*threshold,7,6
50,800,4.38,1.2*threshold,7,9
50,800,4.38,1.2*threshold,7,11
50,800,4.38,1.2*threshold,7,14
50,800,4.38,1.2*threshold,7,16
50,800,4.38,1.2*threshold,7,19
50,800,4.38,1.2*threshold,7,21
50,800,4.38,1.2*threshold,7,24
50,800,4.38,1.2*threshold,7,26
50,800,4.38,1.2*threshold,7,29
50,800,4.38,1.2*threshold,7,31
50,800,4.38,1.2*threshold,7,34
50,800,4.38,1.2*threshold,7,36
50,800,4.38,1.2*threshold,7,39
50,800,4.38,1.2*threshold,7,41
50,800,4.38,1.2*threshold,7,44
50,800,4.38,1.2*threshold,7,46
50,800,4.38,1.2*threshold,7,49
50,800,4.38,1.2*threshold,7,51
50,800,4.38,1.2*threshold,7,54
50,800,4.38,1.2*threshold,7,56
50,800,4.38,1.2*threshold,7,59
50,800,4.38,1.2*threshold,7,61
50,800,4.38,1.2*threshold,7,64
50,800,4.38,1.2*threshold,7,66
50,800,4.38,1.2*threshold,7,69
50,800,4.38,1.2*threshold,7,71
50,800,4.38,1.2*threshold,7,74
50,800,4.38,1.2*threshold,7,76
50,800,4.38,1.2*threshold,7,79
50,800,4.38,1.2*threshold,7,81
50,800,4.38,1.2*threshold,7,84
50,800,4.38,1.2*threshold,7,86
50,800,4.38,1.2*threshold,7,89
50,800,4.38,1.2*threshold,7,91
50,800,4.38,1.2*threshold,7,94
50,800,4.38,1.2*threshold,7,96
50,800,4.38,1.2*threshold,7,99
50,800,4.38,1.2*threshold,7,101
50,800,4.38,1.2*threshold,7,104
50,800,4.38,1.2*threshold,7,106
50,800,4.38,1.2*threshold,7,109
50,800,4.38,1.2*threshold,7,111
50,800,4.38,1.2*threshold,7,114
50,800,4.38,1.2*threshold,7,116
50,800,4.38,1.2*threshold,7,119
50,800,4.38,1.2*threshold,7,121
50,800,4.38,1.2*threshold,7,124
50,800,4.38,1.2*threshold,7,126
50,800,4.38,1.2*threshold,7,129
50,800,4.38,1.2*threshold,7,131
50,800,4.38,1.2*threshold,7,134
50,800,4.38,1.2*threshold,7,136
50,800,4.38,1.2*threshold,7,139
50,800,4.38,1.2*threshold,7,141
50,800,4.38,1.2*threshold,7,144
50,800,4.38,1.2*threshold,7,146
50,800,4.38,1.2*threshold,7,149
50,800,4.38,1.2*threshold,7,151
50,800,4.38,1.2*threshold,7,154
50,800,4.38,1.2*threshold,7,156
50,800,4.38,1.2*threshold,7,159
50,800,4.38,1.2*threshold,7,161
50,800,4.38,1.2*threshold,7,164
50,800,4.38,1.2*threshold,7,166
50,800,4.38,1.2*threshold,7,169
50,800,4.38,1.2*threshold,7,171
50,800,4.38,1.2*threshold,7,174
50,800,4.38,1.2*threshold,7,176
50,800,4.38,1.2*threshold,7,179
50,800,4.38,1.2*threshold,7,181
50,800,4.38,1.2*threshold,7,184
50,800,4.38,1.2*threshold,7,186
50,800,4.38,1.2*threshold,7,189
50,800,4.38,1.2*threshold,7,191
50,800,4.38,1.2*threshold,7,194
50,800,4.38,1.2*threshold,7,196
50,800,4.38,1.2*threshold,7,199
50,800,4.38,1.2*threshold,7,201
50,800,4.38,1.2*threshold,7,204
50,800,4.38,1.2*threshold,7,206
50,800,4.38,1.2*threshold,7,209
50,800,4.38,1.2*threshold,7,211
50,800,4.38,1.2*threshold,7,214
50,800,4.38,1.2*threshold,7,216
50,800,4.38,1.2*threshold,7,219
50,800,4.38,1.2*threshold,7,221
50,800,4.38,1.2*threshold,7,224
50,800,4.38,1.2*threshold,7,226
50,800,4.38,1.2*threshold,7,229
50,800,4.38,1.2*threshold,7,231
50,800,4.38,1.2*threshold,7,234
50,800,4.38,1.2*threshold,7,236
50,800,4.38,1.2*threshold,7,239
50,800,4.38,1.2*threshold,7,241
50,800,4.38,1.2*threshold,7,244
50,800,4.38,1.2*threshold,7,246
50,800,4.38,1.2*threshold,7,249
50,800,4.38,1.2*threshold,7,251
50,800,4.38,1.2*threshold,7,254
50,800,4.38,1.2*threshold,7,256
50,800,4.38,1.2*threshold,7,259
50,800,4.38,1.2*threshold,7,261
50,800,4.38,1.2*threshold,7,264
50,800,4.38,1.2*threshold,7,266
50,800,4.38,1.2*threshold,7,269
50,800,4.38,1.2*threshold,7,271
50,800,4.38,1.2*threshold,7,274
50,800,4.38,1.2*threshold,7,276
50,800,4.38,1.2*threshold,7,279
50,800,4.38,1.2*threshold,7,281
50,800,4.38,1.2*threshold,7,284
50,800,4.38,1.2*threshold,7,286
50,800,4.38,1.2*threshold,7,289
50,800,4.38,1.2*threshold,7,291
50,800,4.38,1.2*threshold,7,294
50,800,4.38,1.2*threshold,7,296
50,800,4.38,1.2*threshold,7,299
50,800,4.38,1.2*threshold,8,1
50,800,4.38,1.2*threshold,8,4
50,800,4.38,1.2*threshold,8,6
50,800,4.38,1.2*threshold,8,9
50,800,4.38,1.2*threshold,8,11
50,800,4.38,1.2*threshold,8,14
50,800,4.38,1.2*threshold,8,16
50,800,4.38,1.2*threshold,8,19
50,800,4.38,1.2*threshold,8,21
50,800,4.38,1.2*threshold,8,24
50,800,4.38,1.2*threshold,8,26
50,800,4.38,1.2*threshold,8,29
50,800,4.38,1.2*threshold,8,31
50,800,4.38,1.2*threshold,8,34
50,800,4.38,1.2*threshold,8,36
50,800,4.38,1.2*threshold,8,39
50,800,4.38,1.2*threshold,8,41
50,800,4.38,1.2*threshold,8,44
50,800,4.38,1.2*threshold,8,46
50,800,4.38,1.2*threshold,8,49
50,800,4.38,1.2*threshold,8,51
50,800,4.38,1.2*threshold,8,54
50,800,4.38,1.2*threshold,8,56
50,800,4.38,1.2*threshold,8,59
50,800,4.38,1.2*threshold,8,61
50,800,4.38,1.2*threshold,8,64
50,800,4.38,1.2*threshold,8,66
50,800,4.38,1.2*threshold,8,69
50,800,4.38,1.2*threshold,8,71
50,800,4.38,1.2*threshold,8,74
50,800,4.38,1.2*threshold,8,76
50,800,4.38,1.2*threshold,8,79
50,800,4.38,1.2*threshold,8,81
50,800,4.38,1.2*threshold,8,84
50,800,4.38,1.2*threshold,8,86
50,800,4.38,1.2*threshold,8,89
50,800,4.38,1.2*threshold,8,91
50,800,4.38,1.2*threshold,8,94
50,800,4.38,1.2*threshold,8,96
50,800,4.38,1.2*threshold,8,99
50,800,4.38,1.2*threshold,8,101
50,800,4.38,1.2*threshold,8,104
50,800,4.38,1.2*threshold,8,106
50,800,4.38,1.2*threshold,8,109
50,800,4.38,1.2*threshold,8,111
50,800,4.38,1.2*threshold,8,114
50,800,4.38,1.2*threshold,8,116
50,800,4.38,1.2*threshold,8,119
50,800,4.38,1.2*threshold,8,121
50,800,4.38,1.2*threshold,8,124
50,800,4.38,1.2*threshold,8,126
50,800,4.38,1.2*threshold,8,129
50,800,4.38,1.2*threshold,8,131
50,800,4.38,1.2*threshold,8,134
50,800,4.38,1.2*threshold,8,136
50,800,4.38,1.2*threshold,8,139
50,800,4.38,1.2*threshold,8,141
50,800,4.38,1.2*threshold,8,144
50,800,4.38,1.2*threshold,8,146
50,800,4.38,1.2*threshold,8,149
50,800,4.38,1.2*threshold,8,151
50,800,4.38,1.2*threshold,8,154
50,800,4.38,1.2*threshold,8,156
50,800,4.38,1.2*threshold,8,159
50,800,4.38,1.2*threshold,8,161
50,800,4.38,1.2*threshold,8,164
50,800,4.38,1.2*threshold,8,166
50,800,4.38,1.2*threshold,8,169
50,800,4.38,1.2*threshold,8,171
50,800,4.38,1.2*threshold,8,174
50,800,4.38,1.2*threshold,8,176
50,800,4.38,1.2*threshold,8,179
50,800,4.38,1.2*threshold,8,181
50,800,4.38,1.2*threshold,8,184
50,800,4.38,1.2*threshold,8,186
50,800,4.38,1.2*threshold,8,189
50,800,4.38,1.2*threshold,8,191
50,800,4.38,1.2*threshold,8,194
50,800,4.38,1.2*threshold,8,196
50,800,4.38,1.2*threshold,8,199
50,800,4.38,1.2*threshold,8,201
50,800,4.38,1.2*threshold,8,204
50,800,4.38,1.2*threshold,8,206
50,800,4.38,1.2*threshold,8,209
50,800,4.38,1.2*threshold,8,211
50,800,4.38,1.2*threshold,8,214
50,800,4.38,1.2*threshold,8,216
50,800,4.38,1.2*threshold,8,219
50,800,4.38,1.2*threshold,8,221
50,800,4.38,1.2*threshold,8,224
50,800,4.38,1.2*threshold,8,226
50,800,4.38,1.2*threshold,8,229
50,800,4.38,1.2*threshold,8,231
50,800,4.38,1.2*threshold,8,234
50,800,4.38,1.2*threshold,8,236
50,800,4.38,1.2*threshold,8,239
50,800,4.38,1.2*threshold,8,241
50,800,4.38,1.2*threshold,8,244
50,800,4.38,1.2*threshold,8,246
50,800,4.38,1.2*threshold,8,249
50,800,4.38,1.2*threshold,8,251
50,800,4.38,1.2*threshold,8,254
50,800,4.38,1.2*threshold,8,256
50,800,4.38,1.2*threshold,8,259
50,800,4.38,1.2*threshold,8,261
50,800,4.38,1.2*threshold,8,264
50,800,4.38,1.2*threshold,8,266
50,800,4.38,1.2*threshold,8,269
50,800,4.38,1.2*threshold,8,271
50,800,4.38,1.2*threshold,8,274
50,800,4.38,1.2*threshold,8,276
50,800,4.38,1.2*threshold,8,279
50,800,4.38,1.2*threshold,8,281
50,800,4.38,1.2*threshold,8,284
50,800,4.38,1.2*threshold,8,286
50,800,4.38,1.2*threshold,8,289
50,800,4.38,1.2*threshold,8,291
50,800,4.38,1.2*threshold,8,294
50,800,4.38,1.2*threshold,8,296
50,800,4.38,1.2*threshold,8,299
50,800,4.38,1.2*threshold,9,1
50,800,4.38,1.2*threshold,9,4
50,800,4.38,1.2*threshold,9,6
50,800,4.38,1.2*threshold,9,9
50,800,4.38,1.2*threshold,9,11
50,800,4.38,1.2*threshold,9,14
50,800,4.38,1.2*threshold,9,16
50,800,4.38,1.2*threshold,9,19
50,800,4.38,1.2*threshold,9,21
50,800,4.38,1.2*threshold,9,24
50,800,4.38,1.2*threshold,9,26
50,800,4.38,1.2*threshold,9,29
50,800,4.38,1.2*threshold,9,31
50,800,4.38,1.2*threshold,9,34
50,800,4.38,1.2*threshold,9,36
50,800,4.38,1.2*threshold,9,39
50,800,4.38,1.2*threshold,9,41
50,800,4.38,1.2*threshold,9,44
50,800,4.38,1.2*threshold,9,46
50,800,4.38,1.2*threshold,9,49
50,800,4.38,1.2*threshold,9,51
50,800,4.38,1.2*threshold,9,54
50,800,4.38,1.2*threshold,9,56
50,800,4.38,1.2*threshold,9,59
50,800,4.38,1.2*threshold,9,61
50,800,4.38,1.2*threshold,9,64
50,800,4.38,1.2*threshold,9,66
50,800,4.38,1.2*threshold,9,69
50,800,4.38,1.2*threshold,9,71
50,800,4.38,1.2*threshold,9,74
50,800,4.38,1.2*threshold,9,76
50,800,4.38,1.2*threshold,9,79
50,800,4.38,1.2*threshold,9,81
50,800,4.38,1.2*threshold,9,84
50,800,4.38,1.2*threshold,9,88
50,800,4.38,1.2*threshold,9,90
50,800,4.38,1.2*threshold,9,93
50,800,4.38,1.2*threshold,9,95
50,800,4.38,1.2*threshold,9,98
50,800,4.38,1.2*threshold,9,100
50,800,4.38,1.2*threshold,9,103
50,800,4.38,1.2*threshold,9,105
50,800,4.38,1.2*threshold,9,108
50,800,4.38,1.2*threshold,9,110
50,800,4.38,1.2*threshold,9,113
50,800,4.38,1.2*threshold,9,115
50,800,4.38,1.2*threshold,9,118
50,800,4.38,1.2*threshold,9,120
50,800,4.38,1.2*threshold,9,123
50,800,4.38,1.2*threshold,9,125
50,800,4.38,1.2*threshold,9,128
50,800,4.38,1.2*threshold,9,130
50,800,4.38,1.2*threshold,9,133
50,800,4.38,1.2*threshold,9,135
50,800,4.38,1.2*threshold,9,138
50,800,4.38,1.2*threshold,9,143
50,800,4.38,1.2*threshold,9,145
50,800,4.38,1.2*threshold,9,148
50,800,4.38,1.2*threshold,9,150
50,800,4.38,1.2*threshold,9,153
50,800,4.38,1.2*threshold,9,155
50,800,4.38,1.2*threshold,9,158
50,800,4.38,1.2*threshold,9,160
50,800,4.38,1.2*threshold,9,163
50,800,4.38,1.2*threshold,9,165
50,800,4.38,1.2*threshold,9,168
50,800,4.38,1.2*threshold,9,170
50,800,4.38,1.2*threshold,9,173
50,800,4.38,1.2*threshold,9,175
50,800,4.38,1.2*threshold,9,178
50,800,4.38,1.2*threshold,9,180
50,800,4.38,1.2*threshold,9,183
50,800,4.38,1.2*threshold,9,185
50,800,4.38,1.2*threshold,9,188
50,800,4.38,1.2*threshold,9,190
50,800,4.38,1.2*threshold,9,193
50,800,4.38,1.2*threshold,9,195
50,800,4.38,1.2*threshold,9,198
50,800,4.38,1.2*threshold,9,200
50,800,4.38,1.2*threshold,9,203
50,800,4.38,1.2*threshold,9,205
50,800,4.38,1.2*threshold,9,208
50,800,4.38,1.2*threshold,9,210
50,800,4.38,1.2*threshold,9,213
50,800,4.38,1.2*threshold,9,215
50,800,4.38,1.2*threshold,9,218
50,800,4.38,1.2*threshold,9,220
50,800,4.38,1.2*threshold,9,223
50,800,4.38,1.2*threshold,9,225
50,800,4.38,1.2*threshold,9,228
50,800,4.38,1.2*threshold,9,230
50,800,4.38,1.2*threshold,9,233
50,800,4.38,1.2*threshold,9,236
50,800,4.38,1.2*threshold,9,239
50,800,4.38,1.2*threshold,9,241
50,800,4.38,1.2*threshold,9,244
50,800,4.38,1.2*threshold,9,246
50,800,4.38,1.2*threshold,9,249
50,800,4.38,1.2*threshold,9,251
50,800,4.38,1.2*threshold,9,254
50,800,4.38,1.2*threshold,9,256
50,800,4.38,1.2*threshold,9,259
50,800,4.38,1.2*threshold,9,261
50,800,4.38,1.2*threshold,9,264
50,800,4.38,1.2*threshold,9,266
50,800,4.38,1.2*threshold,9,269
50,800,4.38,1.2*threshold,9,271
50,800,4.38,1.2*threshold,9,274
50,800,4.38,1.2*threshold,9,276
50,800,4.38,1.2*threshold,9,279
50,800,4.38,1.2*threshold,9,281
50,800,4.38,1.2*threshold,9,284
50,800,4.38,1.2*threshold,9,286
50,800,4.38,1.2*threshold,9,289
50,800,4.38,1.2*threshold,9,291
50,800,4.38,1.2*threshold,9,294
50,800,4.38,1.2*threshold,9,296
50,800,4.38,1.2*threshold,9,299
50,800,4.38,1.2*threshold,10,1
50,800,4.38,1.2*threshold,10,4
50,800,4.38,1.2*threshold,10,6
50,800,4.38,1.2*threshold,10,9
50,800,4.38,1.2*threshold,10,11
50,800,4.38,1.2*threshold,10,14
50,800,4.38,1.2*threshold,10,16
50,800,4.38,1.2*threshold,10,19
50,800,4.38,1.2*threshold,10,21
50,800,4.38,1.2*threshold,10,24
50,800,4.38,1.2*threshold,10,26
50,800,4.38,1.2*threshold,10,29
50,800,4.38,1.2*threshold,10,31
50,800,4.38,1.2*threshold,10,36
50,800,4.38,1.2*threshold,10,39
50,800,4.38,1.2*threshold,10,41
50,800,4.38,1.2*threshold,10,44
50,800,4.38,1.2*threshold,10,46
50,800,4.38,1.2*threshold,10,49
50,800,4.38,1.2*threshold,10,51
50,800,4.38,1.2*threshold,10,54
50,800,4.38,1.2*threshold,10,56
50,800,4.38,1.2*threshold,10,59
50,800,4.38,1.2*threshold,10,61
50,800,4.38,1.2*threshold,10,64
50,800,4.38,1.2*threshold,10,66
50,800,4.38,1.2*threshold,10,69
50,800,4.38,1.2*threshold,10,71
50,800,4.38,1.2*threshold,10,74
50,800,4.38,1.2*threshold,10,76
50,800,4.38,1.2*threshold,10,79
50,800,4.38,1.2*threshold,10,81
50,800,4.38,1.2*threshold,10,84
50,800,4.38,1.2*threshold,10,86
50,800,4.38,1.2*threshold,10,89
50,800,4.38,1.2*threshold,10,91
50,800,4.38,1.2*threshold,10,94
50,800,4.38,1.2*threshold,10,96
50,800,4.38,1.2*threshold,10,99
50,800,4.38,1.2*threshold,10,101
50,800,4.38,1.2*threshold,10,104
50,800,4.38,1.2*threshold,10,106
50,800,4.38,1.2*threshold,10,109
50,800,4.38,1.2*threshold,10,111
50,800,4.38,1.2*threshold,10,114
50,800,4.38,1.2*threshold,10,116
50,800,4.38,1.2*threshold,10,119
50,800,4.38,1.2*threshold,10,121
50,800,4.38,1.2*threshold,10,124
50,800,4.38,1.2*threshold,10,126
50,800,4.38,1.2*threshold,10,129
50,800,4.38,1.2*threshold,10,131
50,800,4.38,1.2*threshold,10,134
50,800,4.38,1.2*threshold,10,136
50,800,4.38,1.2*threshold,10,139
50,800,4.38,1.2*threshold,10,141
50,800,4.38,1.2*threshold,10,144
50,800,4.38,1.2*threshold,10,146
50,800,4.38,1.2*threshold,10,149
50,800,4.38,1.2*threshold,10,151
50,800,4.38,1.2*threshold,10,154
50,800,4.38,1.2*threshold,10,156
50,800,4.38,1.2*threshold,10,159
50,800,4.38,1.2*threshold,10,161
50,800,4.38,1.2*threshold,10,164
50,800,4.38,1.2*threshold,10,166
50,800,4.38,1.2*threshold,10,169
50,800,4.38,1.2*threshold,10,171
50,800,4.38,1.2*threshold,10,174
50,800,4.38,1.2*threshold,10,176
50,800,4.38,1.2*threshold,10,179
50,800,4.38,1.2*threshold,10,181
50,800,4.38,1.2*threshold,10,184
50,800,4.38,1.2*threshold,10,186
50,800,4.38,1.2*threshold,10,189
50,800,4.38,1.2*threshold,10,191
50,800,4.38,1.2*threshold,10,194
50,800,4.38,1.2*threshold,10,196
50,800,4.38,1.2*threshold,10,199
50,800,4.38,1.2*threshold,10,201
50,800,4.38,1.2*threshold,10,204
50,800,4.38,1.2*threshold,10,206
50,800,4.38,1.2*threshold,10,209
50,800,4.38,1.2*threshold,10,211
50,800,4.38,1.2*threshold,10,215
50,800,4.38,1.2*threshold,10,218
50,800,4.38,1.2*threshold,10,220
50,800,4.38,1.2*threshold,10,223
50,800,4.38,1.2*threshold,10,225
50,800,4.38,1.2*threshold,10,228
50,800,4.38,1.2*threshold,10,230
50,800,4.38,1.2*threshold,10,233
50,800,4.38,1.2*threshold,10,235
50,800,4.38,1.2*threshold,10,238
50,800,4.38,1.2*threshold,10,240
50,800,4.38,1.2*threshold,10,243
50,800,4.38,1.2*threshold,10,245
50,800,4.38,1.2*threshold,10,248
50,800,4.38,1.2*threshold,10,250
50,800,4.38,1.2*threshold,10,253
50,800,4.38,1.2*threshold,10,255
50,800,4.38,1.2*threshold,10,258
50,800,4.38,1.2*threshold,10,260
50,800,4.38,1.2*threshold,10,263
50,800,4.38,1.2*threshold,10,265
50,800,4.38,1.2*threshold,10,268
50,800,4.38,1.2*threshold,10,270
50,800,4.38,1.2*threshold,10,273
50,800,4.38,1.2*threshold,10,275
50,800,4.38,1.2*threshold,10,278
50,800,4.38,1.2*threshold,10,280
50,800,4.38,1.2*threshold,10,283
50,800,4.38,1.2*threshold,10,285
50,800,4.38,1.2*threshold,10,288
50,800,4.38,1.2*threshold,10,290
50,800,4.38,1.2*threshold,10,293
