phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,4.21,1.2*threshold,1,197
40,1000,4.21,1.2*threshold,1,199
40,1000,4.21,1.2*threshold,1,201
40,1000,4.21,1.2*threshold,1,203
40,1000,4.21,1.2*threshold,1,205
40,1000,4.21,1.2*threshold,1,207
40,1000,4.21,1.2*threshold,1,209
40,1000,4.21,1.2*threshold,1,211
40,1000,4.21,1.2*threshold,1,213
40,1000,4.21,1.2*threshold,1,215
40,1000,4.21,1.2*threshold,1,217
40,1000,4.21,1.2*threshold,1,219
40,1000,4.21,1.2*threshold,1,221
40,1000,4.21,1.2*threshold,1,223
40,1000,4.21,1.2*threshold,1,226
40,1000,4.21,1.2*threshold,1,228
40,1000,4.21,1.2*threshold,1,230
40,1000,4.21,1.2*threshold,1,232
40,1000,4.21,1.2*threshold,1,234
40,1000,4.21,1.2*threshold,1,236
40,1000,4.21,1.2*threshold,1,238
40,1000,4.21,1.2*threshold,1,240
40,1000,4.21,1.2*threshold,1,242
40,1000,4.21,1.2*threshold,1,244
40,1000,4.21,1.2*threshold,1,246
40,1000,4.21,1.2*threshold,1,249
40,1000,4.21,1.2*threshold,1,251
40,1000,4.21,1.2*threshold,1,253
40,1000,4.21,1.2*threshold,1,255
40,1000,4.21,1.2*threshold,1,257
40,1000,4.21,1.2*threshold,1,259
40,1000,4.21,1.2*threshold,1,261
40,1000,4.21,1.2*threshold,1,263
40,1000,4.21,1.2*threshold,1,265
40,1000,4.21,1.2*threshold,1,267
40,1000,4.21,1.2*threshold,1,269
40,1000,4.21,1.2*threshold,1,271
40,1000,4.21,1.2*threshold,1,273
40,1000,4.21,1.2*threshold,1,275
40,1000,4.21,1.2*threshold,1,277
40,1000,4.21,1.2*threshold,1,279
40,1000,4.21,1.2*threshold,1,281
40,1000,4.21,1.2*threshold,1,283
40,1000,4.21,1.2*threshold,1,285
40,1000,4.21,1.2*threshold,1,287
40,1000,4.21,1.2*threshold,1,289
40,1000,4.21,1.2*threshold,1,291
40,1000,4.21,1.2*threshold,1,293
40,1000,4.21,1.2*threshold,1,296
40,1000,4.21,1.2*threshold,2,1
40,1000,4.21,1.2*threshold,2,3
40,1000,4.21,1.2*threshold,2,5
40,1000,4.21,1.2*threshold,2,7
40,1000,4.21,1.2*threshold,2,9
40,1000,4.21,1.2*threshold,2,11
40,1000,4.21,1.2*threshold,2,13
40,1000,4.21,1.2*threshold,2,15
40,1000,4.21,1.2*threshold,2,17
40,1000,4.21,1.2*threshold,2,19
40,1000,4.21,1.2*threshold,2,21
40,1000,4.21,1.2*threshold,2,23
40,1000,4.21,1.2*threshold,2,26
40,1000,4.21,1.2*threshold,2,28
40,1000,4.21,1.2*threshold,2,30
40,1000,4.21,1.2*threshold,2,32
40,1000,4.21,1.2*threshold,2,34
40,1000,4.21,1.2*threshold,2,36
40,1000,4.21,1.2*threshold,2,38
40,1000,4.21,1.2*threshold,2,40
40,1000,4.21,1.2*threshold,2,42
40,1000,4.21,1.2*threshold,2,44
40,1000,4.21,1.2*threshold,2,46
40,1000,4.21,1.2*threshold,2,48
40,1000,4.21,1.2*threshold,2,51
40,1000,4.21,1.2*threshold,2,53
40,1000,4.21,1.2*threshold,2,55
40,1000,4.21,1.2*threshold,2,57
40,1000,4.21,1.2*threshold,2,59
40,1000,4.21,1.2*threshold,2,61
40,1000,4.21,1.2*threshold,2,63
40,1000,4.21,1.2*threshold,2,65
40,1000,4.21,1.2*threshold,2,67
40,1000,4.21,1.2*threshold,2,69
40,1000,4.21,1.2*threshold,2,71
40,1000,4.21,1.2*threshold,2,73
40,1000,4.21,1.2*threshold,2,75
40,1000,4.21,1.2*threshold,2,77
40,1000,4.21,1.2*threshold,2,79
40,1000,4.21,1.2*threshold,2,81
40,1000,4.21,1.2*threshold,2,83
40,1000,4.21,1.2*threshold,2,85
40,1000,4.21,1.2*threshold,2,87
40,1000,4.21,1.2*threshold,2,89
40,1000,4.21,1.2*threshold,2,91
40,1000,4.21,1.2*threshold,2,93
40,1000,4.21,1.2*threshold,2,95
40,1000,4.21,1.2*threshold,2,97
40,1000,4.21,1.2*threshold,2,99
40,1000,4.21,1.2*threshold,2,101
40,1000,4.21,1.2*threshold,2,103
40,1000,4.21,1.2*threshold,2,106
40,1000,4.21,1.2*threshold,2,108
40,1000,4.21,1.2*threshold,2,110
40,1000,4.21,1.2*threshold,2,112
40,1000,4.21,1.2*threshold,2,114
40,1000,4.21,1.2*threshold,2,116
40,1000,4.21,1.2*threshold,2,118
40,1000,4.21,1.2*threshold,2,120
40,1000,4.21,1.2*threshold,2,123
40,1000,4.21,1.2*threshold,2,125
40,1000,4.21,1.2*threshold,2,127
40,1000,4.21,1.2*threshold,2,129
40,1000,4.21,1.2*threshold,2,131
40,1000,4.21,1.2*threshold,2,133
40,1000,4.21,1.2*threshold,2,135
40,1000,4.21,1.2*threshold,2,137
40,1000,4.21,1.2*threshold,2,139
40,1000,4.21,1.2*threshold,2,141
40,1000,4.21,1.2*threshold,2,143
40,1000,4.21,1.2*threshold,2,145
40,1000,4.21,1.2*threshold,2,147
40,1000,4.21,1.2*threshold,2,149
40,1000,4.21,1.2*threshold,2,153
40,1000,4.21,1.2*threshold,2,155
40,1000,4.21,1.2*threshold,2,157
40,1000,4.21,1.2*threshold,2,159
40,1000,4.21,1.2*threshold,2,161
40,1000,4.21,1.2*threshold,2,163
40,1000,4.21,1.2*threshold,2,166
40,1000,4.21,1.2*threshold,2,168
40,1000,4.21,1.2*threshold,2,170
40,1000,4.21,1.2*threshold,2,172
40,1000,4.21,1.2*threshold,2,174
40,1000,4.21,1.2*threshold,2,176
40,1000,4.21,1.2*threshold,2,178
40,1000,4.21,1.2*threshold,2,180
40,1000,4.21,1.2*threshold,2,182
40,1000,4.21,1.2*threshold,2,184
40,1000,4.21,1.2*threshold,2,187
40,1000,4.21,1.2*threshold,2,189
40,1000,4.21,1.2*threshold,2,191
40,1000,4.21,1.2*threshold,2,193
40,1000,4.21,1.2*threshold,2,195
40,1000,4.21,1.2*threshold,2,197
40,1000,4.21,1.2*threshold,2,199
40,1000,4.21,1.2*threshold,2,201
40,1000,4.21,1.2*threshold,2,205
40,1000,4.21,1.2*threshold,2,207
40,1000,4.21,1.2*threshold,2,209
40,1000,4.21,1.2*threshold,2,211
40,1000,4.21,1.2*threshold,2,214
40,1000,4.21,1.2*threshold,2,216
40,1000,4.21,1.2*threshold,2,218
40,1000,4.21,1.2*threshold,2,220
40,1000,4.21,1.2*threshold,2,222
40,1000,4.21,1.2*threshold,2,224
40,1000,4.21,1.2*threshold,2,227
40,1000,4.21,1.2*threshold,2,229
40,1000,4.21,1.2*threshold,2,231
40,1000,4.21,1.2*threshold,2,233
40,1000,4.21,1.2*threshold,2,235
40,1000,4.21,1.2*threshold,2,238
40,1000,4.21,1.2*threshold,2,240
40,1000,4.21,1.2*threshold,2,243
40,1000,4.21,1.2*threshold,2,245
40,1000,4.21,1.2*threshold,2,247
40,1000,4.21,1.2*threshold,2,249
40,1000,4.21,1.2*threshold,2,251
40,1000,4.21,1.2*threshold,2,254
40,1000,4.21,1.2*threshold,2,257
40,1000,4.21,1.2*threshold,2,259
40,1000,4.21,1.2*threshold,2,261
40,1000,4.21,1.2*threshold,2,263
40,1000,4.21,1.2*threshold,2,265
40,1000,4.21,1.2*threshold,2,267
40,1000,4.21,1.2*threshold,2,270
40,1000,4.21,1.2*threshold,2,272
40,1000,4.21,1.2*threshold,2,274
40,1000,4.21,1.2*threshold,2,276
40,1000,4.21,1.2*threshold,2,279
40,1000,4.21,1.2*threshold,2,281
40,1000,4.21,1.2*threshold,2,283
40,1000,4.21,1.2*threshold,2,286
40,1000,4.21,1.2*threshold,2,288
40,1000,4.21,1.2*threshold,2,290
40,1000,4.21,1.2*threshold,2,292
40,1000,4.21,1.2*threshold,2,294
40,1000,4.21,1.2*threshold,2,296
40,1000,4.21,1.2*threshold,2,298
40,1000,4.21,1.2*threshold,3,1
40,1000,4.21,1.2*threshold,3,3
40,1000,4.21,1.2*threshold,3,5
40,1000,4.21,1.2*threshold,3,7
40,1000,4.21,1.2*threshold,3,9
40,1000,4.21,1.2*threshold,3,11
40,1000,4.21,1.2*threshold,3,13
40,1000,4.21,1.2*threshold,3,15
40,1000,4.21,1.2*threshold,3,17
40,1000,4.21,1.2*threshold,3,19
40,1000,4.21,1.2*threshold,3,21
40,1000,4.21,1.2*threshold,3,23
40,1000,4.21,1.2*threshold,3,25
40,1000,4.21,1.2*threshold,3,27
40,1000,4.21,1.2*threshold,3,29
40,1000,4.21,1.2*threshold,3,31
40,1000,4.21,1.2*threshold,3,33
40,1000,4.21,1.2*threshold,3,35
40,1000,4.21,1.2*threshold,3,37
40,1000,4.21,1.2*threshold,3,39
40,1000,4.21,1.2*threshold,3,41
40,1000,4.21,1.2*threshold,3,43
40,1000,4.21,1.2*threshold,3,45
40,1000,4.21,1.2*threshold,3,47
40,1000,4.21,1.2*threshold,3,49
40,1000,4.21,1.2*threshold,3,51
40,1000,4.21,1.2*threshold,3,53
40,1000,4.21,1.2*threshold,3,55
40,1000,4.21,1.2*threshold,3,57
40,1000,4.21,1.2*threshold,3,59
40,1000,4.21,1.2*threshold,3,61
40,1000,4.21,1.2*threshold,3,63
40,1000,4.21,1.2*threshold,3,65
40,1000,4.21,1.2*threshold,3,69
40,1000,4.21,1.2*threshold,3,71
40,1000,4.21,1.2*threshold,3,73
40,1000,4.21,1.2*threshold,3,75
40,1000,4.21,1.2*threshold,3,77
40,1000,4.21,1.2*threshold,3,79
40,1000,4.21,1.2*threshold,3,82
40,1000,4.21,1.2*threshold,3,84
40,1000,4.21,1.2*threshold,3,86
40,1000,4.21,1.2*threshold,3,88
40,1000,4.21,1.2*threshold,3,90
40,1000,4.21,1.2*threshold,3,92
40,1000,4.21,1.2*threshold,3,94
40,1000,4.21,1.2*threshold,3,96
40,1000,4.21,1.2*threshold,3,98
40,1000,4.21,1.2*threshold,3,100
40,1000,4.21,1.2*threshold,3,102
40,1000,4.21,1.2*threshold,3,104
40,1000,4.21,1.2*threshold,3,106
40,1000,4.21,1.2*threshold,3,108
40,1000,4.21,1.2*threshold,3,110
40,1000,4.21,1.2*threshold,3,112
40,1000,4.21,1.2*threshold,3,114
40,1000,4.21,1.2*threshold,3,116
40,1000,4.21,1.2*threshold,3,118
40,1000,4.21,1.2*threshold,3,120
40,1000,4.21,1.2*threshold,3,122
40,1000,4.21,1.2*threshold,3,124
40,1000,4.21,1.2*threshold,3,126
40,1000,4.21,1.2*threshold,3,128
40,1000,4.21,1.2*threshold,3,130
40,1000,4.21,1.2*threshold,3,132
40,1000,4.21,1.2*threshold,3,134
40,1000,4.21,1.2*threshold,3,136
40,1000,4.21,1.2*threshold,3,139
40,1000,4.21,1.2*threshold,3,141
40,1000,4.21,1.2*threshold,3,143
40,1000,4.21,1.2*threshold,3,145
40,1000,4.21,1.2*threshold,3,147
40,1000,4.21,1.2*threshold,3,149
40,1000,4.21,1.2*threshold,3,151
40,1000,4.21,1.2*threshold,3,153
40,1000,4.21,1.2*threshold,3,155
40,1000,4.21,1.2*threshold,3,157
40,1000,4.21,1.2*threshold,3,159
40,1000,4.21,1.2*threshold,3,161
40,1000,4.21,1.2*threshold,3,163
40,1000,4.21,1.2*threshold,3,165
40,1000,4.21,1.2*threshold,3,167
40,1000,4.21,1.2*threshold,3,169
40,1000,4.21,1.2*threshold,3,171
40,1000,4.21,1.2*threshold,3,173
40,1000,4.21,1.2*threshold,3,175
40,1000,4.21,1.2*threshold,3,178
40,1000,4.21,1.2*threshold,3,180
40,1000,4.21,1.2*threshold,3,182
40,1000,4.21,1.2*threshold,3,184
40,1000,4.21,1.2*threshold,3,186
40,1000,4.21,1.2*threshold,3,188
40,1000,4.21,1.2*threshold,3,190
40,1000,4.21,1.2*threshold,3,192
40,1000,4.21,1.2*threshold,3,194
40,1000,4.21,1.2*threshold,3,196
40,1000,4.21,1.2*threshold,3,198
40,1000,4.21,1.2*threshold,3,200
40,1000,4.21,1.2*threshold,3,202
40,1000,4.21,1.2*threshold,3,204
40,1000,4.21,1.2*threshold,3,206
40,1000,4.21,1.2*threshold,3,208
40,1000,4.21,1.2*threshold,3,210
40,1000,4.21,1.2*threshold,3,212
40,1000,4.21,1.2*threshold,3,214
40,1000,4.21,1.2*threshold,3,216
40,1000,4.21,1.2*threshold,3,218
40,1000,4.21,1.2*threshold,3,220
40,1000,4.21,1.2*threshold,3,223
40,1000,4.21,1.2*threshold,3,225
40,1000,4.21,1.2*threshold,3,227
40,1000,4.21,1.2*threshold,3,229
40,1000,4.21,1.2*threshold,3,231
40,1000,4.21,1.2*threshold,3,233
40,1000,4.21,1.2*threshold,3,235
40,1000,4.21,1.2*threshold,3,237
40,1000,4.21,1.2*threshold,3,239
40,1000,4.21,1.2*threshold,3,241
40,1000,4.21,1.2*threshold,3,243
40,1000,4.21,1.2*threshold,3,245
40,1000,4.21,1.2*threshold,3,247
40,1000,4.21,1.2*threshold,3,249
40,1000,4.21,1.2*threshold,3,251
40,1000,4.21,1.2*threshold,3,253
40,1000,4.21,1.2*threshold,3,255
40,1000,4.21,1.2*threshold,3,257
40,1000,4.21,1.2*threshold,3,259
40,1000,4.21,1.2*threshold,3,261
40,1000,4.21,1.2*threshold,3,263
40,1000,4.21,1.2*threshold,3,265
40,1000,4.21,1.2*threshold,3,267
40,1000,4.21,1.2*threshold,3,269
40,1000,4.21,1.2*threshold,3,271
40,1000,4.21,1.2*threshold,3,273
40,1000,4.21,1.2*threshold,3,275
40,1000,4.21,1.2*threshold,3,277
40,1000,4.21,1.2*threshold,3,279
40,1000,4.21,1.2*threshold,3,281
40,1000,4.21,1.2*threshold,3,283
40,1000,4.21,1.2*threshold,3,285
40,1000,4.21,1.2*threshold,3,287
40,1000,4.21,1.2*threshold,3,290
40,1000,4.21,1.2*threshold,3,292
40,1000,4.21,1.2*threshold,3,294
40,1000,4.21,1.2*threshold,3,296
40,1000,4.21,1.2*threshold,3,298
40,1000,4.21,1.2*threshold,4,1
40,1000,4.21,1.2*threshold,4,5
40,1000,4.21,1.2*threshold,4,8
40,1000,4.21,1.2*threshold,4,10
40,1000,4.21,1.2*threshold,4,12
40,1000,4.21,1.2*threshold,4,14
40,1000,4.21,1.2*threshold,4,16
40,1000,4.21,1.2*threshold,4,18
40,1000,4.21,1.2*threshold,4,20
40,1000,4.21,1.2*threshold,4,22
40,1000,4.21,1.2*threshold,4,24
40,1000,4.21,1.2*threshold,4,26
40,1000,4.21,1.2*threshold,4,28
40,1000,4.21,1.2*threshold,4,30
40,1000,4.21,1.2*threshold,4,33
40,1000,4.21,1.2*threshold,4,35
40,1000,4.21,1.2*threshold,4,37
40,1000,4.21,1.2*threshold,4,39
40,1000,4.21,1.2*threshold,4,41
40,1000,4.21,1.2*threshold,4,43
40,1000,4.21,1.2*threshold,4,45
40,1000,4.21,1.2*threshold,4,47
40,1000,4.21,1.2*threshold,4,49
40,1000,4.21,1.2*threshold,4,51
40,1000,4.21,1.2*threshold,4,53
40,1000,4.21,1.2*threshold,4,56
40,1000,4.21,1.2*threshold,4,58
40,1000,4.21,1.2*threshold,4,60
40,1000,4.21,1.2*threshold,4,64
40,1000,4.21,1.2*threshold,4,66
40,1000,4.21,1.2*threshold,4,68
40,1000,4.21,1.2*threshold,4,70
40,1000,4.21,1.2*threshold,4,72
40,1000,4.21,1.2*threshold,4,74
40,1000,4.21,1.2*threshold,4,76
40,1000,4.21,1.2*threshold,4,78
40,1000,4.21,1.2*threshold,4,80
40,1000,4.21,1.2*threshold,4,82
40,1000,4.21,1.2*threshold,4,84
40,1000,4.21,1.2*threshold,4,86
40,1000,4.21,1.2*threshold,4,88
40,1000,4.21,1.2*threshold,4,90
40,1000,4.21,1.2*threshold,4,92
40,1000,4.21,1.2*threshold,4,94
40,1000,4.21,1.2*threshold,4,96
40,1000,4.21,1.2*threshold,4,98
40,1000,4.21,1.2*threshold,4,100
40,1000,4.21,1.2*threshold,4,102
40,1000,4.21,1.2*threshold,4,104
40,1000,4.21,1.2*threshold,4,106
40,1000,4.21,1.2*threshold,4,109
40,1000,4.21,1.2*threshold,4,111
40,1000,4.21,1.2*threshold,4,113
40,1000,4.21,1.2*threshold,4,115
40,1000,4.21,1.2*threshold,4,117
40,1000,4.21,1.2*threshold,4,119
40,1000,4.21,1.2*threshold,4,121
40,1000,4.21,1.2*threshold,4,123
40,1000,4.21,1.2*threshold,4,125
40,1000,4.21,1.2*threshold,4,127
40,1000,4.21,1.2*threshold,4,129
40,1000,4.21,1.2*threshold,4,131
40,1000,4.21,1.2*threshold,4,133
40,1000,4.21,1.2*threshold,4,135
40,1000,4.21,1.2*threshold,4,137
40,1000,4.21,1.2*threshold,4,139
40,1000,4.21,1.2*threshold,4,141
40,1000,4.21,1.2*threshold,4,143
40,1000,4.21,1.2*threshold,4,145
40,1000,4.21,1.2*threshold,4,147
40,1000,4.21,1.2*threshold,4,149
40,1000,4.21,1.2*threshold,4,151
40,1000,4.21,1.2*threshold,4,153
40,1000,4.21,1.2*threshold,4,155
40,1000,4.21,1.2*threshold,4,157
40,1000,4.21,1.2*threshold,4,159
40,1000,4.21,1.2*threshold,4,161
40,1000,4.21,1.2*threshold,4,163
40,1000,4.21,1.2*threshold,4,165
40,1000,4.21,1.2*threshold,4,167
40,1000,4.21,1.2*threshold,4,169
40,1000,4.21,1.2*threshold,4,171
40,1000,4.21,1.2*threshold,4,173
40,1000,4.21,1.2*threshold,4,175
40,1000,4.21,1.2*threshold,4,177
40,1000,4.21,1.2*threshold,4,179
40,1000,4.21,1.2*threshold,4,181
40,1000,4.21,1.2*threshold,4,183
40,1000,4.21,1.2*threshold,4,185
40,1000,4.21,1.2*threshold,4,187
40,1000,4.21,1.2*threshold,4,189
40,1000,4.21,1.2*threshold,4,192
40,1000,4.21,1.2*threshold,4,194
40,1000,4.21,1.2*threshold,4,196
40,1000,4.21,1.2*threshold,4,198
40,1000,4.21,1.2*threshold,4,200
40,1000,4.21,1.2*threshold,4,202
40,1000,4.21,1.2*threshold,4,204
40,1000,4.21,1.2*threshold,4,206
40,1000,4.21,1.2*threshold,4,208
40,1000,4.21,1.2*threshold,4,210
40,1000,4.21,1.2*threshold,4,212
40,1000,4.21,1.2*threshold,4,214
40,1000,4.21,1.2*threshold,4,216
40,1000,4.21,1.2*threshold,4,218
40,1000,4.21,1.2*threshold,4,220
40,1000,4.21,1.2*threshold,4,222
40,1000,4.21,1.2*threshold,4,224
40,1000,4.21,1.2*threshold,4,226
40,1000,4.21,1.2*threshold,4,228
40,1000,4.21,1.2*threshold,4,230
40,1000,4.21,1.2*threshold,4,232
40,1000,4.21,1.2*threshold,4,234
40,1000,4.21,1.2*threshold,4,236
40,1000,4.21,1.2*threshold,4,238
40,1000,4.21,1.2*threshold,4,240
40,1000,4.21,1.2*threshold,4,242
40,1000,4.21,1.2*threshold,4,244
40,1000,4.21,1.2*threshold,4,246
40,1000,4.21,1.2*threshold,4,249
40,1000,4.21,1.2*threshold,4,251
40,1000,4.21,1.2*threshold,4,253
40,1000,4.21,1.2*threshold,4,255
40,1000,4.21,1.2*threshold,4,257
40,1000,4.21,1.2*threshold,4,259
40,1000,4.21,1.2*threshold,4,261
40,1000,4.21,1.2*threshold,4,264
40,1000,4.21,1.2*threshold,4,266
40,1000,4.21,1.2*threshold,4,268
40,1000,4.21,1.2*threshold,4,270
40,1000,4.21,1.2*threshold,4,272
40,1000,4.21,1.2*threshold,4,274
40,1000,4.21,1.2*threshold,4,276
40,1000,4.21,1.2*threshold,4,278
40,1000,4.21,1.2*threshold,4,280
40,1000,4.21,1.2*threshold,4,282
40,1000,4.21,1.2*threshold,4,284
40,1000,4.21,1.2*threshold,4,286
40,1000,4.21,1.2*threshold,4,288
40,1000,4.21,1.2*threshold,4,290
40,1000,4.21,1.2*threshold,4,292
40,1000,4.21,1.2*threshold,4,294
40,1000,4.21,1.2*threshold,4,296
40,1000,4.21,1.2*threshold,4,298
40,1000,4.21,1.2*threshold,5,1
40,1000,4.21,1.2*threshold,5,5
40,1000,4.21,1.2*threshold,5,7
40,1000,4.21,1.2*threshold,5,9
40,1000,4.21,1.2*threshold,5,11
40,1000,4.21,1.2*threshold,5,13
40,1000,4.21,1.2*threshold,5,15
40,1000,4.21,1.2*threshold,5,17
40,1000,4.21,1.2*threshold,5,19
40,1000,4.21,1.2*threshold,5,21
40,1000,4.21,1.2*threshold,5,24
40,1000,4.21,1.2*threshold,5,26
40,1000,4.21,1.2*threshold,5,28
40,1000,4.21,1.2*threshold,5,30
40,1000,4.21,1.2*threshold,5,34
40,1000,4.21,1.2*threshold,5,36
40,1000,4.21,1.2*threshold,5,38
40,1000,4.21,1.2*threshold,5,40
40,1000,4.21,1.2*threshold,5,42
40,1000,4.21,1.2*threshold,5,44
40,1000,4.21,1.2*threshold,5,46
40,1000,4.21,1.2*threshold,5,48
40,1000,4.21,1.2*threshold,5,50
40,1000,4.21,1.2*threshold,5,52
40,1000,4.21,1.2*threshold,5,54
40,1000,4.21,1.2*threshold,5,56
40,1000,4.21,1.2*threshold,5,58
40,1000,4.21,1.2*threshold,5,60
40,1000,4.21,1.2*threshold,5,62
40,1000,4.21,1.2*threshold,5,64
40,1000,4.21,1.2*threshold,5,66
40,1000,4.21,1.2*threshold,5,68
40,1000,4.21,1.2*threshold,5,70
40,1000,4.21,1.2*threshold,5,72
40,1000,4.21,1.2*threshold,5,75
40,1000,4.21,1.2*threshold,5,77
40,1000,4.21,1.2*threshold,5,80
40,1000,4.21,1.2*threshold,5,82
40,1000,4.21,1.2*threshold,5,84
40,1000,4.21,1.2*threshold,5,86
40,1000,4.21,1.2*threshold,5,88
40,1000,4.21,1.2*threshold,5,90
40,1000,4.21,1.2*threshold,5,92
40,1000,4.21,1.2*threshold,5,94
40,1000,4.21,1.2*threshold,5,96
40,1000,4.21,1.2*threshold,5,99
40,1000,4.21,1.2*threshold,5,101
40,1000,4.21,1.2*threshold,5,103
40,1000,4.21,1.2*threshold,5,105
40,1000,4.21,1.2*threshold,5,107
40,1000,4.21,1.2*threshold,5,109
40,1000,4.21,1.2*threshold,5,111
40,1000,4.21,1.2*threshold,5,113
40,1000,4.21,1.2*threshold,5,115
40,1000,4.21,1.2*threshold,5,117
40,1000,4.21,1.2*threshold,5,119
40,1000,4.21,1.2*threshold,5,121
40,1000,4.21,1.2*threshold,5,123
40,1000,4.21,1.2*threshold,5,125
40,1000,4.21,1.2*threshold,5,127
40,1000,4.21,1.2*threshold,5,130
40,1000,4.21,1.2*threshold,5,132
40,1000,4.21,1.2*threshold,5,134
40,1000,4.21,1.2*threshold,5,136
40,1000,4.21,1.2*threshold,5,138
40,1000,4.21,1.2*threshold,5,140
40,1000,4.21,1.2*threshold,5,142
40,1000,4.21,1.2*threshold,5,144
40,1000,4.21,1.2*threshold,5,146
40,1000,4.21,1.2*threshold,5,148
40,1000,4.21,1.2*threshold,5,150
40,1000,4.21,1.2*threshold,5,152
40,1000,4.21,1.2*threshold,5,154
40,1000,4.21,1.2*threshold,5,156
40,1000,4.21,1.2*threshold,5,158
40,1000,4.21,1.2*threshold,5,160
40,1000,4.21,1.2*threshold,5,162
40,1000,4.21,1.2*threshold,5,164
40,1000,4.21,1.2*threshold,5,166
40,1000,4.21,1.2*threshold,5,168
40,1000,4.21,1.2*threshold,5,170
40,1000,4.21,1.2*threshold,5,172
40,1000,4.21,1.2*threshold,5,174
40,1000,4.21,1.2*threshold,5,176
40,1000,4.21,1.2*threshold,5,178
40,1000,4.21,1.2*threshold,5,180
40,1000,4.21,1.2*threshold,5,182
40,1000,4.21,1.2*threshold,5,184
40,1000,4.21,1.2*threshold,5,186
40,1000,4.21,1.2*threshold,5,188
40,1000,4.21,1.2*threshold,5,190
40,1000,4.21,1.2*threshold,5,192
40,1000,4.21,1.2*threshold,5,194
40,1000,4.21,1.2*threshold,5,196
40,1000,4.21,1.2*threshold,5,198
40,1000,4.21,1.2*threshold,5,200
40,1000,4.21,1.2*threshold,5,202
40,1000,4.21,1.2*threshold,5,204
40,1000,4.21,1.2*threshold,5,206
40,1000,4.21,1.2*threshold,5,208
40,1000,4.21,1.2*threshold,5,210
40,1000,4.21,1.2*threshold,5,212
40,1000,4.21,1.2*threshold,5,214
40,1000,4.21,1.2*threshold,5,216
40,1000,4.21,1.2*threshold,5,218
40,1000,4.21,1.2*threshold,5,220
40,1000,4.21,1.2*threshold,5,222
40,1000,4.21,1.2*threshold,5,224
40,1000,4.21,1.2*threshold,5,226
40,1000,4.21,1.2*threshold,5,228
40,1000,4.21,1.2*threshold,5,230
40,1000,4.21,1.2*threshold,5,232
40,1000,4.21,1.2*threshold,5,234
40,1000,4.21,1.2*threshold,5,237
40,1000,4.21,1.2*threshold,5,239
40,1000,4.21,1.2*threshold,5,241
40,1000,4.21,1.2*threshold,5,245
40,1000,4.21,1.2*threshold,5,247
40,1000,4.21,1.2*threshold,5,249
40,1000,4.21,1.2*threshold,5,251
40,1000,4.21,1.2*threshold,5,253
40,1000,4.21,1.2*threshold,5,255
40,1000,4.21,1.2*threshold,5,257
40,1000,4.21,1.2*threshold,5,259
40,1000,4.21,1.2*threshold,5,261
40,1000,4.21,1.2*threshold,5,263
40,1000,4.21,1.2*threshold,5,265
40,1000,4.21,1.2*threshold,5,267
40,1000,4.21,1.2*threshold,5,269
40,1000,4.21,1.2*threshold,5,271
40,1000,4.21,1.2*threshold,5,273
40,1000,4.21,1.2*threshold,5,275
40,1000,4.21,1.2*threshold,5,277
40,1000,4.21,1.2*threshold,5,279
40,1000,4.21,1.2*threshold,5,282
40,1000,4.21,1.2*threshold,5,284
40,1000,4.21,1.2*threshold,5,286
40,1000,4.21,1.2*threshold,5,288
40,1000,4.21,1.2*threshold,5,290
40,1000,4.21,1.2*threshold,5,292
40,1000,4.21,1.2*threshold,5,294
40,1000,4.21,1.2*threshold,5,296
40,1000,4.21,1.2*threshold,5,298
40,1000,4.21,1.2*threshold,6,1
40,1000,4.21,1.2*threshold,6,3
40,1000,4.21,1.2*threshold,6,5
40,1000,4.21,1.2*threshold,6,7
40,1000,4.21,1.2*threshold,6,9
40,1000,4.21,1.2*threshold,6,11
40,1000,4.21,1.2*threshold,6,13
40,1000,4.21,1.2*threshold,6,15
40,1000,4.21,1.2*threshold,6,17
40,1000,4.21,1.2*threshold,6,19
40,1000,4.21,1.2*threshold,6,21
40,1000,4.21,1.2*threshold,6,23
40,1000,4.21,1.2*threshold,6,25
40,1000,4.21,1.2*threshold,6,27
40,1000,4.21,1.2*threshold,6,29
40,1000,4.21,1.2*threshold,6,31
40,1000,4.21,1.2*threshold,6,33
40,1000,4.21,1.2*threshold,6,36
40,1000,4.21,1.2*threshold,6,38
40,1000,4.21,1.2*threshold,6,40
40,1000,4.21,1.2*threshold,6,42
40,1000,4.21,1.2*threshold,6,44
40,1000,4.21,1.2*threshold,6,46
40,1000,4.21,1.2*threshold,6,48
40,1000,4.21,1.2*threshold,6,50
40,1000,4.21,1.2*threshold,6,52
40,1000,4.21,1.2*threshold,6,54
40,1000,4.21,1.2*threshold,6,56
40,1000,4.21,1.2*threshold,6,58
40,1000,4.21,1.2*threshold,6,60
40,1000,4.21,1.2*threshold,6,62
40,1000,4.21,1.2*threshold,6,65
40,1000,4.21,1.2*threshold,6,67
40,1000,4.21,1.2*threshold,6,69
40,1000,4.21,1.2*threshold,6,71
40,1000,4.21,1.2*threshold,6,74
40,1000,4.21,1.2*threshold,6,76
40,1000,4.21,1.2*threshold,6,78
40,1000,4.21,1.2*threshold,6,80
40,1000,4.21,1.2*threshold,6,82
40,1000,4.21,1.2*threshold,6,84
40,1000,4.21,1.2*threshold,6,86
