phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,400,4.53,1.5*threshold,36,281
50,400,4.53,1.5*threshold,36,286
50,400,4.53,1.5*threshold,36,291
50,400,4.53,1.5*threshold,36,296
50,400,4.53,1.5*threshold,37,1
50,400,4.53,1.5*threshold,37,6
50,400,4.53,1.5*threshold,37,11
50,400,4.53,1.5*threshold,37,11
50,400,4.53,1.5*threshold,37,16
50,400,4.53,1.5*threshold,37,21
50,400,4.53,1.5*threshold,37,21
50,400,4.53,1.5*threshold,37,26
50,400,4.53,1.5*threshold,37,31
50,400,4.53,1.5*threshold,37,36
50,400,4.53,1.5*threshold,37,41
50,400,4.53,1.5*threshold,37,46
50,400,4.53,1.5*threshold,37,46
50,400,4.53,1.5*threshold,37,51
50,400,4.53,1.5*threshold,37,56
50,400,4.53,1.5*threshold,37,61
50,400,4.53,1.5*threshold,37,66
50,400,4.53,1.5*threshold,37,71
50,400,4.53,1.5*threshold,37,76
50,400,4.53,1.5*threshold,37,81
50,400,4.53,1.5*threshold,37,86
50,400,4.53,1.5*threshold,37,91
50,400,4.53,1.5*threshold,37,96
50,400,4.53,1.5*threshold,37,101
50,400,4.53,1.5*threshold,37,106
50,400,4.53,1.5*threshold,37,111
50,400,4.53,1.5*threshold,37,111
50,400,4.53,1.5*threshold,37,116
50,400,4.53,1.5*threshold,37,121
50,400,4.53,1.5*threshold,37,126
50,400,4.53,1.5*threshold,37,131
50,400,4.53,1.5*threshold,37,136
50,400,4.53,1.5*threshold,37,136
50,400,4.53,1.5*threshold,37,141
50,400,4.53,1.5*threshold,37,146
50,400,4.53,1.5*threshold,37,151
50,400,4.53,1.5*threshold,37,156
50,400,4.53,1.5*threshold,37,161
50,400,4.53,1.5*threshold,37,161
50,400,4.53,1.5*threshold,37,166
50,400,4.53,1.5*threshold,37,171
50,400,4.53,1.5*threshold,37,176
50,400,4.53,1.5*threshold,37,181
50,400,4.53,1.5*threshold,37,186
50,400,4.53,1.5*threshold,37,191
50,400,4.53,1.5*threshold,37,196
50,400,4.53,1.5*threshold,37,201
50,400,4.53,1.5*threshold,37,206
50,400,4.53,1.5*threshold,37,211
50,400,4.53,1.5*threshold,37,216
50,400,4.53,1.5*threshold,37,221
50,400,4.53,1.5*threshold,37,226
50,400,4.53,1.5*threshold,37,231
50,400,4.53,1.5*threshold,37,236
50,400,4.53,1.5*threshold,37,241
50,400,4.53,1.5*threshold,37,246
50,400,4.53,1.5*threshold,37,251
50,400,4.53,1.5*threshold,37,256
50,400,4.53,1.5*threshold,37,261
50,400,4.53,1.5*threshold,37,266
50,400,4.53,1.5*threshold,37,271
50,400,4.53,1.5*threshold,37,271
50,400,4.53,1.5*threshold,37,276
50,400,4.53,1.5*threshold,37,281
50,400,4.53,1.5*threshold,37,286
50,400,4.53,1.5*threshold,37,291
50,400,4.53,1.5*threshold,37,296
50,400,4.53,1.5*threshold,38,1
50,400,4.53,1.5*threshold,38,6
50,400,4.53,1.5*threshold,38,6
50,400,4.53,1.5*threshold,38,11
50,400,4.53,1.5*threshold,38,16
50,400,4.53,1.5*threshold,38,21
50,400,4.53,1.5*threshold,38,26
50,400,4.53,1.5*threshold,38,31
50,400,4.53,1.5*threshold,38,36
50,400,4.53,1.5*threshold,38,36
50,400,4.53,1.5*threshold,38,41
50,400,4.53,1.5*threshold,38,46
50,400,4.53,1.5*threshold,38,46
50,400,4.53,1.5*threshold,38,51
50,400,4.53,1.5*threshold,38,51
50,400,4.53,1.5*threshold,38,56
50,400,4.53,1.5*threshold,38,61
50,400,4.53,1.5*threshold,38,66
50,400,4.53,1.5*threshold,38,71
50,400,4.53,1.5*threshold,38,76
50,400,4.53,1.5*threshold,38,81
50,400,4.53,1.5*threshold,38,86
50,400,4.53,1.5*threshold,38,91
50,400,4.53,1.5*threshold,38,96
50,400,4.53,1.5*threshold,38,101
50,400,4.53,1.5*threshold,38,106
50,400,4.53,1.5*threshold,38,111
50,400,4.53,1.5*threshold,38,116
50,400,4.53,1.5*threshold,38,121
50,400,4.53,1.5*threshold,38,126
50,400,4.53,1.5*threshold,38,131
50,400,4.53,1.5*threshold,38,136
50,400,4.53,1.5*threshold,38,141
50,400,4.53,1.5*threshold,38,146
50,400,4.53,1.5*threshold,38,151
50,400,4.53,1.5*threshold,38,156
50,400,4.53,1.5*threshold,38,161
50,400,4.53,1.5*threshold,38,166
50,400,4.53,1.5*threshold,38,171
50,400,4.53,1.5*threshold,38,176
50,400,4.53,1.5*threshold,38,181
50,400,4.53,1.5*threshold,38,186
50,400,4.53,1.5*threshold,38,191
50,400,4.53,1.5*threshold,38,196
50,400,4.53,1.5*threshold,38,201
50,400,4.53,1.5*threshold,38,206
50,400,4.53,1.5*threshold,38,211
50,400,4.53,1.5*threshold,38,211
50,400,4.53,1.5*threshold,38,216
50,400,4.53,1.5*threshold,38,216
50,400,4.53,1.5*threshold,38,221
50,400,4.53,1.5*threshold,38,226
50,400,4.53,1.5*threshold,38,231
50,400,4.53,1.5*threshold,38,236
50,400,4.53,1.5*threshold,38,241
50,400,4.53,1.5*threshold,38,246
50,400,4.53,1.5*threshold,38,251
50,400,4.53,1.5*threshold,38,251
50,400,4.53,1.5*threshold,38,251
50,400,4.53,1.5*threshold,38,256
50,400,4.53,1.5*threshold,38,261
50,400,4.53,1.5*threshold,38,266
50,400,4.53,1.5*threshold,38,271
50,400,4.53,1.5*threshold,38,276
50,400,4.53,1.5*threshold,38,281
50,400,4.53,1.5*threshold,38,281
50,400,4.53,1.5*threshold,38,286
50,400,4.53,1.5*threshold,38,291
50,400,4.53,1.5*threshold,38,296
50,400,4.53,1.5*threshold,39,1
50,400,4.53,1.5*threshold,39,6
50,400,4.53,1.5*threshold,39,11
50,400,4.53,1.5*threshold,39,16
50,400,4.53,1.5*threshold,39,21
50,400,4.53,1.5*threshold,39,26
50,400,4.53,1.5*threshold,39,31
50,400,4.53,1.5*threshold,39,36
50,400,4.53,1.5*threshold,39,41
50,400,4.53,1.5*threshold,39,46
50,400,4.53,1.5*threshold,39,51
50,400,4.53,1.5*threshold,39,56
50,400,4.53,1.5*threshold,39,61
50,400,4.53,1.5*threshold,39,66
50,400,4.53,1.5*threshold,39,71
50,400,4.53,1.5*threshold,39,76
50,400,4.53,1.5*threshold,39,81
50,400,4.53,1.5*threshold,39,81
50,400,4.53,1.5*threshold,39,86
50,400,4.53,1.5*threshold,39,86
50,400,4.53,1.5*threshold,39,91
50,400,4.53,1.5*threshold,39,96
50,400,4.53,1.5*threshold,39,101
50,400,4.53,1.5*threshold,39,106
50,400,4.53,1.5*threshold,39,106
50,400,4.53,1.5*threshold,39,111
50,400,4.53,1.5*threshold,39,116
50,400,4.53,1.5*threshold,39,121
50,400,4.53,1.5*threshold,39,126
50,400,4.53,1.5*threshold,39,131
50,400,4.53,1.5*threshold,39,136
50,400,4.53,1.5*threshold,39,141
50,400,4.53,1.5*threshold,39,146
50,400,4.53,1.5*threshold,39,151
50,400,4.53,1.5*threshold,39,156
50,400,4.53,1.5*threshold,39,161
50,400,4.53,1.5*threshold,39,166
50,400,4.53,1.5*threshold,39,171
50,400,4.53,1.5*threshold,39,171
50,400,4.53,1.5*threshold,39,176
50,400,4.53,1.5*threshold,39,181
50,400,4.53,1.5*threshold,39,181
50,400,4.53,1.5*threshold,39,186
50,400,4.53,1.5*threshold,39,191
50,400,4.53,1.5*threshold,39,196
50,400,4.53,1.5*threshold,39,201
50,400,4.53,1.5*threshold,39,206
50,400,4.53,1.5*threshold,39,211
50,400,4.53,1.5*threshold,39,216
50,400,4.53,1.5*threshold,39,216
50,400,4.53,1.5*threshold,39,221
50,400,4.53,1.5*threshold,39,226
50,400,4.53,1.5*threshold,39,231
50,400,4.53,1.5*threshold,39,236
50,400,4.53,1.5*threshold,39,241
50,400,4.53,1.5*threshold,39,246
50,400,4.53,1.5*threshold,39,251
50,400,4.53,1.5*threshold,39,256
50,400,4.53,1.5*threshold,39,261
50,400,4.53,1.5*threshold,39,266
50,400,4.53,1.5*threshold,39,271
50,400,4.53,1.5*threshold,39,276
50,400,4.53,1.5*threshold,39,276
50,400,4.53,1.5*threshold,39,281
50,400,4.53,1.5*threshold,39,286
50,400,4.53,1.5*threshold,39,291
50,400,4.53,1.5*threshold,39,291
50,400,4.53,1.5*threshold,39,296
50,400,4.53,1.5*threshold,40,1
50,400,4.53,1.5*threshold,40,6
50,400,4.53,1.5*threshold,40,11
50,400,4.53,1.5*threshold,40,16
50,400,4.53,1.5*threshold,40,21
50,400,4.53,1.5*threshold,40,26
50,400,4.53,1.5*threshold,40,31
50,400,4.53,1.5*threshold,40,36
50,400,4.53,1.5*threshold,40,41
50,400,4.53,1.5*threshold,40,46
50,400,4.53,1.5*threshold,40,51
50,400,4.53,1.5*threshold,40,56
50,400,4.53,1.5*threshold,40,61
50,400,4.53,1.5*threshold,40,66
50,400,4.53,1.5*threshold,40,71
50,400,4.53,1.5*threshold,40,76
50,400,4.53,1.5*threshold,40,81
50,400,4.53,1.5*threshold,40,81
50,400,4.53,1.5*threshold,40,86
50,400,4.53,1.5*threshold,40,91
50,400,4.53,1.5*threshold,40,96
50,400,4.53,1.5*threshold,40,101
50,400,4.53,1.5*threshold,40,106
50,400,4.53,1.5*threshold,40,111
50,400,4.53,1.5*threshold,40,116
50,400,4.53,1.5*threshold,40,121
50,400,4.53,1.5*threshold,40,126
50,400,4.53,1.5*threshold,40,131
50,400,4.53,1.5*threshold,40,136
50,400,4.53,1.5*threshold,40,141
50,400,4.53,1.5*threshold,40,146
50,400,4.53,1.5*threshold,40,151
50,400,4.53,1.5*threshold,40,156
50,400,4.53,1.5*threshold,40,161
50,400,4.53,1.5*threshold,40,166
50,400,4.53,1.5*threshold,40,171
50,400,4.53,1.5*threshold,40,176
50,400,4.53,1.5*threshold,40,181
50,400,4.53,1.5*threshold,40,181
50,400,4.53,1.5*threshold,40,186
50,400,4.53,1.5*threshold,40,191
50,400,4.53,1.5*threshold,40,196
50,400,4.53,1.5*threshold,40,201
50,400,4.53,1.5*threshold,40,206
50,400,4.53,1.5*threshold,40,211
50,400,4.53,1.5*threshold,40,216
50,400,4.53,1.5*threshold,40,221
50,400,4.53,1.5*threshold,40,226
50,400,4.53,1.5*threshold,40,231
50,400,4.53,1.5*threshold,40,236
50,400,4.53,1.5*threshold,40,241
50,400,4.53,1.5*threshold,40,246
50,400,4.53,1.5*threshold,40,251
50,400,4.53,1.5*threshold,40,251
50,400,4.53,1.5*threshold,40,256
50,400,4.53,1.5*threshold,40,261
50,400,4.53,1.5*threshold,40,266
50,400,4.53,1.5*threshold,40,271
50,400,4.53,1.5*threshold,40,276
50,400,4.53,1.5*threshold,40,281
50,400,4.53,1.5*threshold,40,286
50,400,4.53,1.5*threshold,40,291
50,400,4.53,1.5*threshold,40,296
50,400,4.53,1.5*threshold,41,1
50,400,4.53,1.5*threshold,41,6
50,400,4.53,1.5*threshold,41,11
50,400,4.53,1.5*threshold,41,16
50,400,4.53,1.5*threshold,41,21
50,400,4.53,1.5*threshold,41,26
50,400,4.53,1.5*threshold,41,31
50,400,4.53,1.5*threshold,41,36
50,400,4.53,1.5*threshold,41,41
50,400,4.53,1.5*threshold,41,46
50,400,4.53,1.5*threshold,41,46
50,400,4.53,1.5*threshold,41,51
50,400,4.53,1.5*threshold,41,56
50,400,4.53,1.5*threshold,41,61
50,400,4.53,1.5*threshold,41,66
50,400,4.53,1.5*threshold,41,71
50,400,4.53,1.5*threshold,41,76
50,400,4.53,1.5*threshold,41,81
50,400,4.53,1.5*threshold,41,86
50,400,4.53,1.5*threshold,41,91
50,400,4.53,1.5*threshold,41,96
50,400,4.53,1.5*threshold,41,96
50,400,4.53,1.5*threshold,41,96
50,400,4.53,1.5*threshold,41,101
50,400,4.53,1.5*threshold,41,106
50,400,4.53,1.5*threshold,41,111
50,400,4.53,1.5*threshold,41,116
50,400,4.53,1.5*threshold,41,121
50,400,4.53,1.5*threshold,41,126
50,400,4.53,1.5*threshold,41,131
50,400,4.53,1.5*threshold,41,131
50,400,4.53,1.5*threshold,41,136
50,400,4.53,1.5*threshold,41,141
50,400,4.53,1.5*threshold,41,146
50,400,4.53,1.5*threshold,41,151
50,400,4.53,1.5*threshold,41,156
50,400,4.53,1.5*threshold,41,161
50,400,4.53,1.5*threshold,41,166
50,400,4.53,1.5*threshold,41,171
50,400,4.53,1.5*threshold,41,176
50,400,4.53,1.5*threshold,41,181
50,400,4.53,1.5*threshold,41,186
50,400,4.53,1.5*threshold,41,191
50,400,4.53,1.5*threshold,41,191
50,400,4.53,1.5*threshold,41,196
50,400,4.53,1.5*threshold,41,201
50,400,4.53,1.5*threshold,41,206
50,400,4.53,1.5*threshold,41,211
50,400,4.53,1.5*threshold,41,216
50,400,4.53,1.5*threshold,41,221
50,400,4.53,1.5*threshold,41,226
50,400,4.53,1.5*threshold,41,231
50,400,4.53,1.5*threshold,41,236
50,400,4.53,1.5*threshold,41,241
50,400,4.53,1.5*threshold,41,246
50,400,4.53,1.5*threshold,41,251
50,400,4.53,1.5*threshold,41,256
50,400,4.53,1.5*threshold,41,261
50,400,4.53,1.5*threshold,41,266
50,400,4.53,1.5*threshold,41,271
50,400,4.53,1.5*threshold,41,276
50,400,4.53,1.5*threshold,41,281
50,400,4.53,1.5*threshold,41,286
50,400,4.53,1.5*threshold,41,286
50,400,4.53,1.5*threshold,41,291
50,400,4.53,1.5*threshold,41,296
50,400,4.53,1.5*threshold,42,1
50,400,4.53,1.5*threshold,42,6
50,400,4.53,1.5*threshold,42,11
50,400,4.53,1.5*threshold,42,16
50,400,4.53,1.5*threshold,42,21
50,400,4.53,1.5*threshold,42,26
50,400,4.53,1.5*threshold,42,31
50,400,4.53,1.5*threshold,42,36
50,400,4.53,1.5*threshold,42,41
50,400,4.53,1.5*threshold,42,46
50,400,4.53,1.5*threshold,42,51
50,400,4.53,1.5*threshold,42,56
50,400,4.53,1.5*threshold,42,56
50,400,4.53,1.5*threshold,42,61
50,400,4.53,1.5*threshold,42,66
50,400,4.53,1.5*threshold,42,71
50,400,4.53,1.5*threshold,42,76
50,400,4.53,1.5*threshold,42,81
50,400,4.53,1.5*threshold,42,86
50,400,4.53,1.5*threshold,42,91
50,400,4.53,1.5*threshold,42,96
50,400,4.53,1.5*threshold,42,101
50,400,4.53,1.5*threshold,42,106
50,400,4.53,1.5*threshold,42,111
50,400,4.53,1.5*threshold,42,116
50,400,4.53,1.5*threshold,42,121
50,400,4.53,1.5*threshold,42,126
50,400,4.53,1.5*threshold,42,131
50,400,4.53,1.5*threshold,42,136
50,400,4.53,1.5*threshold,42,141
50,400,4.53,1.5*threshold,42,141
50,400,4.53,1.5*threshold,42,146
50,400,4.53,1.5*threshold,42,151
50,400,4.53,1.5*threshold,42,156
50,400,4.53,1.5*threshold,42,161
50,400,4.53,1.5*threshold,42,166
50,400,4.53,1.5*threshold,42,171
50,400,4.53,1.5*threshold,42,176
50,400,4.53,1.5*threshold,42,181
50,400,4.53,1.5*threshold,42,186
50,400,4.53,1.5*threshold,42,191
50,400,4.53,1.5*threshold,42,191
50,400,4.53,1.5*threshold,42,196
50,400,4.53,1.5*threshold,42,201
50,400,4.53,1.5*threshold,42,206
50,400,4.53,1.5*threshold,42,206
50,400,4.53,1.5*threshold,42,211
50,400,4.53,1.5*threshold,42,216
50,400,4.53,1.5*threshold,42,221
50,400,4.53,1.5*threshold,42,226
50,400,4.53,1.5*threshold,42,231
50,400,4.53,1.5*threshold,42,236
50,400,4.53,1.5*threshold,42,241
50,400,4.53,1.5*threshold,42,246
50,400,4.53,1.5*threshold,42,251
50,400,4.53,1.5*threshold,42,256
50,400,4.53,1.5*threshold,42,261
50,400,4.53,1.5*threshold,42,261
50,400,4.53,1.5*threshold,42,266
50,400,4.53,1.5*threshold,42,271
50,400,4.53,1.5*threshold,42,276
50,400,4.53,1.5*threshold,42,281
50,400,4.53,1.5*threshold,42,286
50,400,4.53,1.5*threshold,42,291
50,400,4.53,1.5*threshold,42,296
50,400,4.53,1.5*threshold,43,1
50,400,4.53,1.5*threshold,43,6
50,400,4.53,1.5*threshold,43,11
50,400,4.53,1.5*threshold,43,16
50,400,4.53,1.5*threshold,43,21
50,400,4.53,1.5*threshold,43,26
50,400,4.53,1.5*threshold,43,31
50,400,4.53,1.5*threshold,43,36
50,400,4.53,1.5*threshold,43,41
50,400,4.53,1.5*threshold,43,46
50,400,4.53,1.5*threshold,43,51
50,400,4.53,1.5*threshold,43,56
50,400,4.53,1.5*threshold,43,61
50,400,4.53,1.5*threshold,43,66
50,400,4.53,1.5*threshold,43,71
50,400,4.53,1.5*threshold,43,76
50,400,4.53,1.5*threshold,43,81
50,400,4.53,1.5*threshold,43,86
50,400,4.53,1.5*threshold,43,91
50,400,4.53,1.5*threshold,43,96
50,400,4.53,1.5*threshold,43,101
50,400,4.53,1.5*threshold,43,106
50,400,4.53,1.5*threshold,43,111
50,400,4.53,1.5*threshold,43,116
50,400,4.53,1.5*threshold,43,121
50,400,4.53,1.5*threshold,43,121
50,400,4.53,1.5*threshold,43,126
50,400,4.53,1.5*threshold,43,131
50,400,4.53,1.5*threshold,43,136
50,400,4.53,1.5*threshold,43,141
50,400,4.53,1.5*threshold,43,146
50,400,4.53,1.5*threshold,43,151
50,400,4.53,1.5*threshold,43,156
50,400,4.53,1.5*threshold,43,161
50,400,4.53,1.5*threshold,43,166
50,400,4.53,1.5*threshold,43,171
50,400,4.53,1.5*threshold,43,176
50,400,4.53,1.5*threshold,43,181
50,400,4.53,1.5*threshold,43,186
50,400,4.53,1.5*threshold,43,191
50,400,4.53,1.5*threshold,43,196
50,400,4.53,1.5*threshold,43,201
50,400,4.53,1.5*threshold,43,206
50,400,4.53,1.5*threshold,43,211
50,400,4.53,1.5*threshold,43,216
50,400,4.53,1.5*threshold,43,221
50,400,4.53,1.5*threshold,43,226
50,400,4.53,1.5*threshold,43,231
50,400,4.53,1.5*threshold,43,236
50,400,4.53,1.5*threshold,43,241
50,400,4.53,1.5*threshold,43,246
50,400,4.53,1.5*threshold,43,251
50,400,4.53,1.5*threshold,43,256
50,400,4.53,1.5*threshold,43,261
50,400,4.53,1.5*threshold,43,266
50,400,4.53,1.5*threshold,43,271
50,400,4.53,1.5*threshold,43,276
50,400,4.53,1.5*threshold,43,281
50,400,4.53,1.5*threshold,43,286
50,400,4.53,1.5*threshold,43,291
50,400,4.53,1.5*threshold,43,296
50,400,4.53,1.5*threshold,44,1
50,400,4.53,1.5*threshold,44,6
50,400,4.53,1.5*threshold,44,11
50,400,4.53,1.5*threshold,44,16
50,400,4.53,1.5*threshold,44,21
50,400,4.53,1.5*threshold,44,26
50,400,4.53,1.5*threshold,44,26
50,400,4.53,1.5*threshold,44,31
50,400,4.53,1.5*threshold,44,36
50,400,4.53,1.5*threshold,44,41
50,400,4.53,1.5*threshold,44,46
50,400,4.53,1.5*threshold,44,51
50,400,4.53,1.5*threshold,44,56
50,400,4.53,1.5*threshold,44,61
50,400,4.53,1.5*threshold,44,66
50,400,4.53,1.5*threshold,44,71
50,400,4.53,1.5*threshold,44,71
50,400,4.53,1.5*threshold,44,76
50,400,4.53,1.5*threshold,44,81
50,400,4.53,1.5*threshold,44,81
50,400,4.53,1.5*threshold,44,86
50,400,4.53,1.5*threshold,44,91
50,400,4.53,1.5*threshold,44,96
50,400,4.53,1.5*threshold,44,101
50,400,4.53,1.5*threshold,44,106
50,400,4.53,1.5*threshold,44,111
50,400,4.53,1.5*threshold,44,116
50,400,4.53,1.5*threshold,44,121
50,400,4.53,1.5*threshold,44,126
50,400,4.53,1.5*threshold,44,126
50,400,4.53,1.5*threshold,44,131
50,400,4.53,1.5*threshold,44,136
50,400,4.53,1.5*threshold,44,141
50,400,4.53,1.5*threshold,44,146
50,400,4.53,1.5*threshold,44,151
50,400,4.53,1.5*threshold,44,156
50,400,4.53,1.5*threshold,44,161
50,400,4.53,1.5*threshold,44,166
50,400,4.53,1.5*threshold,44,171
50,400,4.53,1.5*threshold,44,176
50,400,4.53,1.5*threshold,44,181
50,400,4.53,1.5*threshold,44,186
50,400,4.53,1.5*threshold,44,191
50,400,4.53,1.5*threshold,44,196
50,400,4.53,1.5*threshold,44,201
50,400,4.53,1.5*threshold,44,206
50,400,4.53,1.5*threshold,44,211
50,400,4.53,1.5*threshold,44,216
50,400,4.53,1.5*threshold,44,221
50,400,4.53,1.5*threshold,44,226
50,400,4.53,1.5*threshold,44,231
50,400,4.53,1.5*threshold,44,236
50,400,4.53,1.5*threshold,44,241
50,400,4.53,1.5*threshold,44,246
50,400,4.53,1.5*threshold,44,251
50,400,4.53,1.5*threshold,44,256
50,400,4.53,1.5*threshold,44,261
50,400,4.53,1.5*threshold,44,266
50,400,4.53,1.5*threshold,44,271
50,400,4.53,1.5*threshold,44,276
50,400,4.53,1.5*threshold,44,281
50,400,4.53,1.5*threshold,44,286
50,400,4.53,1.5*threshold,44,291
50,400,4.53,1.5*threshold,44,296
50,400,4.53,1.5*threshold,45,1
50,400,4.53,1.5*threshold,45,6
50,400,4.53,1.5*threshold,45,11
50,400,4.53,1.5*threshold,45,16
50,400,4.53,1.5*threshold,45,21
50,400,4.53,1.5*threshold,45,26
50,400,4.53,1.5*threshold,45,31
50,400,4.53,1.5*threshold,45,36
50,400,4.53,1.5*threshold,45,41
50,400,4.53,1.5*threshold,45,46
50,400,4.53,1.5*threshold,45,51
50,400,4.53,1.5*threshold,45,56
50,400,4.53,1.5*threshold,45,61
50,400,4.53,1.5*threshold,45,66
50,400,4.53,1.5*threshold,45,71
50,400,4.53,1.5*threshold,45,76
50,400,4.53,1.5*threshold,45,81
50,400,4.53,1.5*threshold,45,86
50,400,4.53,1.5*threshold,45,91
50,400,4.53,1.5*threshold,45,96
50,400,4.53,1.5*threshold,45,101
50,400,4.53,1.5*threshold,45,106
50,400,4.53,1.5*threshold,45,106
50,400,4.53,1.5*threshold,45,111
50,400,4.53,1.5*threshold,45,111
50,400,4.53,1.5*threshold,45,116
50,400,4.53,1.5*threshold,45,121
50,400,4.53,1.5*threshold,45,126
50,400,4.53,1.5*threshold,45,131
50,400,4.53,1.5*threshold,45,136
50,400,4.53,1.5*threshold,45,141
50,400,4.53,1.5*threshold,45,146
50,400,4.53,1.5*threshold,45,151
50,400,4.53,1.5*threshold,45,156
50,400,4.53,1.5*threshold,45,161
50,400,4.53,1.5*threshold,45,166
50,400,4.53,1.5*threshold,45,171
50,400,4.53,1.5*threshold,45,176
50,400,4.53,1.5*threshold,45,181
50,400,4.53,1.5*threshold,45,186
50,400,4.53,1.5*threshold,45,191
50,400,4.53,1.5*threshold,45,196
50,400,4.53,1.5*threshold,45,201
50,400,4.53,1.5*threshold,45,206
50,400,4.53,1.5*threshold,45,211
50,400,4.53,1.5*threshold,45,216
50,400,4.53,1.5*threshold,45,221
50,400,4.53,1.5*threshold,45,226
50,400,4.53,1.5*threshold,45,231
50,400,4.53,1.5*threshold,45,236
50,400,4.53,1.5*threshold,45,241
50,400,4.53,1.5*threshold,45,246
50,400,4.53,1.5*threshold,45,251
50,400,4.53,1.5*threshold,45,256
50,400,4.53,1.5*threshold,45,261
50,400,4.53,1.5*threshold,45,266
50,400,4.53,1.5*threshold,45,271
50,400,4.53,1.5*threshold,45,276
50,400,4.53,1.5*threshold,45,281
50,400,4.53,1.5*threshold,45,286
50,400,4.53,1.5*threshold,45,291
50,400,4.53,1.5*threshold,45,296
50,400,4.53,1.5*threshold,46,1
50,400,4.53,1.5*threshold,46,6
50,400,4.53,1.5*threshold,46,11
50,400,4.53,1.5*threshold,46,16
50,400,4.53,1.5*threshold,46,21
50,400,4.53,1.5*threshold,46,21
50,400,4.53,1.5*threshold,46,26
50,400,4.53,1.5*threshold,46,31
50,400,4.53,1.5*threshold,46,36
50,400,4.53,1.5*threshold,46,41
50,400,4.53,1.5*threshold,46,46
50,400,4.53,1.5*threshold,46,51
50,400,4.53,1.5*threshold,46,51
50,400,4.53,1.5*threshold,46,56
50,400,4.53,1.5*threshold,46,61
50,400,4.53,1.5*threshold,46,66
50,400,4.53,1.5*threshold,46,71
50,400,4.53,1.5*threshold,46,71
50,400,4.53,1.5*threshold,46,76
50,400,4.53,1.5*threshold,46,81
50,400,4.53,1.5*threshold,46,86
50,400,4.53,1.5*threshold,46,91
50,400,4.53,1.5*threshold,46,91
50,400,4.53,1.5*threshold,46,96
50,400,4.53,1.5*threshold,46,101
50,400,4.53,1.5*threshold,46,106
50,400,4.53,1.5*threshold,46,111
50,400,4.53,1.5*threshold,46,116
50,400,4.53,1.5*threshold,46,121
50,400,4.53,1.5*threshold,46,126
50,400,4.53,1.5*threshold,46,131
50,400,4.53,1.5*threshold,46,136
50,400,4.53,1.5*threshold,46,141
50,400,4.53,1.5*threshold,46,146
50,400,4.53,1.5*threshold,46,151
50,400,4.53,1.5*threshold,46,156
50,400,4.53,1.5*threshold,46,156
50,400,4.53,1.5*threshold,46,161
50,400,4.53,1.5*threshold,46,166
50,400,4.53,1.5*threshold,46,171
50,400,4.53,1.5*threshold,46,176
50,400,4.53,1.5*threshold,46,181
50,400,4.53,1.5*threshold,46,186
50,400,4.53,1.5*threshold,46,191
50,400,4.53,1.5*threshold,46,196
50,400,4.53,1.5*threshold,46,201
50,400,4.53,1.5*threshold,46,206
50,400,4.53,1.5*threshold,46,211
50,400,4.53,1.5*threshold,46,216
50,400,4.53,1.5*threshold,46,221
50,400,4.53,1.5*threshold,46,226
50,400,4.53,1.5*threshold,46,231
50,400,4.53,1.5*threshold,46,236
50,400,4.53,1.5*threshold,46,241
50,400,4.53,1.5*threshold,46,246
50,400,4.53,1.5*threshold,46,251
50,400,4.53,1.5*threshold,46,256
50,400,4.53,1.5*threshold,46,261
50,400,4.53,1.5*threshold,46,261
50,400,4.53,1.5*threshold,46,266
50,400,4.53,1.5*threshold,46,271
50,400,4.53,1.5*threshold,46,276
50,400,4.53,1.5*threshold,46,281
50,400,4.53,1.5*threshold,46,286
50,400,4.53,1.5*threshold,46,291
50,400,4.53,1.5*threshold,46,296
50,400,4.53,1.5*threshold,47,1
50,400,4.53,1.5*threshold,47,1
50,400,4.53,1.5*threshold,47,6
50,400,4.53,1.5*threshold,47,11
50,400,4.53,1.5*threshold,47,16
50,400,4.53,1.5*threshold,47,21
50,400,4.53,1.5*threshold,47,26
50,400,4.53,1.5*threshold,47,31
50,400,4.53,1.5*threshold,47,36
50,400,4.53,1.5*threshold,47,41
50,400,4.53,1.5*threshold,47,46
50,400,4.53,1.5*threshold,47,51
50,400,4.53,1.5*threshold,47,51
50,400,4.53,1.5*threshold,47,56
50,400,4.53,1.5*threshold,47,61
50,400,4.53,1.5*threshold,47,66
50,400,4.53,1.5*threshold,47,71
50,400,4.53,1.5*threshold,47,76
50,400,4.53,1.5*threshold,47,81
50,400,4.53,1.5*threshold,47,86
50,400,4.53,1.5*threshold,47,91
50,400,4.53,1.5*threshold,47,96
50,400,4.53,1.5*threshold,47,101
50,400,4.53,1.5*threshold,47,106
50,400,4.53,1.5*threshold,47,106
50,400,4.53,1.5*threshold,47,111
50,400,4.53,1.5*threshold,47,116
50,400,4.53,1.5*threshold,47,121
50,400,4.53,1.5*threshold,47,126
50,400,4.53,1.5*threshold,47,131
50,400,4.53,1.5*threshold,47,131
50,400,4.53,1.5*threshold,47,136
50,400,4.53,1.5*threshold,47,141
50,400,4.53,1.5*threshold,47,146
50,400,4.53,1.5*threshold,47,151
50,400,4.53,1.5*threshold,47,156
50,400,4.53,1.5*threshold,47,161
50,400,4.53,1.5*threshold,47,166
50,400,4.53,1.5*threshold,47,171
50,400,4.53,1.5*threshold,47,176
50,400,4.53,1.5*threshold,47,181
50,400,4.53,1.5*threshold,47,186
50,400,4.53,1.5*threshold,47,191
