phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,250,4.86,1.2*threshold,61,229
40,250,4.86,1.2*threshold,61,233
40,250,4.86,1.2*threshold,61,237
40,250,4.86,1.2*threshold,61,241
40,250,4.86,1.2*threshold,61,245
40,250,4.86,1.2*threshold,61,249
40,250,4.86,1.2*threshold,61,253
40,250,4.86,1.2*threshold,61,253
40,250,4.86,1.2*threshold,61,257
40,250,4.86,1.2*threshold,61,261
40,250,4.86,1.2*threshold,61,265
40,250,4.86,1.2*threshold,61,269
40,250,4.86,1.2*threshold,61,273
40,250,4.86,1.2*threshold,61,277
40,250,4.86,1.2*threshold,61,281
40,250,4.86,1.2*threshold,61,285
40,250,4.86,1.2*threshold,61,285
40,250,4.86,1.2*threshold,61,289
40,250,4.86,1.2*threshold,61,293
40,250,4.86,1.2*threshold,62,1
40,250,4.86,1.2*threshold,62,5
40,250,4.86,1.2*threshold,62,9
40,250,4.86,1.2*threshold,62,13
40,250,4.86,1.2*threshold,62,17
40,250,4.86,1.2*threshold,62,21
40,250,4.86,1.2*threshold,62,25
40,250,4.86,1.2*threshold,62,29
40,250,4.86,1.2*threshold,62,33
40,250,4.86,1.2*threshold,62,33
40,250,4.86,1.2*threshold,62,37
40,250,4.86,1.2*threshold,62,41
40,250,4.86,1.2*threshold,62,45
40,250,4.86,1.2*threshold,62,49
40,250,4.86,1.2*threshold,62,53
40,250,4.86,1.2*threshold,62,53
40,250,4.86,1.2*threshold,62,57
40,250,4.86,1.2*threshold,62,61
40,250,4.86,1.2*threshold,62,61
40,250,4.86,1.2*threshold,62,65
40,250,4.86,1.2*threshold,62,65
40,250,4.86,1.2*threshold,62,69
40,250,4.86,1.2*threshold,62,73
40,250,4.86,1.2*threshold,62,77
40,250,4.86,1.2*threshold,62,81
40,250,4.86,1.2*threshold,62,85
40,250,4.86,1.2*threshold,62,89
40,250,4.86,1.2*threshold,62,93
40,250,4.86,1.2*threshold,62,97
40,250,4.86,1.2*threshold,62,101
40,250,4.86,1.2*threshold,62,101
40,250,4.86,1.2*threshold,62,105
40,250,4.86,1.2*threshold,62,109
40,250,4.86,1.2*threshold,62,113
40,250,4.86,1.2*threshold,62,117
40,250,4.86,1.2*threshold,62,121
40,250,4.86,1.2*threshold,62,125
40,250,4.86,1.2*threshold,62,129
40,250,4.86,1.2*threshold,62,133
40,250,4.86,1.2*threshold,62,137
40,250,4.86,1.2*threshold,62,141
40,250,4.86,1.2*threshold,62,145
40,250,4.86,1.2*threshold,62,149
40,250,4.86,1.2*threshold,62,153
40,250,4.86,1.2*threshold,62,157
40,250,4.86,1.2*threshold,62,161
40,250,4.86,1.2*threshold,62,165
40,250,4.86,1.2*threshold,62,169
40,250,4.86,1.2*threshold,62,173
40,250,4.86,1.2*threshold,62,177
40,250,4.86,1.2*threshold,62,181
40,250,4.86,1.2*threshold,62,185
40,250,4.86,1.2*threshold,62,189
40,250,4.86,1.2*threshold,62,193
40,250,4.86,1.2*threshold,62,197
40,250,4.86,1.2*threshold,62,197
40,250,4.86,1.2*threshold,62,201
40,250,4.86,1.2*threshold,62,205
40,250,4.86,1.2*threshold,62,209
40,250,4.86,1.2*threshold,62,213
40,250,4.86,1.2*threshold,62,217
40,250,4.86,1.2*threshold,62,221
40,250,4.86,1.2*threshold,62,225
40,250,4.86,1.2*threshold,62,229
40,250,4.86,1.2*threshold,62,229
40,250,4.86,1.2*threshold,62,233
40,250,4.86,1.2*threshold,62,237
40,250,4.86,1.2*threshold,62,241
40,250,4.86,1.2*threshold,62,245
40,250,4.86,1.2*threshold,62,245
40,250,4.86,1.2*threshold,62,245
40,250,4.86,1.2*threshold,62,249
40,250,4.86,1.2*threshold,62,253
40,250,4.86,1.2*threshold,62,257
40,250,4.86,1.2*threshold,62,261
40,250,4.86,1.2*threshold,62,265
40,250,4.86,1.2*threshold,62,269
40,250,4.86,1.2*threshold,62,269
40,250,4.86,1.2*threshold,62,273
40,250,4.86,1.2*threshold,62,277
40,250,4.86,1.2*threshold,62,281
40,250,4.86,1.2*threshold,62,285
40,250,4.86,1.2*threshold,62,289
40,250,4.86,1.2*threshold,62,293
40,250,4.86,1.2*threshold,62,293
40,250,4.86,1.2*threshold,63,1
40,250,4.86,1.2*threshold,63,5
40,250,4.86,1.2*threshold,63,9
40,250,4.86,1.2*threshold,63,9
40,250,4.86,1.2*threshold,63,13
40,250,4.86,1.2*threshold,63,17
40,250,4.86,1.2*threshold,63,21
40,250,4.86,1.2*threshold,63,25
40,250,4.86,1.2*threshold,63,29
40,250,4.86,1.2*threshold,63,33
40,250,4.86,1.2*threshold,63,37
40,250,4.86,1.2*threshold,63,41
40,250,4.86,1.2*threshold,63,45
40,250,4.86,1.2*threshold,63,49
40,250,4.86,1.2*threshold,63,53
40,250,4.86,1.2*threshold,63,57
40,250,4.86,1.2*threshold,63,61
40,250,4.86,1.2*threshold,63,65
40,250,4.86,1.2*threshold,63,69
40,250,4.86,1.2*threshold,63,73
40,250,4.86,1.2*threshold,63,77
40,250,4.86,1.2*threshold,63,77
40,250,4.86,1.2*threshold,63,81
40,250,4.86,1.2*threshold,63,85
40,250,4.86,1.2*threshold,63,89
40,250,4.86,1.2*threshold,63,93
40,250,4.86,1.2*threshold,63,97
40,250,4.86,1.2*threshold,63,101
40,250,4.86,1.2*threshold,63,101
40,250,4.86,1.2*threshold,63,105
40,250,4.86,1.2*threshold,63,109
40,250,4.86,1.2*threshold,63,113
40,250,4.86,1.2*threshold,63,117
40,250,4.86,1.2*threshold,63,121
40,250,4.86,1.2*threshold,63,125
40,250,4.86,1.2*threshold,63,129
40,250,4.86,1.2*threshold,63,129
40,250,4.86,1.2*threshold,63,133
40,250,4.86,1.2*threshold,63,133
40,250,4.86,1.2*threshold,63,137
40,250,4.86,1.2*threshold,63,141
40,250,4.86,1.2*threshold,63,141
40,250,4.86,1.2*threshold,63,145
40,250,4.86,1.2*threshold,63,149
40,250,4.86,1.2*threshold,63,153
40,250,4.86,1.2*threshold,63,157
40,250,4.86,1.2*threshold,63,161
40,250,4.86,1.2*threshold,63,165
40,250,4.86,1.2*threshold,63,169
40,250,4.86,1.2*threshold,63,173
40,250,4.86,1.2*threshold,63,177
40,250,4.86,1.2*threshold,63,181
40,250,4.86,1.2*threshold,63,185
40,250,4.86,1.2*threshold,63,189
40,250,4.86,1.2*threshold,63,193
40,250,4.86,1.2*threshold,63,197
40,250,4.86,1.2*threshold,63,201
40,250,4.86,1.2*threshold,63,201
40,250,4.86,1.2*threshold,63,205
40,250,4.86,1.2*threshold,63,209
40,250,4.86,1.2*threshold,63,213
40,250,4.86,1.2*threshold,63,217
40,250,4.86,1.2*threshold,63,217
40,250,4.86,1.2*threshold,63,221
40,250,4.86,1.2*threshold,63,225
40,250,4.86,1.2*threshold,63,229
40,250,4.86,1.2*threshold,63,233
40,250,4.86,1.2*threshold,63,237
40,250,4.86,1.2*threshold,63,241
40,250,4.86,1.2*threshold,63,245
40,250,4.86,1.2*threshold,63,249
40,250,4.86,1.2*threshold,63,253
40,250,4.86,1.2*threshold,63,257
40,250,4.86,1.2*threshold,63,261
40,250,4.86,1.2*threshold,63,265
40,250,4.86,1.2*threshold,63,265
40,250,4.86,1.2*threshold,63,265
40,250,4.86,1.2*threshold,63,269
40,250,4.86,1.2*threshold,63,269
40,250,4.86,1.2*threshold,63,273
40,250,4.86,1.2*threshold,63,277
40,250,4.86,1.2*threshold,63,281
40,250,4.86,1.2*threshold,63,281
40,250,4.86,1.2*threshold,63,285
40,250,4.86,1.2*threshold,63,289
40,250,4.86,1.2*threshold,63,293
40,250,4.86,1.2*threshold,64,1
40,250,4.86,1.2*threshold,64,5
40,250,4.86,1.2*threshold,64,9
40,250,4.86,1.2*threshold,64,13
40,250,4.86,1.2*threshold,64,17
40,250,4.86,1.2*threshold,64,21
40,250,4.86,1.2*threshold,64,25
40,250,4.86,1.2*threshold,64,29
40,250,4.86,1.2*threshold,64,33
40,250,4.86,1.2*threshold,64,37
40,250,4.86,1.2*threshold,64,41
40,250,4.86,1.2*threshold,64,45
40,250,4.86,1.2*threshold,64,49
40,250,4.86,1.2*threshold,64,53
40,250,4.86,1.2*threshold,64,57
40,250,4.86,1.2*threshold,64,61
40,250,4.86,1.2*threshold,64,65
40,250,4.86,1.2*threshold,64,69
40,250,4.86,1.2*threshold,64,69
40,250,4.86,1.2*threshold,64,73
40,250,4.86,1.2*threshold,64,77
40,250,4.86,1.2*threshold,64,81
40,250,4.86,1.2*threshold,64,85
40,250,4.86,1.2*threshold,64,85
40,250,4.86,1.2*threshold,64,89
40,250,4.86,1.2*threshold,64,93
40,250,4.86,1.2*threshold,64,97
40,250,4.86,1.2*threshold,64,101
40,250,4.86,1.2*threshold,64,101
40,250,4.86,1.2*threshold,64,105
40,250,4.86,1.2*threshold,64,109
40,250,4.86,1.2*threshold,64,113
40,250,4.86,1.2*threshold,64,117
40,250,4.86,1.2*threshold,64,121
40,250,4.86,1.2*threshold,64,125
40,250,4.86,1.2*threshold,64,129
40,250,4.86,1.2*threshold,64,129
40,250,4.86,1.2*threshold,64,129
40,250,4.86,1.2*threshold,64,133
40,250,4.86,1.2*threshold,64,133
40,250,4.86,1.2*threshold,64,137
40,250,4.86,1.2*threshold,64,141
40,250,4.86,1.2*threshold,64,141
40,250,4.86,1.2*threshold,64,141
40,250,4.86,1.2*threshold,64,145
40,250,4.86,1.2*threshold,64,149
40,250,4.86,1.2*threshold,64,149
40,250,4.86,1.2*threshold,64,153
40,250,4.86,1.2*threshold,64,157
40,250,4.86,1.2*threshold,64,161
40,250,4.86,1.2*threshold,64,165
40,250,4.86,1.2*threshold,64,165
40,250,4.86,1.2*threshold,64,169
40,250,4.86,1.2*threshold,64,173
40,250,4.86,1.2*threshold,64,177
40,250,4.86,1.2*threshold,64,181
40,250,4.86,1.2*threshold,64,185
40,250,4.86,1.2*threshold,64,185
40,250,4.86,1.2*threshold,64,189
40,250,4.86,1.2*threshold,64,189
40,250,4.86,1.2*threshold,64,193
40,250,4.86,1.2*threshold,64,197
40,250,4.86,1.2*threshold,64,197
40,250,4.86,1.2*threshold,64,201
40,250,4.86,1.2*threshold,64,205
40,250,4.86,1.2*threshold,64,209
40,250,4.86,1.2*threshold,64,209
40,250,4.86,1.2*threshold,64,213
40,250,4.86,1.2*threshold,64,217
40,250,4.86,1.2*threshold,64,221
40,250,4.86,1.2*threshold,64,225
40,250,4.86,1.2*threshold,64,229
40,250,4.86,1.2*threshold,64,233
40,250,4.86,1.2*threshold,64,237
40,250,4.86,1.2*threshold,64,241
40,250,4.86,1.2*threshold,64,245
40,250,4.86,1.2*threshold,64,245
40,250,4.86,1.2*threshold,64,249
40,250,4.86,1.2*threshold,64,253
40,250,4.86,1.2*threshold,64,257
40,250,4.86,1.2*threshold,64,261
40,250,4.86,1.2*threshold,64,265
40,250,4.86,1.2*threshold,64,269
40,250,4.86,1.2*threshold,64,273
40,250,4.86,1.2*threshold,64,277
40,250,4.86,1.2*threshold,64,281
40,250,4.86,1.2*threshold,64,285
40,250,4.86,1.2*threshold,64,289
40,250,4.86,1.2*threshold,64,293
40,250,4.86,1.2*threshold,65,1
40,250,4.86,1.2*threshold,65,5
40,250,4.86,1.2*threshold,65,9
40,250,4.86,1.2*threshold,65,13
40,250,4.86,1.2*threshold,65,17
40,250,4.86,1.2*threshold,65,17
40,250,4.86,1.2*threshold,65,21
40,250,4.86,1.2*threshold,65,21
40,250,4.86,1.2*threshold,65,25
40,250,4.86,1.2*threshold,65,29
40,250,4.86,1.2*threshold,65,29
40,250,4.86,1.2*threshold,65,33
40,250,4.86,1.2*threshold,65,37
40,250,4.86,1.2*threshold,65,41
40,250,4.86,1.2*threshold,65,41
40,250,4.86,1.2*threshold,65,41
40,250,4.86,1.2*threshold,65,45
40,250,4.86,1.2*threshold,65,49
40,250,4.86,1.2*threshold,65,53
40,250,4.86,1.2*threshold,65,57
40,250,4.86,1.2*threshold,65,61
40,250,4.86,1.2*threshold,65,65
40,250,4.86,1.2*threshold,65,69
40,250,4.86,1.2*threshold,65,73
40,250,4.86,1.2*threshold,65,77
40,250,4.86,1.2*threshold,65,81
40,250,4.86,1.2*threshold,65,85
40,250,4.86,1.2*threshold,65,89
40,250,4.86,1.2*threshold,65,93
40,250,4.86,1.2*threshold,65,97
40,250,4.86,1.2*threshold,65,101
40,250,4.86,1.2*threshold,65,105
40,250,4.86,1.2*threshold,65,109
40,250,4.86,1.2*threshold,65,113
40,250,4.86,1.2*threshold,65,117
40,250,4.86,1.2*threshold,65,121
40,250,4.86,1.2*threshold,65,125
40,250,4.86,1.2*threshold,65,129
40,250,4.86,1.2*threshold,65,133
40,250,4.86,1.2*threshold,65,137
40,250,4.86,1.2*threshold,65,137
40,250,4.86,1.2*threshold,65,141
40,250,4.86,1.2*threshold,65,145
40,250,4.86,1.2*threshold,65,149
40,250,4.86,1.2*threshold,65,153
40,250,4.86,1.2*threshold,65,157
40,250,4.86,1.2*threshold,65,161
40,250,4.86,1.2*threshold,65,165
40,250,4.86,1.2*threshold,65,169
40,250,4.86,1.2*threshold,65,173
40,250,4.86,1.2*threshold,65,177
40,250,4.86,1.2*threshold,65,181
40,250,4.86,1.2*threshold,65,185
40,250,4.86,1.2*threshold,65,189
40,250,4.86,1.2*threshold,65,193
40,250,4.86,1.2*threshold,65,197
40,250,4.86,1.2*threshold,65,197
40,250,4.86,1.2*threshold,65,201
40,250,4.86,1.2*threshold,65,205
40,250,4.86,1.2*threshold,65,209
40,250,4.86,1.2*threshold,65,213
40,250,4.86,1.2*threshold,65,217
40,250,4.86,1.2*threshold,65,221
40,250,4.86,1.2*threshold,65,225
40,250,4.86,1.2*threshold,65,229
40,250,4.86,1.2*threshold,65,233
40,250,4.86,1.2*threshold,65,237
40,250,4.86,1.2*threshold,65,241
40,250,4.86,1.2*threshold,65,245
40,250,4.86,1.2*threshold,65,249
40,250,4.86,1.2*threshold,65,253
40,250,4.86,1.2*threshold,65,253
40,250,4.86,1.2*threshold,65,257
40,250,4.86,1.2*threshold,65,261
40,250,4.86,1.2*threshold,65,265
40,250,4.86,1.2*threshold,65,269
40,250,4.86,1.2*threshold,65,269
40,250,4.86,1.2*threshold,65,273
40,250,4.86,1.2*threshold,65,277
40,250,4.86,1.2*threshold,65,281
40,250,4.86,1.2*threshold,65,285
40,250,4.86,1.2*threshold,65,285
40,250,4.86,1.2*threshold,65,289
40,250,4.86,1.2*threshold,65,289
40,250,4.86,1.2*threshold,65,293
40,250,4.86,1.2*threshold,66,1
40,250,4.86,1.2*threshold,66,5
40,250,4.86,1.2*threshold,66,9
40,250,4.86,1.2*threshold,66,13
40,250,4.86,1.2*threshold,66,17
40,250,4.86,1.2*threshold,66,21
40,250,4.86,1.2*threshold,66,25
40,250,4.86,1.2*threshold,66,29
40,250,4.86,1.2*threshold,66,33
40,250,4.86,1.2*threshold,66,37
40,250,4.86,1.2*threshold,66,41
40,250,4.86,1.2*threshold,66,41
40,250,4.86,1.2*threshold,66,45
40,250,4.86,1.2*threshold,66,45
40,250,4.86,1.2*threshold,66,49
40,250,4.86,1.2*threshold,66,53
40,250,4.86,1.2*threshold,66,57
40,250,4.86,1.2*threshold,66,61
40,250,4.86,1.2*threshold,66,65
40,250,4.86,1.2*threshold,66,69
40,250,4.86,1.2*threshold,66,73
40,250,4.86,1.2*threshold,66,77
40,250,4.86,1.2*threshold,66,81
40,250,4.86,1.2*threshold,66,81
40,250,4.86,1.2*threshold,66,85
40,250,4.86,1.2*threshold,66,89
40,250,4.86,1.2*threshold,66,93
40,250,4.86,1.2*threshold,66,97
40,250,4.86,1.2*threshold,66,101
40,250,4.86,1.2*threshold,66,105
40,250,4.86,1.2*threshold,66,109
40,250,4.86,1.2*threshold,66,113
40,250,4.86,1.2*threshold,66,117
40,250,4.86,1.2*threshold,66,121
40,250,4.86,1.2*threshold,66,125
40,250,4.86,1.2*threshold,66,125
40,250,4.86,1.2*threshold,66,129
40,250,4.86,1.2*threshold,66,133
40,250,4.86,1.2*threshold,66,133
40,250,4.86,1.2*threshold,66,137
40,250,4.86,1.2*threshold,66,137
40,250,4.86,1.2*threshold,66,141
40,250,4.86,1.2*threshold,66,145
40,250,4.86,1.2*threshold,66,145
40,250,4.86,1.2*threshold,66,149
40,250,4.86,1.2*threshold,66,153
40,250,4.86,1.2*threshold,66,157
40,250,4.86,1.2*threshold,66,161
40,250,4.86,1.2*threshold,66,165
40,250,4.86,1.2*threshold,66,169
40,250,4.86,1.2*threshold,66,173
40,250,4.86,1.2*threshold,66,177
40,250,4.86,1.2*threshold,66,181
40,250,4.86,1.2*threshold,66,185
40,250,4.86,1.2*threshold,66,189
40,250,4.86,1.2*threshold,66,193
40,250,4.86,1.2*threshold,66,197
40,250,4.86,1.2*threshold,66,201
40,250,4.86,1.2*threshold,66,201
40,250,4.86,1.2*threshold,66,205
40,250,4.86,1.2*threshold,66,209
40,250,4.86,1.2*threshold,66,213
40,250,4.86,1.2*threshold,66,217
40,250,4.86,1.2*threshold,66,221
40,250,4.86,1.2*threshold,66,225
40,250,4.86,1.2*threshold,66,229
40,250,4.86,1.2*threshold,66,233
40,250,4.86,1.2*threshold,66,237
40,250,4.86,1.2*threshold,66,241
40,250,4.86,1.2*threshold,66,245
40,250,4.86,1.2*threshold,66,249
40,250,4.86,1.2*threshold,66,249
40,250,4.86,1.2*threshold,66,253
40,250,4.86,1.2*threshold,66,257
40,250,4.86,1.2*threshold,66,261
40,250,4.86,1.2*threshold,66,265
40,250,4.86,1.2*threshold,66,265
40,250,4.86,1.2*threshold,66,269
40,250,4.86,1.2*threshold,66,269
40,250,4.86,1.2*threshold,66,273
40,250,4.86,1.2*threshold,66,277
40,250,4.86,1.2*threshold,66,281
40,250,4.86,1.2*threshold,66,285
40,250,4.86,1.2*threshold,66,285
40,250,4.86,1.2*threshold,66,289
40,250,4.86,1.2*threshold,66,293
40,250,4.86,1.2*threshold,67,1
40,250,4.86,1.2*threshold,67,5
40,250,4.86,1.2*threshold,67,9
40,250,4.86,1.2*threshold,67,13
40,250,4.86,1.2*threshold,67,17
40,250,4.86,1.2*threshold,67,21
40,250,4.86,1.2*threshold,67,25
40,250,4.86,1.2*threshold,67,29
40,250,4.86,1.2*threshold,67,33
40,250,4.86,1.2*threshold,67,33
40,250,4.86,1.2*threshold,67,37
40,250,4.86,1.2*threshold,67,37
40,250,4.86,1.2*threshold,67,41
40,250,4.86,1.2*threshold,67,45
40,250,4.86,1.2*threshold,67,45
40,250,4.86,1.2*threshold,67,49
40,250,4.86,1.2*threshold,67,53
40,250,4.86,1.2*threshold,67,53
40,250,4.86,1.2*threshold,67,57
40,250,4.86,1.2*threshold,67,57
40,250,4.86,1.2*threshold,67,57
40,250,4.86,1.2*threshold,67,61
40,250,4.86,1.2*threshold,67,65
40,250,4.86,1.2*threshold,67,69
40,250,4.86,1.2*threshold,67,73
40,250,4.86,1.2*threshold,67,73
40,250,4.86,1.2*threshold,67,77
40,250,4.86,1.2*threshold,67,81
40,250,4.86,1.2*threshold,67,85
40,250,4.86,1.2*threshold,67,89
40,250,4.86,1.2*threshold,67,93
40,250,4.86,1.2*threshold,67,97
40,250,4.86,1.2*threshold,67,101
40,250,4.86,1.2*threshold,67,101
40,250,4.86,1.2*threshold,67,105
40,250,4.86,1.2*threshold,67,109
40,250,4.86,1.2*threshold,67,113
40,250,4.86,1.2*threshold,67,117
40,250,4.86,1.2*threshold,67,121
40,250,4.86,1.2*threshold,67,125
40,250,4.86,1.2*threshold,67,125
40,250,4.86,1.2*threshold,67,129
40,250,4.86,1.2*threshold,67,129
40,250,4.86,1.2*threshold,67,133
40,250,4.86,1.2*threshold,67,137
40,250,4.86,1.2*threshold,67,141
40,250,4.86,1.2*threshold,67,141
40,250,4.86,1.2*threshold,67,145
40,250,4.86,1.2*threshold,67,149
40,250,4.86,1.2*threshold,67,153
40,250,4.86,1.2*threshold,67,157
40,250,4.86,1.2*threshold,67,161
40,250,4.86,1.2*threshold,67,165
40,250,4.86,1.2*threshold,67,169
40,250,4.86,1.2*threshold,67,173
40,250,4.86,1.2*threshold,67,177
40,250,4.86,1.2*threshold,67,181
40,250,4.86,1.2*threshold,67,185
40,250,4.86,1.2*threshold,67,185
40,250,4.86,1.2*threshold,67,189
40,250,4.86,1.2*threshold,67,189
40,250,4.86,1.2*threshold,67,193
40,250,4.86,1.2*threshold,67,197
40,250,4.86,1.2*threshold,67,201
40,250,4.86,1.2*threshold,67,205
40,250,4.86,1.2*threshold,67,209
40,250,4.86,1.2*threshold,67,213
40,250,4.86,1.2*threshold,67,217
40,250,4.86,1.2*threshold,67,221
40,250,4.86,1.2*threshold,67,225
40,250,4.86,1.2*threshold,67,229
40,250,4.86,1.2*threshold,67,233
40,250,4.86,1.2*threshold,67,237
40,250,4.86,1.2*threshold,67,241
40,250,4.86,1.2*threshold,67,241
40,250,4.86,1.2*threshold,67,245
40,250,4.86,1.2*threshold,67,245
40,250,4.86,1.2*threshold,67,249
40,250,4.86,1.2*threshold,67,249
40,250,4.86,1.2*threshold,67,253
40,250,4.86,1.2*threshold,67,257
40,250,4.86,1.2*threshold,67,261
40,250,4.86,1.2*threshold,67,265
40,250,4.86,1.2*threshold,67,269
40,250,4.86,1.2*threshold,67,273
40,250,4.86,1.2*threshold,67,273
40,250,4.86,1.2*threshold,67,273
40,250,4.86,1.2*threshold,67,277
40,250,4.86,1.2*threshold,67,281
40,250,4.86,1.2*threshold,67,285
40,250,4.86,1.2*threshold,67,285
40,250,4.86,1.2*threshold,67,289
40,250,4.86,1.2*threshold,67,293
40,250,4.86,1.2*threshold,68,1
40,250,4.86,1.2*threshold,68,5
40,250,4.86,1.2*threshold,68,9
40,250,4.86,1.2*threshold,68,13
40,250,4.86,1.2*threshold,68,17
40,250,4.86,1.2*threshold,68,21
40,250,4.86,1.2*threshold,68,25
40,250,4.86,1.2*threshold,68,29
40,250,4.86,1.2*threshold,68,33
40,250,4.86,1.2*threshold,68,37
40,250,4.86,1.2*threshold,68,37
40,250,4.86,1.2*threshold,68,37
40,250,4.86,1.2*threshold,68,41
40,250,4.86,1.2*threshold,68,45
40,250,4.86,1.2*threshold,68,45
40,250,4.86,1.2*threshold,68,49
40,250,4.86,1.2*threshold,68,53
40,250,4.86,1.2*threshold,68,57
40,250,4.86,1.2*threshold,68,61
40,250,4.86,1.2*threshold,68,65
40,250,4.86,1.2*threshold,68,69
40,250,4.86,1.2*threshold,68,69
40,250,4.86,1.2*threshold,68,73
40,250,4.86,1.2*threshold,68,77
40,250,4.86,1.2*threshold,68,81
40,250,4.86,1.2*threshold,68,85
40,250,4.86,1.2*threshold,68,89
40,250,4.86,1.2*threshold,68,93
40,250,4.86,1.2*threshold,68,97
40,250,4.86,1.2*threshold,68,101
40,250,4.86,1.2*threshold,68,105
40,250,4.86,1.2*threshold,68,109
40,250,4.86,1.2*threshold,68,113
40,250,4.86,1.2*threshold,68,117
40,250,4.86,1.2*threshold,68,121
40,250,4.86,1.2*threshold,68,125
40,250,4.86,1.2*threshold,68,129
40,250,4.86,1.2*threshold,68,133
40,250,4.86,1.2*threshold,68,137
40,250,4.86,1.2*threshold,68,141
40,250,4.86,1.2*threshold,68,145
40,250,4.86,1.2*threshold,68,149
40,250,4.86,1.2*threshold,68,153
40,250,4.86,1.2*threshold,68,157
40,250,4.86,1.2*threshold,68,161
40,250,4.86,1.2*threshold,68,165
40,250,4.86,1.2*threshold,68,169
40,250,4.86,1.2*threshold,68,173
40,250,4.86,1.2*threshold,68,177
40,250,4.86,1.2*threshold,68,177
40,250,4.86,1.2*threshold,68,181
40,250,4.86,1.2*threshold,68,185
40,250,4.86,1.2*threshold,68,189
40,250,4.86,1.2*threshold,68,193
40,250,4.86,1.2*threshold,68,197
40,250,4.86,1.2*threshold,68,197
40,250,4.86,1.2*threshold,68,201
40,250,4.86,1.2*threshold,68,205
40,250,4.86,1.2*threshold,68,205
40,250,4.86,1.2*threshold,68,209
40,250,4.86,1.2*threshold,68,213
40,250,4.86,1.2*threshold,68,217
40,250,4.86,1.2*threshold,68,221
40,250,4.86,1.2*threshold,68,221
40,250,4.86,1.2*threshold,68,225
40,250,4.86,1.2*threshold,68,225
40,250,4.86,1.2*threshold,68,229
40,250,4.86,1.2*threshold,68,233
40,250,4.86,1.2*threshold,68,233
40,250,4.86,1.2*threshold,68,237
40,250,4.86,1.2*threshold,68,237
40,250,4.86,1.2*threshold,68,241
40,250,4.86,1.2*threshold,68,245
40,250,4.86,1.2*threshold,68,249
40,250,4.86,1.2*threshold,68,249
40,250,4.86,1.2*threshold,68,253
40,250,4.86,1.2*threshold,68,257
40,250,4.86,1.2*threshold,68,261
40,250,4.86,1.2*threshold,68,261
40,250,4.86,1.2*threshold,68,265
40,250,4.86,1.2*threshold,68,269
40,250,4.86,1.2*threshold,68,273
40,250,4.86,1.2*threshold,68,277
40,250,4.86,1.2*threshold,68,281
40,250,4.86,1.2*threshold,68,281
40,250,4.86,1.2*threshold,68,285
40,250,4.86,1.2*threshold,68,289
40,250,4.86,1.2*threshold,68,289
40,250,4.86,1.2*threshold,68,293
40,250,4.86,1.2*threshold,69,1
40,250,4.86,1.2*threshold,69,5
40,250,4.86,1.2*threshold,69,9
40,250,4.86,1.2*threshold,69,13
40,250,4.86,1.2*threshold,69,17
40,250,4.86,1.2*threshold,69,21
40,250,4.86,1.2*threshold,69,25
40,250,4.86,1.2*threshold,69,29
40,250,4.86,1.2*threshold,69,33
40,250,4.86,1.2*threshold,69,37
40,250,4.86,1.2*threshold,69,41
40,250,4.86,1.2*threshold,69,45
40,250,4.86,1.2*threshold,69,49
40,250,4.86,1.2*threshold,69,53
40,250,4.86,1.2*threshold,69,57
40,250,4.86,1.2*threshold,69,61
40,250,4.86,1.2*threshold,69,65
40,250,4.86,1.2*threshold,69,69
40,250,4.86,1.2*threshold,69,73
40,250,4.86,1.2*threshold,69,73
40,250,4.86,1.2*threshold,69,77
40,250,4.86,1.2*threshold,69,81
40,250,4.86,1.2*threshold,69,85
40,250,4.86,1.2*threshold,69,89
40,250,4.86,1.2*threshold,69,89
40,250,4.86,1.2*threshold,69,93
40,250,4.86,1.2*threshold,69,93
40,250,4.86,1.2*threshold,69,97
40,250,4.86,1.2*threshold,69,97
40,250,4.86,1.2*threshold,69,101
40,250,4.86,1.2*threshold,69,105
40,250,4.86,1.2*threshold,69,109
40,250,4.86,1.2*threshold,69,113
40,250,4.86,1.2*threshold,69,117
40,250,4.86,1.2*threshold,69,121
40,250,4.86,1.2*threshold,69,125
40,250,4.86,1.2*threshold,69,129
40,250,4.86,1.2*threshold,69,133
40,250,4.86,1.2*threshold,69,137
40,250,4.86,1.2*threshold,69,141
40,250,4.86,1.2*threshold,69,145
40,250,4.86,1.2*threshold,69,149
40,250,4.86,1.2*threshold,69,153
40,250,4.86,1.2*threshold,69,153
40,250,4.86,1.2*threshold,69,157
40,250,4.86,1.2*threshold,69,157
40,250,4.86,1.2*threshold,69,161
40,250,4.86,1.2*threshold,69,165
40,250,4.86,1.2*threshold,69,169
40,250,4.86,1.2*threshold,69,173
40,250,4.86,1.2*threshold,69,177
40,250,4.86,1.2*threshold,69,177
40,250,4.86,1.2*threshold,69,181
40,250,4.86,1.2*threshold,69,185
40,250,4.86,1.2*threshold,69,189
40,250,4.86,1.2*threshold,69,193
40,250,4.86,1.2*threshold,69,197
40,250,4.86,1.2*threshold,69,201
40,250,4.86,1.2*threshold,69,205
40,250,4.86,1.2*threshold,69,209
40,250,4.86,1.2*threshold,69,213
40,250,4.86,1.2*threshold,69,213
40,250,4.86,1.2*threshold,69,217
40,250,4.86,1.2*threshold,69,221
40,250,4.86,1.2*threshold,69,225
40,250,4.86,1.2*threshold,69,225
