phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,250,4.87,1.2*threshold,32,265
40,250,4.87,1.2*threshold,32,269
40,250,4.87,1.2*threshold,32,273
40,250,4.87,1.2*threshold,32,273
40,250,4.87,1.2*threshold,32,273
40,250,4.87,1.2*threshold,32,277
40,250,4.87,1.2*threshold,32,277
40,250,4.87,1.2*threshold,32,277
40,250,4.87,1.2*threshold,32,277
40,250,4.87,1.2*threshold,32,281
40,250,4.87,1.2*threshold,32,281
40,250,4.87,1.2*threshold,32,285
40,250,4.87,1.2*threshold,32,289
40,250,4.87,1.2*threshold,32,293
40,250,4.87,1.2*threshold,32,293
40,250,4.87,1.2*threshold,32,293
40,250,4.87,1.2*threshold,32,293
40,250,4.87,1.2*threshold,33,1
40,250,4.87,1.2*threshold,33,5
40,250,4.87,1.2*threshold,33,9
40,250,4.87,1.2*threshold,33,9
40,250,4.87,1.2*threshold,33,13
40,250,4.87,1.2*threshold,33,13
40,250,4.87,1.2*threshold,33,13
40,250,4.87,1.2*threshold,33,17
40,250,4.87,1.2*threshold,33,17
40,250,4.87,1.2*threshold,33,17
40,250,4.87,1.2*threshold,33,21
40,250,4.87,1.2*threshold,33,25
40,250,4.87,1.2*threshold,33,25
40,250,4.87,1.2*threshold,33,29
40,250,4.87,1.2*threshold,33,29
40,250,4.87,1.2*threshold,33,29
40,250,4.87,1.2*threshold,33,33
40,250,4.87,1.2*threshold,33,33
40,250,4.87,1.2*threshold,33,33
40,250,4.87,1.2*threshold,33,37
40,250,4.87,1.2*threshold,33,41
40,250,4.87,1.2*threshold,33,41
40,250,4.87,1.2*threshold,33,41
40,250,4.87,1.2*threshold,33,41
40,250,4.87,1.2*threshold,33,45
40,250,4.87,1.2*threshold,33,49
40,250,4.87,1.2*threshold,33,53
40,250,4.87,1.2*threshold,33,57
40,250,4.87,1.2*threshold,33,61
40,250,4.87,1.2*threshold,33,65
40,250,4.87,1.2*threshold,33,69
40,250,4.87,1.2*threshold,33,69
40,250,4.87,1.2*threshold,33,73
40,250,4.87,1.2*threshold,33,77
40,250,4.87,1.2*threshold,33,77
40,250,4.87,1.2*threshold,33,81
40,250,4.87,1.2*threshold,33,85
40,250,4.87,1.2*threshold,33,85
40,250,4.87,1.2*threshold,33,89
40,250,4.87,1.2*threshold,33,93
40,250,4.87,1.2*threshold,33,97
40,250,4.87,1.2*threshold,33,97
40,250,4.87,1.2*threshold,33,97
40,250,4.87,1.2*threshold,33,97
40,250,4.87,1.2*threshold,33,101
40,250,4.87,1.2*threshold,33,101
40,250,4.87,1.2*threshold,33,105
40,250,4.87,1.2*threshold,33,105
40,250,4.87,1.2*threshold,33,105
40,250,4.87,1.2*threshold,33,105
40,250,4.87,1.2*threshold,33,109
40,250,4.87,1.2*threshold,33,113
40,250,4.87,1.2*threshold,33,117
40,250,4.87,1.2*threshold,33,117
40,250,4.87,1.2*threshold,33,121
40,250,4.87,1.2*threshold,33,125
40,250,4.87,1.2*threshold,33,129
40,250,4.87,1.2*threshold,33,133
40,250,4.87,1.2*threshold,33,133
40,250,4.87,1.2*threshold,33,137
40,250,4.87,1.2*threshold,33,137
40,250,4.87,1.2*threshold,33,141
40,250,4.87,1.2*threshold,33,145
40,250,4.87,1.2*threshold,33,145
40,250,4.87,1.2*threshold,33,145
40,250,4.87,1.2*threshold,33,149
40,250,4.87,1.2*threshold,33,153
40,250,4.87,1.2*threshold,33,153
40,250,4.87,1.2*threshold,33,157
40,250,4.87,1.2*threshold,33,157
40,250,4.87,1.2*threshold,33,161
40,250,4.87,1.2*threshold,33,165
40,250,4.87,1.2*threshold,33,169
40,250,4.87,1.2*threshold,33,169
40,250,4.87,1.2*threshold,33,173
40,250,4.87,1.2*threshold,33,177
40,250,4.87,1.2*threshold,33,177
40,250,4.87,1.2*threshold,33,181
40,250,4.87,1.2*threshold,33,185
40,250,4.87,1.2*threshold,33,189
40,250,4.87,1.2*threshold,33,189
40,250,4.87,1.2*threshold,33,193
40,250,4.87,1.2*threshold,33,193
40,250,4.87,1.2*threshold,33,197
40,250,4.87,1.2*threshold,33,197
40,250,4.87,1.2*threshold,33,201
40,250,4.87,1.2*threshold,33,201
40,250,4.87,1.2*threshold,33,205
40,250,4.87,1.2*threshold,33,205
40,250,4.87,1.2*threshold,33,209
40,250,4.87,1.2*threshold,33,209
40,250,4.87,1.2*threshold,33,213
40,250,4.87,1.2*threshold,33,213
40,250,4.87,1.2*threshold,33,213
40,250,4.87,1.2*threshold,33,217
40,250,4.87,1.2*threshold,33,221
40,250,4.87,1.2*threshold,33,225
40,250,4.87,1.2*threshold,33,229
40,250,4.87,1.2*threshold,33,233
40,250,4.87,1.2*threshold,33,233
40,250,4.87,1.2*threshold,33,237
40,250,4.87,1.2*threshold,33,241
40,250,4.87,1.2*threshold,33,241
40,250,4.87,1.2*threshold,33,245
40,250,4.87,1.2*threshold,33,249
40,250,4.87,1.2*threshold,33,249
40,250,4.87,1.2*threshold,33,253
40,250,4.87,1.2*threshold,33,253
40,250,4.87,1.2*threshold,33,257
40,250,4.87,1.2*threshold,33,257
40,250,4.87,1.2*threshold,33,261
40,250,4.87,1.2*threshold,33,265
40,250,4.87,1.2*threshold,33,265
40,250,4.87,1.2*threshold,33,269
40,250,4.87,1.2*threshold,33,269
40,250,4.87,1.2*threshold,33,273
40,250,4.87,1.2*threshold,33,273
40,250,4.87,1.2*threshold,33,277
40,250,4.87,1.2*threshold,33,277
40,250,4.87,1.2*threshold,33,281
40,250,4.87,1.2*threshold,33,285
40,250,4.87,1.2*threshold,33,285
40,250,4.87,1.2*threshold,33,285
40,250,4.87,1.2*threshold,33,289
40,250,4.87,1.2*threshold,33,289
40,250,4.87,1.2*threshold,33,293
40,250,4.87,1.2*threshold,33,293
40,250,4.87,1.2*threshold,34,1
40,250,4.87,1.2*threshold,34,5
40,250,4.87,1.2*threshold,34,5
40,250,4.87,1.2*threshold,34,9
40,250,4.87,1.2*threshold,34,9
40,250,4.87,1.2*threshold,34,13
40,250,4.87,1.2*threshold,34,17
40,250,4.87,1.2*threshold,34,21
40,250,4.87,1.2*threshold,34,21
40,250,4.87,1.2*threshold,34,21
40,250,4.87,1.2*threshold,34,25
40,250,4.87,1.2*threshold,34,25
40,250,4.87,1.2*threshold,34,25
40,250,4.87,1.2*threshold,34,29
40,250,4.87,1.2*threshold,34,29
40,250,4.87,1.2*threshold,34,33
40,250,4.87,1.2*threshold,34,33
40,250,4.87,1.2*threshold,34,37
40,250,4.87,1.2*threshold,34,37
40,250,4.87,1.2*threshold,34,41
40,250,4.87,1.2*threshold,34,45
40,250,4.87,1.2*threshold,34,49
40,250,4.87,1.2*threshold,34,49
40,250,4.87,1.2*threshold,34,53
40,250,4.87,1.2*threshold,34,53
40,250,4.87,1.2*threshold,34,57
40,250,4.87,1.2*threshold,34,57
40,250,4.87,1.2*threshold,34,61
40,250,4.87,1.2*threshold,34,61
40,250,4.87,1.2*threshold,34,61
40,250,4.87,1.2*threshold,34,65
40,250,4.87,1.2*threshold,34,69
40,250,4.87,1.2*threshold,34,73
40,250,4.87,1.2*threshold,34,77
40,250,4.87,1.2*threshold,34,77
40,250,4.87,1.2*threshold,34,81
40,250,4.87,1.2*threshold,34,81
40,250,4.87,1.2*threshold,34,85
40,250,4.87,1.2*threshold,34,89
40,250,4.87,1.2*threshold,34,89
40,250,4.87,1.2*threshold,34,93
40,250,4.87,1.2*threshold,34,97
40,250,4.87,1.2*threshold,34,101
40,250,4.87,1.2*threshold,34,105
40,250,4.87,1.2*threshold,34,105
40,250,4.87,1.2*threshold,34,105
40,250,4.87,1.2*threshold,34,109
40,250,4.87,1.2*threshold,34,109
40,250,4.87,1.2*threshold,34,113
40,250,4.87,1.2*threshold,34,117
40,250,4.87,1.2*threshold,34,117
40,250,4.87,1.2*threshold,34,117
40,250,4.87,1.2*threshold,34,121
40,250,4.87,1.2*threshold,34,121
40,250,4.87,1.2*threshold,34,125
40,250,4.87,1.2*threshold,34,125
40,250,4.87,1.2*threshold,34,125
40,250,4.87,1.2*threshold,34,129
40,250,4.87,1.2*threshold,34,133
40,250,4.87,1.2*threshold,34,137
40,250,4.87,1.2*threshold,34,137
40,250,4.87,1.2*threshold,34,141
40,250,4.87,1.2*threshold,34,145
40,250,4.87,1.2*threshold,34,145
40,250,4.87,1.2*threshold,34,149
40,250,4.87,1.2*threshold,34,153
40,250,4.87,1.2*threshold,34,153
40,250,4.87,1.2*threshold,34,153
40,250,4.87,1.2*threshold,34,157
40,250,4.87,1.2*threshold,34,157
40,250,4.87,1.2*threshold,34,161
40,250,4.87,1.2*threshold,34,165
40,250,4.87,1.2*threshold,34,169
40,250,4.87,1.2*threshold,34,169
40,250,4.87,1.2*threshold,34,169
40,250,4.87,1.2*threshold,34,169
40,250,4.87,1.2*threshold,34,169
40,250,4.87,1.2*threshold,34,169
40,250,4.87,1.2*threshold,34,173
40,250,4.87,1.2*threshold,34,173
40,250,4.87,1.2*threshold,34,177
40,250,4.87,1.2*threshold,34,177
40,250,4.87,1.2*threshold,34,177
40,250,4.87,1.2*threshold,34,177
40,250,4.87,1.2*threshold,34,177
40,250,4.87,1.2*threshold,34,177
40,250,4.87,1.2*threshold,34,177
40,250,4.87,1.2*threshold,34,181
40,250,4.87,1.2*threshold,34,181
40,250,4.87,1.2*threshold,34,185
40,250,4.87,1.2*threshold,34,185
40,250,4.87,1.2*threshold,34,189
40,250,4.87,1.2*threshold,34,193
40,250,4.87,1.2*threshold,34,197
40,250,4.87,1.2*threshold,34,201
40,250,4.87,1.2*threshold,34,201
40,250,4.87,1.2*threshold,34,201
40,250,4.87,1.2*threshold,34,205
40,250,4.87,1.2*threshold,34,205
40,250,4.87,1.2*threshold,34,205
40,250,4.87,1.2*threshold,34,209
40,250,4.87,1.2*threshold,34,209
40,250,4.87,1.2*threshold,34,213
40,250,4.87,1.2*threshold,34,217
40,250,4.87,1.2*threshold,34,217
40,250,4.87,1.2*threshold,34,221
40,250,4.87,1.2*threshold,34,221
40,250,4.87,1.2*threshold,34,221
40,250,4.87,1.2*threshold,34,221
40,250,4.87,1.2*threshold,34,225
40,250,4.87,1.2*threshold,34,229
40,250,4.87,1.2*threshold,34,233
40,250,4.87,1.2*threshold,34,233
40,250,4.87,1.2*threshold,34,237
40,250,4.87,1.2*threshold,34,241
40,250,4.87,1.2*threshold,34,241
40,250,4.87,1.2*threshold,34,241
40,250,4.87,1.2*threshold,34,245
40,250,4.87,1.2*threshold,34,245
40,250,4.87,1.2*threshold,34,249
40,250,4.87,1.2*threshold,34,253
40,250,4.87,1.2*threshold,34,253
40,250,4.87,1.2*threshold,34,253
40,250,4.87,1.2*threshold,34,253
40,250,4.87,1.2*threshold,34,257
40,250,4.87,1.2*threshold,34,257
40,250,4.87,1.2*threshold,34,261
40,250,4.87,1.2*threshold,34,261
40,250,4.87,1.2*threshold,34,261
40,250,4.87,1.2*threshold,34,265
40,250,4.87,1.2*threshold,34,265
40,250,4.87,1.2*threshold,34,269
40,250,4.87,1.2*threshold,34,269
40,250,4.87,1.2*threshold,34,273
40,250,4.87,1.2*threshold,34,277
40,250,4.87,1.2*threshold,34,281
40,250,4.87,1.2*threshold,34,281
40,250,4.87,1.2*threshold,34,285
40,250,4.87,1.2*threshold,34,285
40,250,4.87,1.2*threshold,34,285
40,250,4.87,1.2*threshold,34,289
40,250,4.87,1.2*threshold,34,289
40,250,4.87,1.2*threshold,34,289
40,250,4.87,1.2*threshold,34,293
40,250,4.87,1.2*threshold,34,293
40,250,4.87,1.2*threshold,35,1
40,250,4.87,1.2*threshold,35,5
40,250,4.87,1.2*threshold,35,9
40,250,4.87,1.2*threshold,35,13
40,250,4.87,1.2*threshold,35,13
40,250,4.87,1.2*threshold,35,17
40,250,4.87,1.2*threshold,35,17
40,250,4.87,1.2*threshold,35,17
40,250,4.87,1.2*threshold,35,21
40,250,4.87,1.2*threshold,35,25
40,250,4.87,1.2*threshold,35,25
40,250,4.87,1.2*threshold,35,29
40,250,4.87,1.2*threshold,35,29
40,250,4.87,1.2*threshold,35,29
40,250,4.87,1.2*threshold,35,33
40,250,4.87,1.2*threshold,35,33
40,250,4.87,1.2*threshold,35,37
40,250,4.87,1.2*threshold,35,37
40,250,4.87,1.2*threshold,35,41
40,250,4.87,1.2*threshold,35,41
40,250,4.87,1.2*threshold,35,45
40,250,4.87,1.2*threshold,35,49
40,250,4.87,1.2*threshold,35,53
40,250,4.87,1.2*threshold,35,57
40,250,4.87,1.2*threshold,35,57
40,250,4.87,1.2*threshold,35,61
40,250,4.87,1.2*threshold,35,61
40,250,4.87,1.2*threshold,35,65
40,250,4.87,1.2*threshold,35,65
40,250,4.87,1.2*threshold,35,65
40,250,4.87,1.2*threshold,35,65
40,250,4.87,1.2*threshold,35,69
40,250,4.87,1.2*threshold,35,69
40,250,4.87,1.2*threshold,35,73
40,250,4.87,1.2*threshold,35,73
40,250,4.87,1.2*threshold,35,73
40,250,4.87,1.2*threshold,35,77
40,250,4.87,1.2*threshold,35,77
40,250,4.87,1.2*threshold,35,77
40,250,4.87,1.2*threshold,35,77
40,250,4.87,1.2*threshold,35,81
40,250,4.87,1.2*threshold,35,85
40,250,4.87,1.2*threshold,35,85
40,250,4.87,1.2*threshold,35,89
40,250,4.87,1.2*threshold,35,89
40,250,4.87,1.2*threshold,35,89
40,250,4.87,1.2*threshold,35,93
40,250,4.87,1.2*threshold,35,93
40,250,4.87,1.2*threshold,35,97
40,250,4.87,1.2*threshold,35,101
40,250,4.87,1.2*threshold,35,105
40,250,4.87,1.2*threshold,35,105
40,250,4.87,1.2*threshold,35,109
40,250,4.87,1.2*threshold,35,113
40,250,4.87,1.2*threshold,35,113
40,250,4.87,1.2*threshold,35,117
40,250,4.87,1.2*threshold,35,117
40,250,4.87,1.2*threshold,35,121
40,250,4.87,1.2*threshold,35,125
40,250,4.87,1.2*threshold,35,125
40,250,4.87,1.2*threshold,35,129
40,250,4.87,1.2*threshold,35,129
40,250,4.87,1.2*threshold,35,133
40,250,4.87,1.2*threshold,35,137
40,250,4.87,1.2*threshold,35,137
40,250,4.87,1.2*threshold,35,137
40,250,4.87,1.2*threshold,35,141
40,250,4.87,1.2*threshold,35,141
40,250,4.87,1.2*threshold,35,145
40,250,4.87,1.2*threshold,35,145
40,250,4.87,1.2*threshold,35,145
40,250,4.87,1.2*threshold,35,149
40,250,4.87,1.2*threshold,35,149
40,250,4.87,1.2*threshold,35,153
40,250,4.87,1.2*threshold,35,157
40,250,4.87,1.2*threshold,35,161
40,250,4.87,1.2*threshold,35,161
40,250,4.87,1.2*threshold,35,165
40,250,4.87,1.2*threshold,35,165
40,250,4.87,1.2*threshold,35,169
40,250,4.87,1.2*threshold,35,173
40,250,4.87,1.2*threshold,35,173
40,250,4.87,1.2*threshold,35,177
40,250,4.87,1.2*threshold,35,181
40,250,4.87,1.2*threshold,35,185
40,250,4.87,1.2*threshold,35,189
40,250,4.87,1.2*threshold,35,189
40,250,4.87,1.2*threshold,35,193
40,250,4.87,1.2*threshold,35,197
40,250,4.87,1.2*threshold,35,201
40,250,4.87,1.2*threshold,35,205
40,250,4.87,1.2*threshold,35,209
40,250,4.87,1.2*threshold,35,213
40,250,4.87,1.2*threshold,35,213
40,250,4.87,1.2*threshold,35,213
40,250,4.87,1.2*threshold,35,217
40,250,4.87,1.2*threshold,35,217
40,250,4.87,1.2*threshold,35,217
40,250,4.87,1.2*threshold,35,217
40,250,4.87,1.2*threshold,35,221
40,250,4.87,1.2*threshold,35,221
40,250,4.87,1.2*threshold,35,225
40,250,4.87,1.2*threshold,35,229
40,250,4.87,1.2*threshold,35,233
40,250,4.87,1.2*threshold,35,237
40,250,4.87,1.2*threshold,35,237
40,250,4.87,1.2*threshold,35,241
40,250,4.87,1.2*threshold,35,245
40,250,4.87,1.2*threshold,35,245
40,250,4.87,1.2*threshold,35,249
40,250,4.87,1.2*threshold,35,249
40,250,4.87,1.2*threshold,35,253
40,250,4.87,1.2*threshold,35,253
40,250,4.87,1.2*threshold,35,253
40,250,4.87,1.2*threshold,35,257
40,250,4.87,1.2*threshold,35,261
40,250,4.87,1.2*threshold,35,265
40,250,4.87,1.2*threshold,35,269
40,250,4.87,1.2*threshold,35,273
40,250,4.87,1.2*threshold,35,277
40,250,4.87,1.2*threshold,35,281
40,250,4.87,1.2*threshold,35,281
40,250,4.87,1.2*threshold,35,285
40,250,4.87,1.2*threshold,35,289
40,250,4.87,1.2*threshold,35,289
40,250,4.87,1.2*threshold,35,289
40,250,4.87,1.2*threshold,35,293
40,250,4.87,1.2*threshold,35,293
40,250,4.87,1.2*threshold,35,293
40,250,4.87,1.2*threshold,36,1
40,250,4.87,1.2*threshold,36,5
40,250,4.87,1.2*threshold,36,9
40,250,4.87,1.2*threshold,36,9
40,250,4.87,1.2*threshold,36,13
40,250,4.87,1.2*threshold,36,13
40,250,4.87,1.2*threshold,36,13
40,250,4.87,1.2*threshold,36,13
40,250,4.87,1.2*threshold,36,13
40,250,4.87,1.2*threshold,36,17
40,250,4.87,1.2*threshold,36,17
40,250,4.87,1.2*threshold,36,21
40,250,4.87,1.2*threshold,36,25
40,250,4.87,1.2*threshold,36,29
40,250,4.87,1.2*threshold,36,33
40,250,4.87,1.2*threshold,36,37
40,250,4.87,1.2*threshold,36,41
40,250,4.87,1.2*threshold,36,41
40,250,4.87,1.2*threshold,36,41
40,250,4.87,1.2*threshold,36,45
40,250,4.87,1.2*threshold,36,49
40,250,4.87,1.2*threshold,36,53
40,250,4.87,1.2*threshold,36,57
40,250,4.87,1.2*threshold,36,61
40,250,4.87,1.2*threshold,36,65
40,250,4.87,1.2*threshold,36,65
40,250,4.87,1.2*threshold,36,65
40,250,4.87,1.2*threshold,36,69
40,250,4.87,1.2*threshold,36,73
40,250,4.87,1.2*threshold,36,77
40,250,4.87,1.2*threshold,36,77
40,250,4.87,1.2*threshold,36,77
40,250,4.87,1.2*threshold,36,77
40,250,4.87,1.2*threshold,36,81
40,250,4.87,1.2*threshold,36,85
40,250,4.87,1.2*threshold,36,89
40,250,4.87,1.2*threshold,36,93
40,250,4.87,1.2*threshold,36,93
40,250,4.87,1.2*threshold,36,97
40,250,4.87,1.2*threshold,36,101
40,250,4.87,1.2*threshold,36,105
40,250,4.87,1.2*threshold,36,105
40,250,4.87,1.2*threshold,36,105
40,250,4.87,1.2*threshold,36,109
40,250,4.87,1.2*threshold,36,113
40,250,4.87,1.2*threshold,36,117
40,250,4.87,1.2*threshold,36,117
40,250,4.87,1.2*threshold,36,117
40,250,4.87,1.2*threshold,36,121
40,250,4.87,1.2*threshold,36,121
40,250,4.87,1.2*threshold,36,121
40,250,4.87,1.2*threshold,36,121
40,250,4.87,1.2*threshold,36,121
40,250,4.87,1.2*threshold,36,125
40,250,4.87,1.2*threshold,36,129
40,250,4.87,1.2*threshold,36,133
40,250,4.87,1.2*threshold,36,137
40,250,4.87,1.2*threshold,36,141
40,250,4.87,1.2*threshold,36,141
40,250,4.87,1.2*threshold,36,145
40,250,4.87,1.2*threshold,36,149
40,250,4.87,1.2*threshold,36,149
40,250,4.87,1.2*threshold,36,153
40,250,4.87,1.2*threshold,36,153
40,250,4.87,1.2*threshold,36,157
40,250,4.87,1.2*threshold,36,161
40,250,4.87,1.2*threshold,36,161
40,250,4.87,1.2*threshold,36,165
40,250,4.87,1.2*threshold,36,169
40,250,4.87,1.2*threshold,36,169
40,250,4.87,1.2*threshold,36,173
40,250,4.87,1.2*threshold,36,177
40,250,4.87,1.2*threshold,36,177
40,250,4.87,1.2*threshold,36,181
40,250,4.87,1.2*threshold,36,181
40,250,4.87,1.2*threshold,36,185
40,250,4.87,1.2*threshold,36,189
40,250,4.87,1.2*threshold,36,189
40,250,4.87,1.2*threshold,36,189
40,250,4.87,1.2*threshold,36,193
40,250,4.87,1.2*threshold,36,197
40,250,4.87,1.2*threshold,36,197
40,250,4.87,1.2*threshold,36,201
40,250,4.87,1.2*threshold,36,201
40,250,4.87,1.2*threshold,36,201
40,250,4.87,1.2*threshold,36,201
40,250,4.87,1.2*threshold,36,205
40,250,4.87,1.2*threshold,36,209
40,250,4.87,1.2*threshold,36,213
40,250,4.87,1.2*threshold,36,213
40,250,4.87,1.2*threshold,36,217
40,250,4.87,1.2*threshold,36,217
40,250,4.87,1.2*threshold,36,221
40,250,4.87,1.2*threshold,36,221
40,250,4.87,1.2*threshold,36,225
40,250,4.87,1.2*threshold,36,225
40,250,4.87,1.2*threshold,36,225
40,250,4.87,1.2*threshold,36,229
40,250,4.87,1.2*threshold,36,233
40,250,4.87,1.2*threshold,36,237
40,250,4.87,1.2*threshold,36,241
40,250,4.87,1.2*threshold,36,245
40,250,4.87,1.2*threshold,36,245
40,250,4.87,1.2*threshold,36,249
40,250,4.87,1.2*threshold,36,253
40,250,4.87,1.2*threshold,36,257
40,250,4.87,1.2*threshold,36,261
40,250,4.87,1.2*threshold,36,265
40,250,4.87,1.2*threshold,36,265
40,250,4.87,1.2*threshold,36,269
40,250,4.87,1.2*threshold,36,269
40,250,4.87,1.2*threshold,36,273
40,250,4.87,1.2*threshold,36,273
40,250,4.87,1.2*threshold,36,277
40,250,4.87,1.2*threshold,36,281
40,250,4.87,1.2*threshold,36,285
40,250,4.87,1.2*threshold,36,285
40,250,4.87,1.2*threshold,36,289
40,250,4.87,1.2*threshold,36,293
40,250,4.87,1.2*threshold,37,1
40,250,4.87,1.2*threshold,37,5
40,250,4.87,1.2*threshold,37,9
40,250,4.87,1.2*threshold,37,13
40,250,4.87,1.2*threshold,37,13
40,250,4.87,1.2*threshold,37,17
40,250,4.87,1.2*threshold,37,17
40,250,4.87,1.2*threshold,37,21
40,250,4.87,1.2*threshold,37,25
40,250,4.87,1.2*threshold,37,29
40,250,4.87,1.2*threshold,37,29
40,250,4.87,1.2*threshold,37,33
40,250,4.87,1.2*threshold,37,33
40,250,4.87,1.2*threshold,37,37
40,250,4.87,1.2*threshold,37,37
40,250,4.87,1.2*threshold,37,41
40,250,4.87,1.2*threshold,37,45
40,250,4.87,1.2*threshold,37,49
40,250,4.87,1.2*threshold,37,53
40,250,4.87,1.2*threshold,37,53
40,250,4.87,1.2*threshold,37,53
40,250,4.87,1.2*threshold,37,53
40,250,4.87,1.2*threshold,37,57
40,250,4.87,1.2*threshold,37,57
40,250,4.87,1.2*threshold,37,57
40,250,4.87,1.2*threshold,37,61
40,250,4.87,1.2*threshold,37,61
40,250,4.87,1.2*threshold,37,61
40,250,4.87,1.2*threshold,37,65
40,250,4.87,1.2*threshold,37,65
40,250,4.87,1.2*threshold,37,69
40,250,4.87,1.2*threshold,37,73
40,250,4.87,1.2*threshold,37,77
40,250,4.87,1.2*threshold,37,77
40,250,4.87,1.2*threshold,37,81
40,250,4.87,1.2*threshold,37,81
40,250,4.87,1.2*threshold,37,85
40,250,4.87,1.2*threshold,37,89
40,250,4.87,1.2*threshold,37,93
40,250,4.87,1.2*threshold,37,93
40,250,4.87,1.2*threshold,37,97
40,250,4.87,1.2*threshold,37,101
40,250,4.87,1.2*threshold,37,101
40,250,4.87,1.2*threshold,37,101
40,250,4.87,1.2*threshold,37,105
40,250,4.87,1.2*threshold,37,109
40,250,4.87,1.2*threshold,37,109
40,250,4.87,1.2*threshold,37,113
40,250,4.87,1.2*threshold,37,113
40,250,4.87,1.2*threshold,37,117
40,250,4.87,1.2*threshold,37,117
40,250,4.87,1.2*threshold,37,117
40,250,4.87,1.2*threshold,37,121
40,250,4.87,1.2*threshold,37,125
40,250,4.87,1.2*threshold,37,125
40,250,4.87,1.2*threshold,37,125
40,250,4.87,1.2*threshold,37,129
40,250,4.87,1.2*threshold,37,129
40,250,4.87,1.2*threshold,37,133
40,250,4.87,1.2*threshold,37,137
40,250,4.87,1.2*threshold,37,141
40,250,4.87,1.2*threshold,37,141
40,250,4.87,1.2*threshold,37,141
40,250,4.87,1.2*threshold,37,141
40,250,4.87,1.2*threshold,37,141
40,250,4.87,1.2*threshold,37,145
40,250,4.87,1.2*threshold,37,145
40,250,4.87,1.2*threshold,37,149
40,250,4.87,1.2*threshold,37,149
40,250,4.87,1.2*threshold,37,153
40,250,4.87,1.2*threshold,37,153
40,250,4.87,1.2*threshold,37,157
40,250,4.87,1.2*threshold,37,157
40,250,4.87,1.2*threshold,37,157
40,250,4.87,1.2*threshold,37,161
40,250,4.87,1.2*threshold,37,165
40,250,4.87,1.2*threshold,37,165
40,250,4.87,1.2*threshold,37,165
40,250,4.87,1.2*threshold,37,169
40,250,4.87,1.2*threshold,37,169
40,250,4.87,1.2*threshold,37,169
40,250,4.87,1.2*threshold,37,169
40,250,4.87,1.2*threshold,37,169
40,250,4.87,1.2*threshold,37,173
40,250,4.87,1.2*threshold,37,173
40,250,4.87,1.2*threshold,37,173
40,250,4.87,1.2*threshold,37,177
40,250,4.87,1.2*threshold,37,177
40,250,4.87,1.2*threshold,37,177
40,250,4.87,1.2*threshold,37,177
40,250,4.87,1.2*threshold,37,181
40,250,4.87,1.2*threshold,37,185
40,250,4.87,1.2*threshold,37,189
40,250,4.87,1.2*threshold,37,189
40,250,4.87,1.2*threshold,37,193
40,250,4.87,1.2*threshold,37,197
40,250,4.87,1.2*threshold,37,201
40,250,4.87,1.2*threshold,37,205
40,250,4.87,1.2*threshold,37,205
40,250,4.87,1.2*threshold,37,209
40,250,4.87,1.2*threshold,37,209
40,250,4.87,1.2*threshold,37,213
40,250,4.87,1.2*threshold,37,217
40,250,4.87,1.2*threshold,37,217
40,250,4.87,1.2*threshold,37,221
40,250,4.87,1.2*threshold,37,221
40,250,4.87,1.2*threshold,37,225
40,250,4.87,1.2*threshold,37,225
40,250,4.87,1.2*threshold,37,225
40,250,4.87,1.2*threshold,37,229
40,250,4.87,1.2*threshold,37,233
40,250,4.87,1.2*threshold,37,233
40,250,4.87,1.2*threshold,37,233
40,250,4.87,1.2*threshold,37,237
40,250,4.87,1.2*threshold,37,241
40,250,4.87,1.2*threshold,37,241
40,250,4.87,1.2*threshold,37,241
40,250,4.87,1.2*threshold,37,245
40,250,4.87,1.2*threshold,37,249
40,250,4.87,1.2*threshold,37,253
40,250,4.87,1.2*threshold,37,253
40,250,4.87,1.2*threshold,37,253
40,250,4.87,1.2*threshold,37,257
40,250,4.87,1.2*threshold,37,261
40,250,4.87,1.2*threshold,37,261
40,250,4.87,1.2*threshold,37,265
40,250,4.87,1.2*threshold,37,265
40,250,4.87,1.2*threshold,37,265
40,250,4.87,1.2*threshold,37,269
40,250,4.87,1.2*threshold,37,269
40,250,4.87,1.2*threshold,37,273
40,250,4.87,1.2*threshold,37,273
40,250,4.87,1.2*threshold,37,273
40,250,4.87,1.2*threshold,37,277
40,250,4.87,1.2*threshold,37,277
40,250,4.87,1.2*threshold,37,277
40,250,4.87,1.2*threshold,37,281
40,250,4.87,1.2*threshold,37,285
40,250,4.87,1.2*threshold,37,289
40,250,4.87,1.2*threshold,37,289
40,250,4.87,1.2*threshold,37,293
40,250,4.87,1.2*threshold,38,1
40,250,4.87,1.2*threshold,38,5
40,250,4.87,1.2*threshold,38,5
40,250,4.87,1.2*threshold,38,9
40,250,4.87,1.2*threshold,38,9
40,250,4.87,1.2*threshold,38,13
40,250,4.87,1.2*threshold,38,13
40,250,4.87,1.2*threshold,38,17
40,250,4.87,1.2*threshold,38,17
40,250,4.87,1.2*threshold,38,17
40,250,4.87,1.2*threshold,38,21
40,250,4.87,1.2*threshold,38,21
40,250,4.87,1.2*threshold,38,21
40,250,4.87,1.2*threshold,38,21
40,250,4.87,1.2*threshold,38,25
40,250,4.87,1.2*threshold,38,25
40,250,4.87,1.2*threshold,38,25
40,250,4.87,1.2*threshold,38,29
40,250,4.87,1.2*threshold,38,33
40,250,4.87,1.2*threshold,38,37
