phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,800,5.2,1.5*threshold,7,7
50,800,5.2,1.5*threshold,7,10
50,800,5.2,1.5*threshold,7,12
50,800,5.2,1.5*threshold,7,15
50,800,5.2,1.5*threshold,7,17
50,800,5.2,1.5*threshold,7,20
50,800,5.2,1.5*threshold,7,22
50,800,5.2,1.5*threshold,7,25
50,800,5.2,1.5*threshold,7,27
50,800,5.2,1.5*threshold,7,30
50,800,5.2,1.5*threshold,7,32
50,800,5.2,1.5*threshold,7,35
50,800,5.2,1.5*threshold,7,37
50,800,5.2,1.5*threshold,7,40
50,800,5.2,1.5*threshold,7,43
50,800,5.2,1.5*threshold,7,46
50,800,5.2,1.5*threshold,7,48
50,800,5.2,1.5*threshold,7,51
50,800,5.2,1.5*threshold,7,53
50,800,5.2,1.5*threshold,7,56
50,800,5.2,1.5*threshold,7,58
50,800,5.2,1.5*threshold,7,61
50,800,5.2,1.5*threshold,7,63
50,800,5.2,1.5*threshold,7,66
50,800,5.2,1.5*threshold,7,68
50,800,5.2,1.5*threshold,7,71
50,800,5.2,1.5*threshold,7,73
50,800,5.2,1.5*threshold,7,76
50,800,5.2,1.5*threshold,7,78
50,800,5.2,1.5*threshold,7,81
50,800,5.2,1.5*threshold,7,83
50,800,5.2,1.5*threshold,7,86
50,800,5.2,1.5*threshold,7,88
50,800,5.2,1.5*threshold,7,91
50,800,5.2,1.5*threshold,7,93
50,800,5.2,1.5*threshold,7,96
50,800,5.2,1.5*threshold,7,99
50,800,5.2,1.5*threshold,7,101
50,800,5.2,1.5*threshold,7,103
50,800,5.2,1.5*threshold,7,106
50,800,5.2,1.5*threshold,7,108
50,800,5.2,1.5*threshold,7,111
50,800,5.2,1.5*threshold,7,113
50,800,5.2,1.5*threshold,7,116
50,800,5.2,1.5*threshold,7,117
50,800,5.2,1.5*threshold,7,120
50,800,5.2,1.5*threshold,7,122
50,800,5.2,1.5*threshold,7,125
50,800,5.2,1.5*threshold,7,127
50,800,5.2,1.5*threshold,7,130
50,800,5.2,1.5*threshold,7,132
50,800,5.2,1.5*threshold,7,135
50,800,5.2,1.5*threshold,7,137
50,800,5.2,1.5*threshold,7,140
50,800,5.2,1.5*threshold,7,142
50,800,5.2,1.5*threshold,7,145
50,800,5.2,1.5*threshold,7,147
50,800,5.2,1.5*threshold,7,150
50,800,5.2,1.5*threshold,7,152
50,800,5.2,1.5*threshold,7,155
50,800,5.2,1.5*threshold,7,157
50,800,5.2,1.5*threshold,7,160
50,800,5.2,1.5*threshold,7,162
50,800,5.2,1.5*threshold,7,165
50,800,5.2,1.5*threshold,7,167
50,800,5.2,1.5*threshold,7,170
50,800,5.2,1.5*threshold,7,172
50,800,5.2,1.5*threshold,7,175
50,800,5.2,1.5*threshold,7,177
50,800,5.2,1.5*threshold,7,180
50,800,5.2,1.5*threshold,7,182
50,800,5.2,1.5*threshold,7,185
50,800,5.2,1.5*threshold,7,187
50,800,5.2,1.5*threshold,7,190
50,800,5.2,1.5*threshold,7,192
50,800,5.2,1.5*threshold,7,195
50,800,5.2,1.5*threshold,7,197
50,800,5.2,1.5*threshold,7,200
50,800,5.2,1.5*threshold,7,202
50,800,5.2,1.5*threshold,7,205
50,800,5.2,1.5*threshold,7,207
50,800,5.2,1.5*threshold,7,210
50,800,5.2,1.5*threshold,7,212
50,800,5.2,1.5*threshold,7,215
50,800,5.2,1.5*threshold,7,217
50,800,5.2,1.5*threshold,7,220
50,800,5.2,1.5*threshold,7,222
50,800,5.2,1.5*threshold,7,225
50,800,5.2,1.5*threshold,7,227
50,800,5.2,1.5*threshold,7,230
50,800,5.2,1.5*threshold,7,232
50,800,5.2,1.5*threshold,7,235
50,800,5.2,1.5*threshold,7,237
50,800,5.2,1.5*threshold,7,240
50,800,5.2,1.5*threshold,7,242
50,800,5.2,1.5*threshold,7,245
50,800,5.2,1.5*threshold,7,247
50,800,5.2,1.5*threshold,7,250
50,800,5.2,1.5*threshold,7,252
50,800,5.2,1.5*threshold,7,255
50,800,5.2,1.5*threshold,7,257
50,800,5.2,1.5*threshold,7,260
50,800,5.2,1.5*threshold,7,262
50,800,5.2,1.5*threshold,7,265
50,800,5.2,1.5*threshold,7,267
50,800,5.2,1.5*threshold,7,270
50,800,5.2,1.5*threshold,7,272
50,800,5.2,1.5*threshold,7,275
50,800,5.2,1.5*threshold,7,277
50,800,5.2,1.5*threshold,7,280
50,800,5.2,1.5*threshold,7,282
50,800,5.2,1.5*threshold,7,285
50,800,5.2,1.5*threshold,7,287
50,800,5.2,1.5*threshold,7,290
50,800,5.2,1.5*threshold,7,292
50,800,5.2,1.5*threshold,7,295
50,800,5.2,1.5*threshold,7,297
50,800,5.2,1.5*threshold,8,1
50,800,5.2,1.5*threshold,8,2
50,800,5.2,1.5*threshold,8,5
50,800,5.2,1.5*threshold,8,7
50,800,5.2,1.5*threshold,8,10
50,800,5.2,1.5*threshold,8,12
50,800,5.2,1.5*threshold,8,15
50,800,5.2,1.5*threshold,8,17
50,800,5.2,1.5*threshold,8,20
50,800,5.2,1.5*threshold,8,22
50,800,5.2,1.5*threshold,8,25
50,800,5.2,1.5*threshold,8,27
50,800,5.2,1.5*threshold,8,30
50,800,5.2,1.5*threshold,8,32
50,800,5.2,1.5*threshold,8,35
50,800,5.2,1.5*threshold,8,37
50,800,5.2,1.5*threshold,8,40
50,800,5.2,1.5*threshold,8,42
50,800,5.2,1.5*threshold,8,45
50,800,5.2,1.5*threshold,8,47
50,800,5.2,1.5*threshold,8,50
50,800,5.2,1.5*threshold,8,52
50,800,5.2,1.5*threshold,8,55
50,800,5.2,1.5*threshold,8,57
50,800,5.2,1.5*threshold,8,60
50,800,5.2,1.5*threshold,8,62
50,800,5.2,1.5*threshold,8,65
50,800,5.2,1.5*threshold,8,67
50,800,5.2,1.5*threshold,8,70
50,800,5.2,1.5*threshold,8,72
50,800,5.2,1.5*threshold,8,75
50,800,5.2,1.5*threshold,8,77
50,800,5.2,1.5*threshold,8,80
50,800,5.2,1.5*threshold,8,82
50,800,5.2,1.5*threshold,8,85
50,800,5.2,1.5*threshold,8,87
50,800,5.2,1.5*threshold,8,90
50,800,5.2,1.5*threshold,8,92
50,800,5.2,1.5*threshold,8,95
50,800,5.2,1.5*threshold,8,97
50,800,5.2,1.5*threshold,8,100
50,800,5.2,1.5*threshold,8,102
50,800,5.2,1.5*threshold,8,105
50,800,5.2,1.5*threshold,8,107
50,800,5.2,1.5*threshold,8,110
50,800,5.2,1.5*threshold,8,112
50,800,5.2,1.5*threshold,8,115
50,800,5.2,1.5*threshold,8,117
50,800,5.2,1.5*threshold,8,120
50,800,5.2,1.5*threshold,8,122
50,800,5.2,1.5*threshold,8,125
50,800,5.2,1.5*threshold,8,127
50,800,5.2,1.5*threshold,8,130
50,800,5.2,1.5*threshold,8,132
50,800,5.2,1.5*threshold,8,135
50,800,5.2,1.5*threshold,8,137
50,800,5.2,1.5*threshold,8,140
50,800,5.2,1.5*threshold,8,142
50,800,5.2,1.5*threshold,8,145
50,800,5.2,1.5*threshold,8,147
50,800,5.2,1.5*threshold,8,150
50,800,5.2,1.5*threshold,8,152
50,800,5.2,1.5*threshold,8,155
50,800,5.2,1.5*threshold,8,157
50,800,5.2,1.5*threshold,8,160
50,800,5.2,1.5*threshold,8,162
50,800,5.2,1.5*threshold,8,165
50,800,5.2,1.5*threshold,8,167
50,800,5.2,1.5*threshold,8,170
50,800,5.2,1.5*threshold,8,172
50,800,5.2,1.5*threshold,8,175
50,800,5.2,1.5*threshold,8,177
50,800,5.2,1.5*threshold,8,180
50,800,5.2,1.5*threshold,8,182
50,800,5.2,1.5*threshold,8,185
50,800,5.2,1.5*threshold,8,187
50,800,5.2,1.5*threshold,8,190
50,800,5.2,1.5*threshold,8,192
50,800,5.2,1.5*threshold,8,195
50,800,5.2,1.5*threshold,8,197
50,800,5.2,1.5*threshold,8,200
50,800,5.2,1.5*threshold,8,202
50,800,5.2,1.5*threshold,8,205
50,800,5.2,1.5*threshold,8,207
50,800,5.2,1.5*threshold,8,210
50,800,5.2,1.5*threshold,8,212
50,800,5.2,1.5*threshold,8,215
50,800,5.2,1.5*threshold,8,217
50,800,5.2,1.5*threshold,8,220
50,800,5.2,1.5*threshold,8,222
50,800,5.2,1.5*threshold,8,225
50,800,5.2,1.5*threshold,8,227
50,800,5.2,1.5*threshold,8,230
50,800,5.2,1.5*threshold,8,232
50,800,5.2,1.5*threshold,8,235
50,800,5.2,1.5*threshold,8,237
50,800,5.2,1.5*threshold,8,240
50,800,5.2,1.5*threshold,8,242
50,800,5.2,1.5*threshold,8,245
50,800,5.2,1.5*threshold,8,247
50,800,5.2,1.5*threshold,8,250
50,800,5.2,1.5*threshold,8,252
50,800,5.2,1.5*threshold,8,255
50,800,5.2,1.5*threshold,8,257
50,800,5.2,1.5*threshold,8,260
50,800,5.2,1.5*threshold,8,262
50,800,5.2,1.5*threshold,8,265
50,800,5.2,1.5*threshold,8,267
50,800,5.2,1.5*threshold,8,270
50,800,5.2,1.5*threshold,8,272
50,800,5.2,1.5*threshold,8,275
50,800,5.2,1.5*threshold,8,278
50,800,5.2,1.5*threshold,8,281
50,800,5.2,1.5*threshold,8,283
50,800,5.2,1.5*threshold,8,286
50,800,5.2,1.5*threshold,8,289
50,800,5.2,1.5*threshold,8,291
50,800,5.2,1.5*threshold,8,294
50,800,5.2,1.5*threshold,8,296
50,800,5.2,1.5*threshold,8,298
50,800,5.2,1.5*threshold,9,1
50,800,5.2,1.5*threshold,9,5
50,800,5.2,1.5*threshold,9,7
50,800,5.2,1.5*threshold,9,10
50,800,5.2,1.5*threshold,9,12
50,800,5.2,1.5*threshold,9,15
50,800,5.2,1.5*threshold,9,17
50,800,5.2,1.5*threshold,9,20
50,800,5.2,1.5*threshold,9,22
50,800,5.2,1.5*threshold,9,25
50,800,5.2,1.5*threshold,9,27
50,800,5.2,1.5*threshold,9,30
50,800,5.2,1.5*threshold,9,32
50,800,5.2,1.5*threshold,9,35
50,800,5.2,1.5*threshold,9,37
50,800,5.2,1.5*threshold,9,40
50,800,5.2,1.5*threshold,9,42
50,800,5.2,1.5*threshold,9,45
50,800,5.2,1.5*threshold,9,47
50,800,5.2,1.5*threshold,9,50
50,800,5.2,1.5*threshold,9,52
50,800,5.2,1.5*threshold,9,55
50,800,5.2,1.5*threshold,9,57
50,800,5.2,1.5*threshold,9,60
50,800,5.2,1.5*threshold,9,62
50,800,5.2,1.5*threshold,9,65
50,800,5.2,1.5*threshold,9,67
50,800,5.2,1.5*threshold,9,70
50,800,5.2,1.5*threshold,9,72
50,800,5.2,1.5*threshold,9,75
50,800,5.2,1.5*threshold,9,77
50,800,5.2,1.5*threshold,9,80
50,800,5.2,1.5*threshold,9,82
50,800,5.2,1.5*threshold,9,85
50,800,5.2,1.5*threshold,9,87
50,800,5.2,1.5*threshold,9,90
50,800,5.2,1.5*threshold,9,92
50,800,5.2,1.5*threshold,9,95
50,800,5.2,1.5*threshold,9,97
50,800,5.2,1.5*threshold,9,100
50,800,5.2,1.5*threshold,9,102
50,800,5.2,1.5*threshold,9,105
50,800,5.2,1.5*threshold,9,107
50,800,5.2,1.5*threshold,9,110
50,800,5.2,1.5*threshold,9,112
50,800,5.2,1.5*threshold,9,115
50,800,5.2,1.5*threshold,9,117
50,800,5.2,1.5*threshold,9,120
50,800,5.2,1.5*threshold,9,122
50,800,5.2,1.5*threshold,9,125
50,800,5.2,1.5*threshold,9,127
50,800,5.2,1.5*threshold,9,129
50,800,5.2,1.5*threshold,9,131
50,800,5.2,1.5*threshold,9,133
50,800,5.2,1.5*threshold,9,136
50,800,5.2,1.5*threshold,9,138
50,800,5.2,1.5*threshold,9,141
50,800,5.2,1.5*threshold,9,143
50,800,5.2,1.5*threshold,9,146
50,800,5.2,1.5*threshold,9,148
50,800,5.2,1.5*threshold,9,151
50,800,5.2,1.5*threshold,9,153
50,800,5.2,1.5*threshold,9,156
50,800,5.2,1.5*threshold,9,158
50,800,5.2,1.5*threshold,9,161
50,800,5.2,1.5*threshold,9,163
50,800,5.2,1.5*threshold,9,166
50,800,5.2,1.5*threshold,9,168
50,800,5.2,1.5*threshold,9,171
50,800,5.2,1.5*threshold,9,173
50,800,5.2,1.5*threshold,9,176
50,800,5.2,1.5*threshold,9,178
50,800,5.2,1.5*threshold,9,181
50,800,5.2,1.5*threshold,9,183
50,800,5.2,1.5*threshold,9,186
50,800,5.2,1.5*threshold,9,188
50,800,5.2,1.5*threshold,9,191
50,800,5.2,1.5*threshold,9,194
50,800,5.2,1.5*threshold,9,196
50,800,5.2,1.5*threshold,9,198
50,800,5.2,1.5*threshold,9,201
50,800,5.2,1.5*threshold,9,203
50,800,5.2,1.5*threshold,9,206
50,800,5.2,1.5*threshold,9,208
50,800,5.2,1.5*threshold,9,211
50,800,5.2,1.5*threshold,9,213
50,800,5.2,1.5*threshold,9,216
50,800,5.2,1.5*threshold,9,218
50,800,5.2,1.5*threshold,9,221
50,800,5.2,1.5*threshold,9,223
50,800,5.2,1.5*threshold,9,226
50,800,5.2,1.5*threshold,9,228
50,800,5.2,1.5*threshold,9,231
50,800,5.2,1.5*threshold,9,233
50,800,5.2,1.5*threshold,9,236
50,800,5.2,1.5*threshold,9,238
50,800,5.2,1.5*threshold,9,241
50,800,5.2,1.5*threshold,9,243
50,800,5.2,1.5*threshold,9,246
50,800,5.2,1.5*threshold,9,248
50,800,5.2,1.5*threshold,9,251
50,800,5.2,1.5*threshold,9,253
50,800,5.2,1.5*threshold,9,256
50,800,5.2,1.5*threshold,9,258
50,800,5.2,1.5*threshold,9,261
50,800,5.2,1.5*threshold,9,263
50,800,5.2,1.5*threshold,9,266
50,800,5.2,1.5*threshold,9,269
50,800,5.2,1.5*threshold,9,271
50,800,5.2,1.5*threshold,9,273
50,800,5.2,1.5*threshold,9,276
50,800,5.2,1.5*threshold,9,278
50,800,5.2,1.5*threshold,9,281
50,800,5.2,1.5*threshold,9,283
50,800,5.2,1.5*threshold,9,286
50,800,5.2,1.5*threshold,9,288
50,800,5.2,1.5*threshold,9,291
50,800,5.2,1.5*threshold,9,294
50,800,5.2,1.5*threshold,9,296
50,800,5.2,1.5*threshold,9,298
50,800,5.2,1.5*threshold,10,1
50,800,5.2,1.5*threshold,10,3
50,800,5.2,1.5*threshold,10,6
50,800,5.2,1.5*threshold,10,9
50,800,5.2,1.5*threshold,10,11
50,800,5.2,1.5*threshold,10,14
50,800,5.2,1.5*threshold,10,16
50,800,5.2,1.5*threshold,10,18
50,800,5.2,1.5*threshold,10,21
50,800,5.2,1.5*threshold,10,23
50,800,5.2,1.5*threshold,10,26
50,800,5.2,1.5*threshold,10,28
50,800,5.2,1.5*threshold,10,31
50,800,5.2,1.5*threshold,10,33
50,800,5.2,1.5*threshold,10,36
50,800,5.2,1.5*threshold,10,38
50,800,5.2,1.5*threshold,10,41
50,800,5.2,1.5*threshold,10,43
50,800,5.2,1.5*threshold,10,46
50,800,5.2,1.5*threshold,10,48
50,800,5.2,1.5*threshold,10,51
50,800,5.2,1.5*threshold,10,53
50,800,5.2,1.5*threshold,10,56
50,800,5.2,1.5*threshold,10,58
50,800,5.2,1.5*threshold,10,61
50,800,5.2,1.5*threshold,10,63
50,800,5.2,1.5*threshold,10,66
50,800,5.2,1.5*threshold,10,68
50,800,5.2,1.5*threshold,10,71
50,800,5.2,1.5*threshold,10,73
50,800,5.2,1.5*threshold,10,76
50,800,5.2,1.5*threshold,10,78
50,800,5.2,1.5*threshold,10,81
50,800,5.2,1.5*threshold,10,83
50,800,5.2,1.5*threshold,10,86
50,800,5.2,1.5*threshold,10,88
50,800,5.2,1.5*threshold,10,91
50,800,5.2,1.5*threshold,10,93
50,800,5.2,1.5*threshold,10,96
50,800,5.2,1.5*threshold,10,98
50,800,5.2,1.5*threshold,10,102
50,800,5.2,1.5*threshold,10,105
50,800,5.2,1.5*threshold,10,107
50,800,5.2,1.5*threshold,10,110
50,800,5.2,1.5*threshold,10,112
50,800,5.2,1.5*threshold,10,115
50,800,5.2,1.5*threshold,10,117
50,800,5.2,1.5*threshold,10,120
50,800,5.2,1.5*threshold,10,122
50,800,5.2,1.5*threshold,10,125
50,800,5.2,1.5*threshold,10,127
50,800,5.2,1.5*threshold,10,130
50,800,5.2,1.5*threshold,10,132
50,800,5.2,1.5*threshold,10,135
50,800,5.2,1.5*threshold,10,137
50,800,5.2,1.5*threshold,10,140
50,800,5.2,1.5*threshold,10,142
50,800,5.2,1.5*threshold,10,145
50,800,5.2,1.5*threshold,10,147
50,800,5.2,1.5*threshold,10,150
50,800,5.2,1.5*threshold,10,152
50,800,5.2,1.5*threshold,10,155
50,800,5.2,1.5*threshold,10,157
50,800,5.2,1.5*threshold,10,160
50,800,5.2,1.5*threshold,10,163
50,800,5.2,1.5*threshold,10,166
50,800,5.2,1.5*threshold,10,168
50,800,5.2,1.5*threshold,10,171
50,800,5.2,1.5*threshold,10,173
50,800,5.2,1.5*threshold,10,176
50,800,5.2,1.5*threshold,10,178
50,800,5.2,1.5*threshold,10,181
50,800,5.2,1.5*threshold,10,183
50,800,5.2,1.5*threshold,10,186
50,800,5.2,1.5*threshold,10,188
50,800,5.2,1.5*threshold,10,191
50,800,5.2,1.5*threshold,10,193
50,800,5.2,1.5*threshold,10,196
50,800,5.2,1.5*threshold,10,198
50,800,5.2,1.5*threshold,10,201
50,800,5.2,1.5*threshold,10,203
50,800,5.2,1.5*threshold,10,206
50,800,5.2,1.5*threshold,10,208
50,800,5.2,1.5*threshold,10,211
50,800,5.2,1.5*threshold,10,213
50,800,5.2,1.5*threshold,10,216
50,800,5.2,1.5*threshold,10,218
50,800,5.2,1.5*threshold,10,221
50,800,5.2,1.5*threshold,10,223
50,800,5.2,1.5*threshold,10,226
50,800,5.2,1.5*threshold,10,228
50,800,5.2,1.5*threshold,10,231
50,800,5.2,1.5*threshold,10,233
50,800,5.2,1.5*threshold,10,236
50,800,5.2,1.5*threshold,10,238
50,800,5.2,1.5*threshold,10,241
50,800,5.2,1.5*threshold,10,243
50,800,5.2,1.5*threshold,10,246
50,800,5.2,1.5*threshold,10,248
50,800,5.2,1.5*threshold,10,252
50,800,5.2,1.5*threshold,10,255
50,800,5.2,1.5*threshold,10,257
50,800,5.2,1.5*threshold,10,260
50,800,5.2,1.5*threshold,10,262
50,800,5.2,1.5*threshold,10,265
50,800,5.2,1.5*threshold,10,267
50,800,5.2,1.5*threshold,10,270
50,800,5.2,1.5*threshold,10,272
50,800,5.2,1.5*threshold,10,275
50,800,5.2,1.5*threshold,10,276
50,800,5.2,1.5*threshold,10,278
50,800,5.2,1.5*threshold,10,281
50,800,5.2,1.5*threshold,10,283
50,800,5.2,1.5*threshold,10,286
50,800,5.2,1.5*threshold,10,288
50,800,5.2,1.5*threshold,10,291
50,800,5.2,1.5*threshold,10,293
50,800,5.2,1.5*threshold,10,296
50,800,5.2,1.5*threshold,10,298
50,800,5.2,1.5*threshold,11,1
50,800,5.2,1.5*threshold,11,3
50,800,5.2,1.5*threshold,11,6
50,800,5.2,1.5*threshold,11,8
50,800,5.2,1.5*threshold,11,11
50,800,5.2,1.5*threshold,11,13
50,800,5.2,1.5*threshold,11,16
50,800,5.2,1.5*threshold,11,18
50,800,5.2,1.5*threshold,11,21
50,800,5.2,1.5*threshold,11,23
50,800,5.2,1.5*threshold,11,26
50,800,5.2,1.5*threshold,11,28
50,800,5.2,1.5*threshold,11,31
50,800,5.2,1.5*threshold,11,33
50,800,5.2,1.5*threshold,11,36
50,800,5.2,1.5*threshold,11,38
50,800,5.2,1.5*threshold,11,41
50,800,5.2,1.5*threshold,11,43
50,800,5.2,1.5*threshold,11,46
50,800,5.2,1.5*threshold,11,48
50,800,5.2,1.5*threshold,11,51
50,800,5.2,1.5*threshold,11,53
50,800,5.2,1.5*threshold,11,56
50,800,5.2,1.5*threshold,11,58
50,800,5.2,1.5*threshold,11,61
50,800,5.2,1.5*threshold,11,66
50,800,5.2,1.5*threshold,11,68
50,800,5.2,1.5*threshold,11,71
50,800,5.2,1.5*threshold,11,73
50,800,5.2,1.5*threshold,11,76
50,800,5.2,1.5*threshold,11,78
50,800,5.2,1.5*threshold,11,81
50,800,5.2,1.5*threshold,11,83
50,800,5.2,1.5*threshold,11,86
50,800,5.2,1.5*threshold,11,88
50,800,5.2,1.5*threshold,11,91
50,800,5.2,1.5*threshold,11,93
50,800,5.2,1.5*threshold,11,96
50,800,5.2,1.5*threshold,11,98
50,800,5.2,1.5*threshold,11,100
50,800,5.2,1.5*threshold,11,102
50,800,5.2,1.5*threshold,11,105
50,800,5.2,1.5*threshold,11,107
50,800,5.2,1.5*threshold,11,110
50,800,5.2,1.5*threshold,11,112
50,800,5.2,1.5*threshold,11,115
50,800,5.2,1.5*threshold,11,117
50,800,5.2,1.5*threshold,11,120
50,800,5.2,1.5*threshold,11,122
50,800,5.2,1.5*threshold,11,125
50,800,5.2,1.5*threshold,11,127
50,800,5.2,1.5*threshold,11,130
50,800,5.2,1.5*threshold,11,132
50,800,5.2,1.5*threshold,11,135
50,800,5.2,1.5*threshold,11,137
50,800,5.2,1.5*threshold,11,140
50,800,5.2,1.5*threshold,11,142
50,800,5.2,1.5*threshold,11,145
50,800,5.2,1.5*threshold,11,147
50,800,5.2,1.5*threshold,11,150
50,800,5.2,1.5*threshold,11,152
50,800,5.2,1.5*threshold,11,155
50,800,5.2,1.5*threshold,11,157
50,800,5.2,1.5*threshold,11,160
50,800,5.2,1.5*threshold,11,162
50,800,5.2,1.5*threshold,11,165
50,800,5.2,1.5*threshold,11,167
50,800,5.2,1.5*threshold,11,170
50,800,5.2,1.5*threshold,11,172
50,800,5.2,1.5*threshold,11,175
50,800,5.2,1.5*threshold,11,177
50,800,5.2,1.5*threshold,11,180
50,800,5.2,1.5*threshold,11,182
50,800,5.2,1.5*threshold,11,185
50,800,5.2,1.5*threshold,11,187
50,800,5.2,1.5*threshold,11,190
50,800,5.2,1.5*threshold,11,192
50,800,5.2,1.5*threshold,11,195
50,800,5.2,1.5*threshold,11,197
50,800,5.2,1.5*threshold,11,200
50,800,5.2,1.5*threshold,11,202
50,800,5.2,1.5*threshold,11,205
50,800,5.2,1.5*threshold,11,210
50,800,5.2,1.5*threshold,11,212
50,800,5.2,1.5*threshold,11,215
50,800,5.2,1.5*threshold,11,217
50,800,5.2,1.5*threshold,11,220
50,800,5.2,1.5*threshold,11,222
50,800,5.2,1.5*threshold,11,225
50,800,5.2,1.5*threshold,11,227
50,800,5.2,1.5*threshold,11,230
50,800,5.2,1.5*threshold,11,232
50,800,5.2,1.5*threshold,11,235
50,800,5.2,1.5*threshold,11,237
50,800,5.2,1.5*threshold,11,240
50,800,5.2,1.5*threshold,11,242
50,800,5.2,1.5*threshold,11,245
50,800,5.2,1.5*threshold,11,247
50,800,5.2,1.5*threshold,11,250
50,800,5.2,1.5*threshold,11,252
50,800,5.2,1.5*threshold,11,255
50,800,5.2,1.5*threshold,11,257
50,800,5.2,1.5*threshold,11,260
50,800,5.2,1.5*threshold,11,262
50,800,5.2,1.5*threshold,11,265
50,800,5.2,1.5*threshold,11,267
50,800,5.2,1.5*threshold,11,270
50,800,5.2,1.5*threshold,11,272
50,800,5.2,1.5*threshold,11,275
50,800,5.2,1.5*threshold,11,277
50,800,5.2,1.5*threshold,11,280
50,800,5.2,1.5*threshold,11,282
50,800,5.2,1.5*threshold,11,285
50,800,5.2,1.5*threshold,11,287
50,800,5.2,1.5*threshold,11,290
50,800,5.2,1.5*threshold,11,292
50,800,5.2,1.5*threshold,11,295
50,800,5.2,1.5*threshold,11,297
50,800,5.2,1.5*threshold,12,1
50,800,5.2,1.5*threshold,12,3
50,800,5.2,1.5*threshold,12,6
50,800,5.2,1.5*threshold,12,8
50,800,5.2,1.5*threshold,12,11
50,800,5.2,1.5*threshold,12,13
50,800,5.2,1.5*threshold,12,16
50,800,5.2,1.5*threshold,12,18
50,800,5.2,1.5*threshold,12,21
50,800,5.2,1.5*threshold,12,23
50,800,5.2,1.5*threshold,12,26
50,800,5.2,1.5*threshold,12,28
50,800,5.2,1.5*threshold,12,31
50,800,5.2,1.5*threshold,12,33
50,800,5.2,1.5*threshold,12,36
50,800,5.2,1.5*threshold,12,38
50,800,5.2,1.5*threshold,12,41
50,800,5.2,1.5*threshold,12,43
50,800,5.2,1.5*threshold,12,46
50,800,5.2,1.5*threshold,12,48
50,800,5.2,1.5*threshold,12,51
50,800,5.2,1.5*threshold,12,53
50,800,5.2,1.5*threshold,12,56
50,800,5.2,1.5*threshold,12,59
50,800,5.2,1.5*threshold,12,61
50,800,5.2,1.5*threshold,12,63
50,800,5.2,1.5*threshold,12,66
50,800,5.2,1.5*threshold,12,68
50,800,5.2,1.5*threshold,12,71
50,800,5.2,1.5*threshold,12,73
50,800,5.2,1.5*threshold,12,76
50,800,5.2,1.5*threshold,12,78
50,800,5.2,1.5*threshold,12,81
50,800,5.2,1.5*threshold,12,83
50,800,5.2,1.5*threshold,12,86
50,800,5.2,1.5*threshold,12,88
50,800,5.2,1.5*threshold,12,91
50,800,5.2,1.5*threshold,12,93
50,800,5.2,1.5*threshold,12,96
50,800,5.2,1.5*threshold,12,98
50,800,5.2,1.5*threshold,12,101
50,800,5.2,1.5*threshold,12,103
50,800,5.2,1.5*threshold,12,106
50,800,5.2,1.5*threshold,12,108
50,800,5.2,1.5*threshold,12,111
50,800,5.2,1.5*threshold,12,113
50,800,5.2,1.5*threshold,12,116
50,800,5.2,1.5*threshold,12,118
50,800,5.2,1.5*threshold,12,121
50,800,5.2,1.5*threshold,12,123
50,800,5.2,1.5*threshold,12,126
50,800,5.2,1.5*threshold,12,128
50,800,5.2,1.5*threshold,12,131
50,800,5.2,1.5*threshold,12,133
50,800,5.2,1.5*threshold,12,136
50,800,5.2,1.5*threshold,12,138
50,800,5.2,1.5*threshold,12,141
50,800,5.2,1.5*threshold,12,143
50,800,5.2,1.5*threshold,12,146
50,800,5.2,1.5*threshold,12,148
50,800,5.2,1.5*threshold,12,151
50,800,5.2,1.5*threshold,12,153
50,800,5.2,1.5*threshold,12,156
50,800,5.2,1.5*threshold,12,158
50,800,5.2,1.5*threshold,12,161
50,800,5.2,1.5*threshold,12,163
50,800,5.2,1.5*threshold,12,166
50,800,5.2,1.5*threshold,12,168
50,800,5.2,1.5*threshold,12,171
50,800,5.2,1.5*threshold,12,173
50,800,5.2,1.5*threshold,12,176
50,800,5.2,1.5*threshold,12,178
50,800,5.2,1.5*threshold,12,181
50,800,5.2,1.5*threshold,12,183
50,800,5.2,1.5*threshold,12,186
50,800,5.2,1.5*threshold,12,189
50,800,5.2,1.5*threshold,12,191
50,800,5.2,1.5*threshold,12,194
50,800,5.2,1.5*threshold,12,196
50,800,5.2,1.5*threshold,12,198
50,800,5.2,1.5*threshold,12,201
50,800,5.2,1.5*threshold,12,203
50,800,5.2,1.5*threshold,12,206
50,800,5.2,1.5*threshold,12,208
50,800,5.2,1.5*threshold,12,211
50,800,5.2,1.5*threshold,12,213
50,800,5.2,1.5*threshold,12,216
50,800,5.2,1.5*threshold,12,218
50,800,5.2,1.5*threshold,12,221
50,800,5.2,1.5*threshold,12,223
50,800,5.2,1.5*threshold,12,226
50,800,5.2,1.5*threshold,12,228
50,800,5.2,1.5*threshold,12,231
50,800,5.2,1.5*threshold,12,233
50,800,5.2,1.5*threshold,12,236
50,800,5.2,1.5*threshold,12,238
50,800,5.2,1.5*threshold,12,242
50,800,5.2,1.5*threshold,12,245
50,800,5.2,1.5*threshold,12,247
50,800,5.2,1.5*threshold,12,250
50,800,5.2,1.5*threshold,12,252
50,800,5.2,1.5*threshold,12,255
50,800,5.2,1.5*threshold,12,257
50,800,5.2,1.5*threshold,12,260
